CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;7;0;43;;13;529;3;2;21/01/2015;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;8;0;43;;13;529;3;2;07/05/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNOQPTHMOKNCDEGJBF00630405;2020;1;1;9;0;43;;13;529;3;1;07/07/2019;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;529;0;0.00;0;00;0;;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;01;01;02;;;01;1822,22;01;01;01;;;01;504;0,00
TQRMNORYSHMMKOCDEGJBF00630420;2020;1;1;1;1;43;;13;701;1;2;23/09/1973;46;3;1;1;2;0;4;1;;3;82.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;49.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;06;6;;;6;733;0;25000.00;5;06;5;;;6;725;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;02;03;03;;;03;8333,33;02;02;02;;;02;745;666329,79
TQRMNOSPUHMMLPCDEGJBF00630250;2020;1;1;4;1;43;;13;669;5;1;25/03/1995;24;5;1;1;2;0;9;1;;3;94.00;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;669;0;0.00;0;00;0;;;0;669;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;07;07;07;;;07;14500,00;04;05;04;;;04;730;0,00
TQRMNOTXSHLOLPCDEGJBF00648388;2020;1;1;1;1;43;;13;894;1;2;24/03/1980;39;3;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3600;1;01;1;;;1;872;0;14900.00;3;03;3;;;3;894;0;0;0;6300;0;0;0;0;5000;0;0;0;11300;14900;01;01;01;;;01;3725,00;01;01;01;;;01;869;95951,49
TQRMNOTXSHLOLPCDEGJBF00648388;2020;1;1;2;1;43;;13;894;3;2;13/07/2003;16;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;894;0;0.00;0;00;0;;;0;894;0;0;0;0;0;0;0;0;0;0;0;0;0;14900;01;01;01;;;01;3725,00;01;01;01;;;01;869;0,00
TQRMNOTXSHLOLPCDEGJBF00648388;2020;1;1;3;1;43;;13;894;3;2;13/11/2005;14;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;894;0;0.00;0;00;0;;;0;894;0;0;0;0;0;0;0;0;0;0;0;0;0;14900;01;01;01;;;01;3725,00;01;01;01;;;01;869;0,00
TQRMNOTXSHLOLPCDEGJBF00648388;2020;1;1;4;0;43;;13;894;3;1;12/10/2012;7;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;894;0;0.00;0;00;0;;;0;894;0;0;0;0;0;0;0;0;0;0;0;0;0;14900;01;01;01;;;01;3725,00;01;01;01;;;01;869;0,00
TQRMNOPVRHMOLRCDEGJBF00630377;2020;1;1;1;1;43;;13;474;1;2;20/02/1975;44;1;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;24.00;24.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;3.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6600;2;02;2;;;2;467;6000;24600.00;5;06;5;;;6;469;0;0;0;12000;0;0;0;0;0;0;0;0;12000;46600;06;06;06;;;06;7766,67;02;02;02;;;02;500;175911,06
TQRMNOPVRHMOLRCDEGJBF00630377;2020;1;1;2;1;43;;13;474;3;2;12/03/1992;27;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;3.00;5.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1;01;1;;;1;469;2000;8000.00;2;02;2;;;2;479;0;0;0;4200;0;0;0;0;0;0;0;0;4200;46600;06;06;06;;;06;7766,67;02;02;02;;;02;500;47975,74
TQRMNOPVRHMOLRCDEGJBF00630377;2020;1;1;3;1;43;;13;474;3;2;20/05/1999;20;5;4;1;2;0;9;1;;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;474;0;0.00;0;00;0;;;0;474;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;06;06;06;;;06;7766,67;02;02;02;;;02;500;0,00
TQRMNOPVRHMOLRCDEGJBF00630377;2020;1;1;4;1;43;;13;474;3;1;13/11/2009;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;474;0;0.00;0;00;0;;;0;474;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;06;06;06;;;06;7766,67;02;02;02;;;02;500;0,00
TQRMNOPVRHMOLRCDEGJBF00630377;2020;1;1;5;0;43;;13;474;5;2;19/09/2016;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;474;0;0.00;0;00;0;;;0;474;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;06;06;06;;;06;7766,67;02;02;02;;;02;500;0,00
TQRMNOPVRHMOLRCDEGJBF00630377;2020;1;1;6;1;43;;13;474;2;1;16/01/1969;51;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;1.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;3;03;3;;;3;474;0;14000.00;3;03;3;;;3;479;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;06;06;06;;;06;7766,67;02;02;02;;;02;500;373144,68
TQRMNORWRHLLLQCDEGJBF00648376;2020;1;1;1;1;43;;13;834;1;2;15/05/1970;49;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;10;10;10;;;10;852;0;80000.00;10;10;10;;;10;848;0;0;0;0;0;0;0;0;0;0;0;0;0;118300;10;10;10;;;10;23660,00;07;07;07;;;07;874;2132255,33
TQRMNORWRHLLLQCDEGJBF00648376;2020;1;1;2;1;43;;13;834;2;1;13/11/1956;63;1;2;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50.00;10.00;2.00;0.00;2.00;2.00;3.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;15000.00;0.00;0.00;5000.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;;;5;858;12000;32000.00;7;07;7;;;7;865;0;0;0;0;0;0;0;0;0;0;0;0;0;118300;10;10;10;;;10;23660,00;07;07;07;;;07;874;533063,83
TQRMNORWRHLLLQCDEGJBF00648376;2020;1;1;3;1;43;;13;834;3;2;20/05/1999;20;5;1;1;1;1;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800;1;01;1;;;1;841;0;2800.00;1;01;1;;;1;857;0;0;0;0;0;0;0;0;0;0;0;0;0;118300;10;10;10;;;10;23660,00;07;07;07;;;07;874;74628,94
TQRMNORWRHLLLQCDEGJBF00648376;2020;1;1;4;1;43;;13;834;3;2;23/05/1999;20;5;1;1;1;1;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500;1;01;1;;;1;841;0;3500.00;1;01;1;;;1;857;0;0;0;0;0;0;0;0;0;0;0;0;0;118300;10;10;10;;;10;23660,00;07;07;07;;;07;874;93286,17
TQRMNORWRHLLLQCDEGJBF00648376;2020;1;1;5;1;43;;13;834;3;1;09/12/2000;19;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;834;0;0.00;0;00;0;;;0;834;0;0;0;0;0;0;0;0;0;0;0;0;0;118300;10;10;10;;;10;23660,00;07;07;07;;;07;874;0,00
TQRMNOTPVHLLLQCDEGJBF00648389;2020;1;1;1;1;43;;13;834;1;1;25/07/1989;30;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;4.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;29000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;6;07;6;;;7;853;9000;38000.00;8;08;8;;;8;856;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;07;07;07;;;07;30500,00;08;08;08;;;08;874;772942,56
TQRMNOQSVHKMLPCDEGJBF00653715;2020;1;1;3;0;43;;13;657;3;2;21/11/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;657;0;0.00;0;00;0;;;0;657;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;03;03;03;;;03;6600,00;02;02;02;;;02;709;0,00
TQRMNOQSVHKMLPCDEGJBF00653715;2020;1;1;4;1;43;;13;657;2;1;26/02/1990;29;1;4;1;2;0;5;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;;;3;702;0;12000.00;2;03;2;;;3;688;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;03;03;03;;;03;6600,00;02;02;02;;;02;709;319838,30
TQRMNOPPVHMMLUCDEGJBF00630264;2020;1;1;1;1;43;;13;690;1;2;08/11/1945;74;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;690;0;28000.00;6;07;6;;;7;715;28000;0;0;0;0;0;0;0;0;0;0;0;28000;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPPVHMMLUCDEGJBF00630264;2020;1;1;2;1;43;;13;690;2;1;16/01/1943;77;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;1.00;2.00;4.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30132.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;;12;0;0;-9.00;12;12;12;;;12;0;14800;0;0;0;0;0;0;0;0;0;0;0;14800;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOPPVHMMLUCDEGJBF00630264;2020;1;1;3;1;43;;13;690;3;1;05/07/1986;33;3;12;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;07;7;;;7;736;0;30000.00;7;07;7;;;7;728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;799595,75
TQRMNOQTXHJLLSCDEGJBF00624429;2020;1;1;1;1;43;;13;739;1;1;30/09/1982;37;1;4;1;2;0;5;2;0.00;2;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;2.00;0.00;7.00;6.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;9;10;9;;;9;743;0;55000.00;9;09;9;;;9;738;0;0;0;5000;0;0;0;0;0;0;0;0;5000;106200;09;10;10;;;10;26550,00;07;08;07;;;07;788;1332659,58
TQRMNOQTXHJLLSCDEGJBF00624429;2020;1;1;2;1;43;;13;739;2;2;14/08/1983;36;1;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;9.00;9.00;2.00;0.00;2.00;1.00;2.00;2.00;9700.00;1.00;1.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;5600.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5600;1;01;1;;;2;744;20000;25600.00;6;06;6;;;6;752;0;0;0;0;0;0;0;0;0;0;0;0;0;106200;09;10;10;;;10;26550,00;07;08;07;;;07;788;149257,87
TQRMNOQTXHJLLSCDEGJBF00624429;2020;1;1;3;1;43;;13;739;3;2;01/08/2002;17;5;1;1;2;0;3;2;8.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;15.00;2.00;0.00;2.00;1.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;1.00;3.00;2.00;1.00;7.00;5.00;2.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;4;04;4;;;4;755;9600;25600.00;6;06;6;;;6;753;0;0;0;0;0;0;0;0;0;0;0;0;0;106200;09;10;10;;;10;26550,00;07;08;07;;;07;788;426451,07
TQRMNOQTXHJLLSCDEGJBF00624429;2020;1;1;4;1;43;;13;739;3;2;20/09/2008;11;5;1;1;1;2;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;739;0;0.00;0;00;0;;;0;739;0;0;0;0;0;0;0;0;0;0;0;0;0;106200;09;10;10;;;10;26550,00;07;08;07;;;07;788;0,00
TQRMNOQTSHJNLUCDEGJBF00624427;2020;1;1;1;1;43;;13;545;1;2;22/01/2197;49;2;4;1;2;0;6;1;;5;222.00;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;5.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;;;3;537;0;12000.00;2;03;2;;;3;549;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;06;06;06;;;06;10200,00;03;03;03;;;03;567;319838,30
TQRMNOQTSHJNLUCDEGJBF00624427;2020;1;1;2;1;43;;13;545;2;1;17/09/1964;55;2;4;1;2;0;7;2;2.00;5;222.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;0.00;0.00;13000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;3;03;3;;;3;544;0;13000.00;3;03;3;;;3;560;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;06;06;06;;;06;10200,00;03;03;03;;;03;567;346491,49
