CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNORXYHJKNPCDEIJAH00795621;2024;1;1;2;1;1;S;33;519;2;2;01/09/1951;72;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;519;0;160000.00;3;;3;3.00;;3;722;0;0;0;0;0;0;0;0;160000;420000;5;;5;5.00;;5;140000,00;4;;4;4.00;;4;1169;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;55000;0;5.00;5.00;5.00;;;5.00;0,00
TQRMNORXYHJKNPCDEIJAH00795621;2024;1;1;1;1;1;S;33;519;1;1;01/01/1951;73;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;519;0;160000.00;3;;3;3.00;;3;744;0;0;0;0;0;0;0;0;160000;420000;5;;5;5.00;;5;140000,00;4;;4;4.00;;4;1169;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;55000;0;5.00;5.00;5.00;;;6.00;0,00
TQRMNOQSQHJOSQCDEIJAH00797446;2024;1;1;2;1;1;S;33;2962;8;1;28/09/1994;29;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;53314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;6;;6;6.00;;6;4422;0;300000.00;6;;6;6.00;;6;4543;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;555179,16
TQRMNOQSQHJOSQCDEIJAH00797446;2024;1;1;1;1;1;S;33;2962;1;2;12/04/2003;21;5;1;1;1;1;8;2;99.00;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;53314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPPUHJNOPCDEIJAH00796051;2024;1;1;1;1;1;S;33;1417;1;1;28/07/1946;77;2;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1417;0;216000.00;5;;5;5.00;;5;1640;0;0;0;0;0;0;0;0;216000;321000;3;;3;3.00;;4;160500,00;5;;4;5.00;;5;1961;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106000;0;0;0;0;0;0;55000;55000;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOPPUHJNOPCDEIJAH00796051;2024;1;1;2;1;1;S;33;1417;2;2;28/11/1948;75;2;1;1;2;0;2;1;;3;90.00;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1417;0;105000.00;2;;2;2.00;;2;1590;0;0;0;0;0;0;0;0;105000;321000;3;;3;3.00;;4;160500,00;5;;4;5.00;;5;1961;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOQVWHJMKPCDEGJBF00796639;2024;1;1;1;1;43;S;13;659;1;1;14/10/1973;50;1;1;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;12.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;2.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;6;7.00;6;6.00;;7;705;0;300000.00;6;7.00;6;6.00;;6;719;0;0;0;0;0;0;0;0;0;570000;6;7.00;6;6.00;;6;142500,00;4;4.00;4;4.00;;3;742;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;5.00;5.00;555179,16
TQRMNOQVWHJMKPCDEGJBF00796639;2024;1;1;2;1;43;S;13;659;2;2;14/08/1981;42;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;180000.00;0.00;0.00;0.00;90000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;4;4.00;3;3.00;;4;705;0;270000.00;6;6.00;6;6.00;;6;708;0;0;0;0;0;0;0;0;0;570000;6;7.00;6;6.00;;6;142500,00;4;4.00;4;4.00;;3;742;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;5.00;5.00;333107,50
TQRMNOQVWHJMKPCDEGJBF00796639;2024;1;1;4;1;43;S;13;659;3;1;01/01/1900;11;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;659;0;0.00;0;0.00;0;0.00;;0;659;0;0;0;0;0;0;0;0;0;570000;6;7.00;6;6.00;;6;142500,00;4;4.00;4;4.00;;3;742;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;5.00;5.00;0,00
TQRMNOQVWHJMKPCDEGJBF00796639;2024;1;1;3;1;43;S;13;659;3;1;01/01/1900;19;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;659;0;0.00;0;0.00;0;0.00;;0;659;0;0;0;0;0;0;0;0;0;570000;6;7.00;6;6.00;;6;142500,00;4;4.00;4;4.00;;3;742;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;5.00;5.00;0,00
TQRMNOQUSHJOKOCDEGJBF00794559;2024;1;1;2;1;43;S;13;883;2;1;30/07/1992;31;1;1;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;225000.00;0.00;0.00;0.00;120000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;225000;5;5.00;5;5.00;;5;951;0;345000.00;7;7.00;7;7.00;;7;947;0;0;0;0;0;0;0;0;0;345000;4;4.00;4;4.00;;3;115000,00;3;3.00;3;3.00;;2;924;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;4.00;4.00;416384,37
TQRMNOQUSHJOKOCDEGJBF00794559;2024;1;1;1;1;43;S;13;883;1;2;12/09/1987;36;1;4;1;2;0;3;2;7.00;1;;1;;2;2;0;0;;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0;0.00;;0;883;0;0.00;0;0.00;0;0.00;;0;883;0;0;0;0;0;0;0;0;0;345000;4;4.00;4;4.00;;3;115000,00;3;3.00;3;3.00;;2;924;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNOQUSHJOKOCDEGJBF00794559;2024;1;1;3;1;43;S;13;883;3;1;04/12/2013;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;883;0;0.00;0;0.00;0;0.00;;0;883;0;0;0;0;0;0;0;0;0;345000;4;4.00;4;4.00;;3;115000,00;3;3.00;3;3.00;;2;924;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNORSWHJKNSCDEIJAH00795869;2024;1;1;2;1;1;S;33;1057;2;2;18/09/1976;47;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;11131.00;11.00;0.00;0.00;0.00;3.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNORSWHJKNSCDEIJAH00795869;2024;1;1;1;1;1;S;33;1057;1;1;10/03/1975;48;2;1;1;2;0;7;2;3.00;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;11.00;0.00;0.00;0.00;3.00;2.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNORSWHJKNSCDEIJAH00795869;2024;1;1;4;1;1;S;33;1057;3;2;18/07/2008;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1057;0;0.00;0;;0;0.00;;0;1057;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORSWHJKNSCDEIJAH00795869;2024;1;1;3;1;1;S;33;1057;3;1;02/12/2005;18;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1057;0;0.00;0;;0;0.00;;0;1057;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORQQHJMRLCDEIJAH00794098;2024;1;1;1;1;1;S;33;695;1;1;23/12/1956;67;3;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;695;0;300000.00;6;;6;6.00;;6;852;0;0;0;0;0;0;0;0;300000;300000;3;;3;3.00;;3;300000,00;7;;7;7.00;;8;794;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;0;0;0;100000;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOPVXHJORSCDEIJAH00795392;2024;1;1;1;1;1;S;33;2498;1;2;24/03/1953;70;1;1;1;2;0;2;1;;3;10.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;57313.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;2;;2;2.00;;3;2896;0;236000.00;5;;5;5.00;;5;3036;0;0;0;0;0;0;0;0;136000;376000;4;;4;4.00;;4;188000,00;5;;5;5.00;;6;4235;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;3.00;;;;;;;;;;;;136000;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;7.00;185059,72
TQRMNOPVXHJORSCDEIJAH00795392;2024;1;1;2;1;1;S;33;2498;2;1;18/11/1953;70;1;1;1;2;0;2;1;;4;221.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2498;0;140000.00;3;;2;3.00;;3;3221;0;0;0;0;0;0;0;0;140000;376000;4;;4;4.00;;4;188000,00;5;;5;5.00;;6;4235;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;7.00;0,00
TQRMNOPWVHJLSSCDEIJAH00794914;2024;1;1;2;1;1;S;33;1862;3;2;13/09/2004;19;5;4;1;2;0;4;1;;1;;1;;4;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53314.00;6.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1862;0;0.00;0;;0;0.00;;0;1862;0;0;0;0;0;0;0;0;0;339000;4;;3;3.00;;4;84750,00;2;;2;2.00;;2;4520;0;0;0;0;0.00;2.00;1.00;0;0;0;0;0;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;0,00
TQRMNOPWVHJLSSCDEIJAH00794914;2024;1;1;4;1;1;S;33;1862;10;2;30/01/1985;38;3;1;1;2;0;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;1.00;1.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;72000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;72000;1;;1;1.00;;2;3298;0;72000.00;1;;1;1.00;;1;3058;0;0;0;0;0;0;0;0;0;339000;4;;3;3.00;;4;84750,00;2;;2;2.00;;2;4520;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;7.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;133243,00
TQRMNOPWVHJLSSCDEIJAH00794914;2024;1;1;1;1;1;S;33;1862;1;1;09/05/1963;60;3;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;65.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3300.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;267000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;267000;6;;5;5.00;;6;3251;0;267000.00;6;;5;6.00;;6;3129;0;0;0;0;0;0;0;0;0;339000;4;;3;3.00;;4;84750,00;2;;2;2.00;;2;4520;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;7.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;494109,46
TQRMNOPWVHJLSSCDEIJAH00794914;2024;1;1;3;1;1;S;33;1862;3;2;03/05/2007;16;5;4;1;2;0;4;2;3.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1862;0;0.00;0;;0;0.00;;0;1862;0;0;0;0;0;0;0;0;0;339000;4;;3;3.00;;4;84750,00;2;;2;2.00;;2;4520;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;0,00
