CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOSUSHJOLQCDEGJBF00873094;2025;4;1;1;1;43;S;13;981;1;1;26/12/1984;40;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5.00;5;5.00;;5;1066;0;800000.00;6;6.00;5;5.00;;5;1002;0;0;0;0;0;0;0;0;0;800000;3;3.00;3;3.00;;3;800000,00;7;8.00;7;7.00;;7;984;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;8.00;800000
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;4;0;43;S;13;809;9;2;03/09/2022;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;809;0;0.00;0;0.00;0;0.00;;0;809;0;0;0;0;0;0;0;0;0;826000;3;3.00;3;3.00;;3;206500,00;1;1.00;1;1.00;;1;874;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;2.00;0
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;1;1;43;S;13;809;1;2;05/12/1948;76;4;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;809;0;326000.00;2;2.00;2;2.00;;2;790;0;0;0;0;0;0;0;0;326000;826000;3;3.00;3;3.00;;3;206500,00;1;1.00;1;1.00;;1;874;0;256000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;2.00;2.00;2.00;;2.00;2.00;0
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;2;1;43;S;13;809;5;2;08/07/1997;28;5;4;1;2;0;3;2;7.00;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;809;0;500000.00;4;4.00;4;4.00;;4;801;0;0;0;0;0;0;0;0;500000;826000;3;3.00;3;3.00;;3;206500,00;1;1.00;1;1.00;;1;874;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;500000;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;2.00;0
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;3;0;43;S;13;809;9;1;28/12/2016;8;5;4;2;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;809;0;0.00;0;0.00;0;0.00;;0;809;0;0;0;0;0;0;0;0;0;826000;3;3.00;3;3.00;;3;206500,00;1;1.00;1;1.00;;1;874;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;2.00;0
TQRMNOPUTHJOMNCDEGJBF00876758;2025;4;1;1;1;43;S;13;1400;1;1;18/01/1973;52;3;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5.00;5;5.00;;5;1427;0;800000.00;6;6.00;6;6.00;;6;1429;0;0;0;0;0;0;0;0;0;8767000;10;10.00;10;10.00;;10;2191750,00;10;10.00;10;10.00;;10;1496;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;800000
TQRMNOPUTHJOMNCDEGJBF00876758;2025;4;1;2;1;43;S;13;1400;3;1;02/09/1996;29;1;1;1;2;0;5;2;2.00;1;;1;;3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;7.00;0.00;80323.00;10.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;1.00;1.00;1.00;1.00;0;0;0.00;0;0.00;;0;1400;0;7822000.00;10;10.00;10;10.00;;10;1532;7500000;322000;0;0;0;0;0;0;7822000;8767000;10;10.00;10;10.00;;10;2191750,00;10;10.00;10;10.00;;10;1496;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;0
TQRMNOPUTHJOMNCDEGJBF00876758;2025;4;1;3;1;43;S;13;1400;4;2;16/01/1992;33;1;4;1;2;0;3;2;8.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1400;0;145000.00;1;1.00;1;1.00;;1;1387;0;0;0;0;0;0;0;0;145000;8767000;10;10.00;10;10.00;;10;2191750,00;10;10.00;10;10.00;;10;1496;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;145000;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;0
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;2;1;43;S;13;703;2;1;29/05/1952;73;2;1;1;2;0;2;2;2.00;3;38.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;700000.00;5;5.00;5;5.00;;5;820;0;0;0;0;0;0;0;0;700000;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;0
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;3;1;43;S;13;703;3;1;11/04/1977;48;1;1;1;2;0;4;1;;3;38.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;7.00;7;6.00;;7;811;0;1000000.00;7;8.00;7;7.00;;7;829;0;0;0;0;0;0;0;0;0;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;1000000
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;4;1;43;S;13;703;4;2;30/12/1981;43;1;1;1;2;0;4;1;;3;38.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4.00;3;3.00;;3;802;0;500000.00;4;4.00;4;4.00;;4;812;0;0;0;0;0;0;0;0;0;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;0.00;1.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;6.00;5.00;500000
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;5;1;43;S;13;703;5;2;01/01/1900;20;5;1;1;1;1;6;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;0.00;0;0.00;0;0.00;;0;703;0;0;0;0;0;0;0;0;0;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;6.00;5.00;0
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;6;1;43;S;13;703;5;2;01/01/1900;14;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;0.00;0;0.00;0;0.00;;0;703;0;0;0;0;0;0;0;0;0;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;6.00;5.00;0
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;7;1;43;S;13;703;5;1;17/04/2002;23;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;480000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;480000;3;3.00;3;3.00;;3;861;0;480000.00;4;4.00;4;4.00;;3;829;0;0;0;0;0;0;0;0;0;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;480000
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;8;1;43;S;13;703;3;1;14/07/1981;44;3;1;1;2;0;4;1;;3;38.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;800000.00;6;6.00;6;6.00;;6;785;0;0;0;0;0;0;0;0;800000;3880000;10;10.00;10;10.00;;10;485000,00;5;5.00;4;5.00;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;0
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;1;1;43;S;13;664;1;2;10/07/1991;34;1;1;1;2;0;6;1;;3;6.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;81332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;8.00;8;7.00;;8;710;0;1366076.00;8;9.00;8;8.00;;8;731;0;0;0;0;0;0;0;0;266076;2258076;8;8.00;8;8.00;;8;564519,00;6;6.00;5;5.00;;5;834;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;266076;0;0;0;0;0;0;0;0;7.00;6.00;6.00;;7.00;6.00;1100000
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;2;1;43;S;13;664;2;1;21/05/1993;32;1;1;1;2;0;6;2;3.00;3;6.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;892000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;892000;6;6.00;6;6.00;;6;766;0;892000.00;6;7.00;6;6.00;;6;783;0;0;0;0;0;0;0;0;0;2258076;8;8.00;8;8.00;;8;564519,00;6;6.00;5;5.00;;5;834;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;6.00;;7.00;6.00;892000
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;3;1;43;S;13;664;3;2;20/04/2015;10;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;2258076;8;8.00;8;8.00;;8;564519,00;6;6.00;5;5.00;;5;834;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;6.00;;7.00;6.00;0
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;4;0;43;S;13;664;3;2;03/12/2016;8;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;2258076;8;8.00;8;8.00;;8;564519,00;6;6.00;5;5.00;;5;834;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;6.00;;7.00;6.00;0
TQRMNOQVQHKMLPCDEGJBF00867870;2025;4;1;1;1;43;S;13;737;1;2;21/08/1979;46;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;53113.00;11.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;2.00;1.00;0.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;737;0;0.00;0;0.00;0;0.00;;0;737;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;2.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQVQHKMLPCDEGJBF00867870;2025;4;1;2;1;43;S;13;737;2;1;23/03/1991;34;1;1;1;2;0;3;2;8.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;11.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
TQRMNOQVQHKMLPCDEGJBF00867870;2025;4;1;3;1;43;S;13;737;3;1;01/06/2006;19;5;4;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;737;0;0.00;0;0.00;0;0.00;;0;737;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOPWVHKOKQCDEGJBF00870746;2025;4;1;2;1;43;S;13;780;3;2;12/05/1983;42;4;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6.00;6;6.00;;6;839;0;900000.00;6;7.00;6;6.00;;6;849;0;0;0;0;0;0;0;0;0;2587000;8;9.00;9;8.00;;8;517400,00;5;5.00;5;5.00;;4;1095;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;900000
