CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNORRSHLOTOCDEIJAH00886252;2025;3;1;3;1;1;S;33;1417;3;2;19/11/2004;20;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;57.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQWQHMMNQCDEIJAH00887558;2025;3;1;2;1;1;S;33;1633;2;1;25/02/1962;63;2;1;1;2;0;2;2;3.00;4;225.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;80.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;1800000.00;0.00;0.00;0.00;700000.00;0.00;0.00;4.00;SANTA FE;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;;9;9.00;;10;2609;0;2500000.00;10;;10;10.00;;10;2482;0;0;0;0;0;0;0;0;0;4340000;10;;10;10.00;;10;1085000,00;9;;8;8.00;;9;4878;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;16.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;1936800,00
TQRMNOQWQHMMNQCDEIJAH00887558;2025;3;1;3;1;1;S;33;1633;3;2;29/01/2002;23;1;1;1;2;0;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;750000.00;0.00;0.00;0.00;250000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;750000;5;;5;5.00;;5;2427;0;1000000.00;7;;7;7.00;;7;2401;0;0;0;0;0;0;0;0;0;4340000;10;;10;10.00;;10;1085000,00;9;;8;8.00;;9;4878;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;1.00;1.00;7.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;807000,00
TQRMNOQWQHMMNQCDEIJAH00887558;2025;3;1;4;1;1;S;33;1633;4;1;04/10/2001;23;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;1.00;1.00;1.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;48313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;;5;6.00;;6;2609;0;800000.00;6;;6;6.00;;6;2471;0;0;0;0;0;0;0;0;0;4340000;10;;10;10.00;;10;1085000,00;9;;8;8.00;;9;4878;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;3.00;0.00;24.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;860800,00
TQRMNOQUQHJNOOCDEIJAH00866243;2025;3;1;1;1;1;S;33;2023;1;1;01/01/1900;58;2;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;72323.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;770000.00;0.00;0.00;0.00;350000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;770000;5;;5;5.00;;5;2807;0;1120000.00;8;;7;8.00;;8;2909;0;0;0;0;0;0;0;0;0;1945000;7;;7;7.00;;7;486250,00;5;;5;5.00;;5;3690;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;1.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;;6.00;828520,00
TQRMNOQUQHJNOOCDEIJAH00866243;2025;3;1;2;1;1;S;33;2023;2;2;01/01/1900;43;2;1;1;2;0;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;550000.00;0.00;0.00;0.00;275000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000;4;;4;4.00;;4;2981;0;825000.00;6;;6;6.00;;6;2950;0;0;0;0;0;0;0;0;0;1945000;7;;7;7.00;;7;486250,00;5;;5;5.00;;5;3690;0;0;0;0;0.00;1.00;3.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;;6.00;591800,00
TQRMNOQUQHJNOOCDEIJAH00866243;2025;3;1;3;1;1;S;33;2023;3;2;01/01/1900;22;5;1;1;1;1;7;2;0.00;4;221.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2023;0;0.00;0;;0;0.00;;0;2023;0;0;0;0;0;0;0;0;0;1945000;7;;7;7.00;;7;486250,00;5;;5;5.00;;5;3690;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;;6.00;0,00
TQRMNOQUQHJNOOCDEIJAH00866243;2025;3;1;4;1;1;S;33;2023;3;2;01/01/1900;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2023;0;0.00;0;;0;0.00;;0;2023;0;0;0;0;0;0;0;0;0;1945000;7;;7;7.00;;7;486250,00;5;;5;5.00;;5;3690;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;;6.00;0,00
TQRMNOTXXHJOKPCDEIJAH00862788;2025;3;1;2;1;1;S;33;2429;2;1;30/08/1975;50;1;4;1;2;0;2;1;;3;90.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72112.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;1500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;;9;9.00;;9;4307;0;1500000.00;9;;8;9.00;;9;4418;0;0;0;0;0;0;0;0;0;2880000;9;;8;9.00;;9;360000,00;3;;3;3.00;;4;7717;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;2.00;2.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;1614000,00
TQRMNOTXXHJOKPCDEIJAH00862788;2025;3;1;3;1;1;S;33;2429;3;2;03/12/1990;34;5;4;1;2;0;4;2;5.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;57313.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;;5;5.00;;6;3651;0;800000.00;6;;6;6.00;;6;3760;0;0;0;0;0;0;0;0;0;2880000;9;;8;9.00;;9;360000,00;3;;3;3.00;;4;7717;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;860800,00
TQRMNORWXHJMSTCDEIJAH00869820;2025;3;1;1;1;1;S;33;2095;1;1;03/02/1984;41;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82113.00;11.00;0.00;0.00;0.00;1.00;1.00;2.00;1.00;7.00;6.00;1.00;0.00;1500000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;;9;9.00;;9;3140;0;1500000.00;9;;9;9.00;;9;3426;0;0;0;0;0;0;0;0;0;1900000;7;;7;7.00;;7;950000,00;8;;8;8.00;;8;3340;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;2.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;1614000,00
TQRMNORWXHJMSTCDEIJAH00869820;2025;3;1;2;1;1;S;33;2095;2;2;03/07/1982;43;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;;3;3.00;;3;3267;0;400000.00;3;;3;3.00;;3;3544;0;0;0;0;0;0;0;0;0;1900000;7;;7;7.00;;7;950000,00;8;;8;8.00;;8;3340;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;430400,00
TQRMNORRYHMOSQCDEIJAH00887744;2025;3;1;1;1;1;S;33;1860;1;2;19/06/1955;70;4;1;2;2;0;2;2;2.00;3;18.00;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1860;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;310000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;-9;0;0;70000;0;;;;;;;0,00
TQRMNOPUPHJMSUCDEIJAH00886948;2025;3;1;1;1;1;S;33;4159;1;1;05/12/1990;34;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;2.00;2.00;2.00;1.00;6.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPUPHJMSUCDEIJAH00886948;2025;3;1;2;1;1;S;33;4159;2;2;01/10/1992;32;1;4;1;2;0;4;1;;2;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;200000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;2.00;1.00;6.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;200000;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPUPHJMSUCDEIJAH00886948;2025;3;1;3;1;1;S;33;4159;3;1;04/10/2011;13;5;4;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4159;0;0.00;0;;0;0.00;;0;4159;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPUPHJMSUCDEIJAH00886948;2025;3;1;4;0;1;S;33;4159;3;2;15/12/2017;7;5;4;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4159;0;0.00;0;;0;0.00;;0;4159;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOTTTHKNRPCDEIJAH00870163;2025;3;1;1;1;1;S;33;2245;1;2;09/02/1960;65;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;-9;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;900000;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOTTTHKNRPCDEIJAH00870163;2025;3;1;3;1;1;S;33;2245;3;1;15/07/1987;38;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;3.00;0.00;15.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOTTTHKNRPCDEIJAH00870163;2025;3;1;4;1;1;S;33;2245;2;1;06/06/1955;70;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2245;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;-9;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORYVHMOSTCDEIJAH00887745;2025;3;1;1;1;1;S;33;925;1;2;05/11/1963;61;1;1;1;2;0;6;1;;4;221.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;925;0;600000.00;5;;5;5.00;;5;1182;0;0;0;0;0;0;0;0;600000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORYVHMOSTCDEIJAH00887745;2025;3;1;2;1;1;S;33;925;2;1;29/05/1953;72;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;925;0;600000.00;5;;4;5.00;;5;1317;0;0;0;0;0;0;0;0;600000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
