CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORURHJNMLCDEGJBF00490576;2017;2;1;1;1;43;S;13;500;1;2;04/08/1976;40;5;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;39.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9700.00;1.00;5.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;6;06;6;6;  ;6;525;0;11000.00;6;07;6;6;  ;7;496;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;03;03;03;03;  ;03;5500,00;04;04;04;04;  ;04;537;777209,22
TQRMNORURHJNMLCDEGJBF00490576;2017;2;1;2;1;43;S;13;500;3;2;14/05/1995;21;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4501.00;2.00;0.00;0.00;0.00;99.00;3.00;30333.00;0.00;3.00;0.00;0.00;1.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;500;0;0.00;0;00;0;0;  ;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;03;03;03;03;  ;03;5500,00;04;04;04;04;  ;04;537;0,00
TQRMNOPQSHMOLRCDEGJBF00509710;2017;2;1;1;1;43;S;13;418;1;1;;76;5;1;2;3;0;0;0;;1;;1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;418;0;4000.00;2;02;2;2;  ;2;420;4000;0;0;0;0;0;0;0;0;0;0;0;4000;9200;02;02;02;02;  ;03;4600,00;03;04;03;03;  ;03;464;0,00
TQRMNOPQSHMOLRCDEGJBF00509710;2017;2;1;2;1;43;S;13;418;10;2;09/07/1940;76;5;1;2;3;0;0;0;;3;86.00;1;;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;40.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;1;01;1;1;  ;1;457;0;5200.00;3;03;3;3;  ;3;416;4000;0;0;0;0;0;0;0;0;0;0;0;4000;9200;02;02;02;02;  ;03;4600,00;03;04;03;03;  ;03;464;84786,46
TQRMNOVUVHMKLTCDEGJBF00590574;2017;2;1;1;1;43;S;13;1195;1;2;25/04/1995;22;5;1;1;1;2;7;2;1.00;3;42.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;81333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;2800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800;1;01;1;1;  ;1;1174;0;12000.00;7;07;7;6;  ;7;1316;0;0;0;0;0;0;0;0;9200;0;0;0;9200;12000;03;04;04;03;  ;04;12000,00;08;08;08;08;  ;08;1295;197835,07
TQRMNOPYXHKOMLCDEGJBF00474547;2017;2;1;1;1;43;S;13;577;1;2;07/06/1953;63;3;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;12000.00;6;07;7;6;  ;7;580;12000;0;0;0;0;0;0;0;0;0;0;0;12000;12000;03;03;03;03;  ;04;12000,00;08;08;08;08;  ;08;600;0,00
TQRMNOPPSHLOMNCDEGJBF00590550;2017;2;1;1;1;43;S;13;583;1;2;27/09/1933;83;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;583;0;5500.00;3;03;3;3;  ;3;587;5500;0;0;0;0;0;0;0;0;0;0;0;5500;13500;04;04;04;04;  ;05;4500,00;03;03;03;03;  ;03;644;0,00
TQRMNOPPSHLOMNCDEGJBF00590550;2017;2;1;2;1;43;S;13;583;3;2;05/02/1958;59;5;1;1;2;0;7;1;;3;6.00;1;;6;2;2;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;1.00;0.00;41112.00;12.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;583;0;8000.00;5;05;5;5;  ;5;688;8000;0;0;0;0;0;0;0;0;0;0;0;8000;13500;04;04;04;04;  ;05;4500,00;03;03;03;03;  ;03;644;0,00
TQRMNOPPSHLOMNCDEGJBF00590550;2017;2;1;3;1;43;S;13;583;5;2;14/03/2000;17;5;1;1;1;2;5;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;583;0;0.00;0;00;0;0;  ;0;583;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;04;04;04;04;  ;05;4500,00;03;03;03;03;  ;03;644;0,00
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;1;1;43;S;13;577;1;2;27/10/1962;54;3;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;0.00;0;00;0;0;  ;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;0,00
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;2;1;43;S;13;577;3;2;02/10/1984;32;5;4;1;2;0;3;2;7.00;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;03;3;3;  ;3;625;0;7000.00;4;05;4;4;  ;4;589;0;0;0;1000;0;0;0;0;0;0;0;0;1000;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;423932,30
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;3;1;43;S;13;577;3;2;26/07/1993;23;5;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;1000.00;1;01;1;1;  ;1;607;0;0;0;1000;0;0;0;0;0;0;0;0;1000;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;0,00
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;4;1;43;S;13;577;3;2;03/03/1995;22;5;4;1;2;0;3;2;8.00;1;;1;;3;2;0;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;577;0;1000.00;1;01;1;1;  ;1;662;0;0;0;1000;0;0;0;0;0;0;0;0;1000;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;0,00
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;5;0;43;S;13;577;5;2;19/09/2012;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;0.00;0;00;0;0;  ;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;0,00
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;7;0;43;S;13;577;5;1;27/04/2009;8;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;0.00;0;00;0;0;  ;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;0,00
TQRMNORURHKOMLCDEGJBF00474550;2017;2;1;8;0;43;S;13;577;5;2;14/07/2015;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;0.00;0;00;0;0;  ;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;02;1285,71;01;01;01;01;  ;01;629;0,00
TQRMNOQRVHLMLMCDEGJBF00590551;2017;2;1;1;1;43;S;13;663;1;2;02/07/1983;33;2;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;663;0;0.00;0;00;0;0;  ;0;663;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;09;  ;09;13333,33;08;09;09;08;  ;09;745;0,00
TQRMNOQRVHLMLMCDEGJBF00590551;2017;2;1;2;1;43;S;13;663;2;1;04/02/1980;37;2;1;1;2;0;7;2;3.00;3;34.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;59.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;10;10;10;10;  ;10;735;0;40000.00;10;10;10;10;  ;10;748;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;09;  ;09;13333,33;08;09;09;08;  ;09;745;2826215,34
TQRMNOQRVHLMLMCDEGJBF00590551;2017;2;1;3;1;43;S;13;663;3;2;22/07/2001;15;5;1;1;1;2;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;663;0;0.00;0;00;0;0;  ;0;663;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;09;  ;09;13333,33;08;09;09;08;  ;09;745;0,00
TQRMNORUUHKOMLCDEGJBF00474553;2017;2;1;1;1;43;S;13;577;1;2;02/11/1946;70;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;5300.00;3;03;3;3;  ;3;599;5300;0;0;0;0;0;0;0;0;0;0;0;5300;10600;03;03;03;03;  ;03;5300,00;04;04;04;04;  ;04;634;0,00
TQRMNORUUHKOMLCDEGJBF00474553;2017;2;1;2;1;43;S;13;577;2;1;26/07/1945;71;2;1;1;2;0;2;2;3.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;577;0;5300.00;3;03;3;3;  ;3;588;5300;0;0;0;0;0;0;0;0;0;0;0;5300;10600;03;03;03;03;  ;03;5300,00;04;04;04;04;  ;04;634;0,00
TQRMNOSSSHLOLPCDEGJBF00590552;2017;2;1;1;1;43;S;13;681;1;1;01/04/1968;49;2;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;6;06;6;6;  ;6;715;0;11000.00;6;07;6;6;  ;7;702;0;0;0;0;0;0;0;0;0;0;0;0;0;25550;07;08;08;07;  ;08;5110,00;04;04;04;04;  ;04;816;777209,22
TQRMNOSSSHLOLPCDEGJBF00590552;2017;2;1;2;1;43;S;13;681;2;2;04/09/1971;45;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;03;3;2;  ;3;775;0;5000.00;2;03;2;2;  ;3;768;0;0;0;0;0;0;0;0;0;0;0;0;0;25550;07;08;08;07;  ;08;5110,00;04;04;04;04;  ;04;816;353276,92
TQSMNOPQQHLMKUCDEGJBF00590575;2017;2;1;1;1;43;S;13;604;1;1;20/08/1967;49;2;4;1;2;0;4;1;;5;222.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;5.00;1.00;0.00;16000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;08;8;8;  ;8;702;0;16000.00;8;09;8;8;  ;9;719;0;0;0;0;0;0;0;0;0;0;0;0;0;21390;06;07;07;06;  ;07;5347,50;04;04;04;04;  ;04;709;1130486,13
TQSMNOPQQHLMKUCDEGJBF00590575;2017;2;1;2;1;43;S;13;604;2;2;14/11/1968;48;2;4;1;2;0;6;1;;5;222.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;40312.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4600;2;02;2;2;  ;3;681;0;5390.00;3;03;3;3;  ;3;666;0;0;0;790;0;0;0;0;0;0;0;0;790;21390;06;07;07;06;  ;07;5347,50;04;04;04;04;  ;04;709;325014,76
TQSMNOPQQHLMKUCDEGJBF00590575;2017;2;1;3;1;43;S;13;604;3;2;04/12/1998;18;5;4;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;604;0;0.00;0;00;0;0;  ;0;604;0;0;0;0;0;0;0;0;0;0;0;0;0;21390;06;07;07;06;  ;07;5347,50;04;04;04;04;  ;04;709;0,00
TQSMNOPQQHLMKUCDEGJBF00590575;2017;2;1;4;0;43;S;13;604;3;1;30/01/2008;9;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;604;0;0.00;0;00;0;0;  ;0;604;0;0;0;0;0;0;0;0;0;0;0;0;0;21390;06;07;07;06;  ;07;5347,50;04;04;04;04;  ;04;709;0,00
TQRMNORUTHJNMLCDEGJBF00474347;2017;2;1;1;1;43;S;13;500;1;2;15/07/1960;56;4;1;2;3;0;0;0;;2;;1;;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;20.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;4500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500;2;02;2;2;  ;2;513;0;10700.00;6;07;6;6;  ;7;484;6200;0;0;0;0;0;0;0;0;0;0;0;6200;20900;06;07;07;06;  ;07;5225,00;04;04;04;04;  ;04;577;317949,23
TQRMNORUTHJNMLCDEGJBF00474347;2017;2;1;2;1;43;S;13;500;3;2;27/08/1984;32;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;1;01;1;1;  ;1;538;0;3200.00;2;02;2;2;  ;2;519;0;0;0;800;0;0;0;0;0;0;0;0;800;20900;06;07;07;06;  ;07;5225,00;04;04;04;04;  ;04;577;169572,92
TQRMNORUTHJNMLCDEGJBF00474347;2017;2;1;3;1;43;S;13;500;4;1;03/09/1981;35;1;1;1;2;0;4;2;1.00;2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3001.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;92313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;3;04;3;3;  ;4;529;0;7000.00;4;05;4;4;  ;4;515;0;0;0;0;0;0;0;0;0;0;0;0;0;20900;06;07;07;06;  ;07;5225,00;04;04;04;04;  ;04;577;494587,68
TQRMNORUTHJNMLCDEGJBF00474347;2017;2;1;4;1;43;S;13;500;5;1;03/09/2005;11;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;500;0;0.00;0;00;0;0;  ;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;20900;06;07;07;06;  ;07;5225,00;04;04;04;04;  ;04;577;0,00
TQRMNOSUSHJOKOCDEGJBF00490524;2017;2;1;2;1;43;S;13;653;1;1;02/10/1989;27;3;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;2;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;3.00;0.00;30313.00;2.00;0.00;0.00;0.00;1.00;2.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;653;0;4200.00;2;02;2;2;  ;2;777;0;0;0;1200;0;0;0;0;3000;0;0;0;4200;4200;01;01;01;01;  ;01;2100,00;01;01;01;01;  ;01;738;0,00
TQRMNOSUSHJOKOCDEGJBF00490524;2017;2;1;3;0;43;S;13;653;3;1;01/02/2008;9;5;4;1;1;1;3;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;653;0;0.00;0;00;0;0;  ;0;653;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;01;01;01;01;  ;01;2100,00;01;01;01;01;  ;01;738;0,00
