CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;2;1;1;S;33;1545;2;1;29/04/1954;63;2;4;1;2;0;2;1;;3;34.00;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;3;1;1;S;33;1545;3;2;07/09/1980;36;5;2;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;9700.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;1;  ;1;1;  ;1;2084;0;2100.00;1;  ;1;1;  ;1;2076;0;0;0;900;0;0;0;0;0;0;0;0;900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;80749,01
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;4;1;1;S;33;1545;3;1;05/12/1987;29;5;2;1;2;0;2;2;5.00;1;;1;;1;2;0.00;0;0.00;2;1;2;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;5;1;1;S;33;1545;3;2;14/06/1983;34;5;4;1;2;0;4;2;1.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;4.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;6;1;1;S;33;1545;5;2;29/10/2002;14;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;7;0;1;S;33;1545;5;1;02/12/2007;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;8;0;1;S;33;1545;5;1;19/05/2009;8;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;0;0.00;0;  ;0;0;  ;0;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTSHKOPMCDEIJAH00495181;2017;3;1;9;1;1;S;33;1545;5;1;28/10/1996;20;1;4;1;2;0;3;2;1.00;1;;1;;1;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;2.00;2.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1545;600;600.00;1;  ;1;1;  ;1;2444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTUHJLRUCDEIJAH00484663;2017;3;1;3;1;1;S;33;1704;3;1;08/04/1994;23;5;1;1;2;0;7;1;;1;;1;;6;2;3.00;0;0.00;2;1;2;2;2;1;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;7301.00;2.00;0.00;0.00;0.00;99.00;9.00;10333.00;0.00;6.00;0.00;0.00;3.00;3.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1704;0;0.00;0;  ;0;0;  ;0;1704;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;07;  ;07;07;  ;07;9600,00;06;  ;06;06;  ;07;2708;0,00
TQRMNOQUXHJMSLCDEIJAH00484720;2017;3;1;1;1;1;S;33;1472;1;1;25/03/1972;45;2;1;1;2;0;7;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1003.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;10;  ;10;10;  ;10;1882;0;41000.00;10;  ;10;10;  ;10;1973;0;0;0;0;0;0;1000;0;0;0;0;0;1000;46000;09;  ;09;09;  ;09;15333,33;08;  ;08;08;  ;09;2472;2691633,65
TQRMNOQUXHJMSLCDEIJAH00484720;2017;3;1;2;1;1;S;33;1472;2;2;31/05/1969;48;2;1;1;2;0;4;1;;1;;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;  ;2;2;  ;2;2278;0;5000.00;2;  ;2;2;  ;2;2262;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;09;  ;09;09;  ;09;15333,33;08;  ;08;08;  ;09;2472;336454,21
TQRMNOQUXHJMSLCDEIJAH00484720;2017;3;1;3;0;1;S;33;1472;3;2;10/07/2009;8;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1472;0;0.00;0;  ;0;0;  ;0;1472;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;09;  ;09;09;  ;09;15333,33;08;  ;08;08;  ;09;2472;0,00
TQRMNOTTXHMMRNCDEIJAH00599278;2017;3;1;1;1;1;S;33;1624;1;1;26/04/1958;59;5;1;1;2;0;6;1;;1;;1;;6;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1624;0;9000.00;5;  ;4;4;  ;5;1905;6000;0;0;0;0;0;0;0;0;0;0;3000;9000;9000;02;  ;02;02;  ;02;9000,00;06;  ;06;06;  ;06;1714;0,00
TQRMNORRQHKMQOCDEIJAH00599279;2017;3;1;1;1;1;S;33;1601;1;2;17/04/1961;56;4;1;1;2;0;7;2;1.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;9409.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;2.00;1.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;5600;0;0;0;0;0;0;0;0;0;0;0;5600;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORRQHKMQOCDEIJAH00599279;2017;3;1;2;1;1;S;33;1601;3;1;13/01/1979;38;1;4;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORRQHKMQOCDEIJAH00599279;2017;3;1;3;1;1;S;33;1601;4;2;28/05/1987;30;1;4;1;2;0;4;2;3.00;1;;1;;3;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;0.00;0;  ;0;0;  ;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORRQHKMQOCDEIJAH00599279;2017;3;1;4;1;1;S;33;1601;5;1;19/09/2006;10;5;4;1;1;2;2;2;4.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;0.00;0;  ;0;0;  ;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORRQHKMQOCDEIJAH00599279;2017;3;1;5;0;1;S;33;1601;5;2;30/09/2011;5;5;4;1;1;2;1;2;0.00;1;;1;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;0.00;0;  ;0;0;  ;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSQUHKMQPCDEIJAH00495365;2017;3;1;1;1;1;S;33;1491;1;2;11/03/1964;53;2;1;1;2;0;2;1;;3;22.00;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;6.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1600.00;0.00;0.00;0.00;800.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600;1;  ;1;1;  ;1;1719;0;2400.00;1;  ;1;1;  ;1;1771;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;07;  ;07;07;  ;07;7150,00;05;  ;05;05;  ;05;2719;107665,35
TQRMNOSQUHKMQPCDEIJAH00495365;2017;3;1;2;1;1;S;33;1491;2;1;07/06/1956;61;2;1;1;2;0;2;2;4.00;3;86.00;1;;1;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;8;9;  ;9;2102;0;20000.00;8;  ;8;8;  ;8;1946;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;07;  ;07;07;  ;07;7150,00;05;  ;05;05;  ;05;2719;1345816,83
TQRMNOSQUHKMQPCDEIJAH00495365;2017;3;1;3;1;1;S;33;1491;6;2;27/05/1927;90;4;1;1;2;0;2;2;0.00;3;18.00;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1491;0;6200.00;3;  ;3;3;  ;3;1543;6200;0;0;0;0;0;0;0;0;0;0;0;6200;28600;07;  ;07;07;  ;07;7150,00;05;  ;05;05;  ;05;2719;0,00
TQRMNOSQUHKMQPCDEIJAH00495365;2017;3;1;4;1;1;S;33;1491;3;1;18/01/2000;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1491;0;0.00;0;  ;0;0;  ;0;1491;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;07;  ;07;07;  ;07;7150,00;05;  ;05;05;  ;05;2719;0,00
TQRMNOPQUHLNRMCDEIJAH00593376;2017;3;1;1;1;1;S;33;1883;1;1;05/06/1962;55;2;4;1;2;0;2;1;;1;;1;;2;3;0.00;6;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1883;0;0.00;0;  ;0;0;  ;0;1883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPQUHLNRMCDEIJAH00593376;2017;3;1;2;1;1;S;33;1883;2;2;12/07/1962;55;2;4;1;2;0;2;1;;3;14.00;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;3000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPQUHLNRMCDEIJAH00593376;2017;3;1;3;1;1;S;33;1883;4;1;15/09/1991;25;1;4;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;3;  ;3;3;  ;3;2572;0;7000.00;4;  ;3;4;  ;4;2478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;471035,89
TQRMNOPUUHJOOPCDEIJAH00482607;2017;3;1;6;1;1;S;33;1235;5;2;23/01/2007;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1235;0;0.00;0;  ;0;0;  ;0;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;07;  ;07;07;  ;08;3433,33;02;  ;02;02;  ;02;2269;0,00
TQRMNOPUUHJOOPCDEIJAH00482607;2017;3;1;7;0;1;S;33;1235;5;2;24/09/2008;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1235;0;0.00;0;  ;0;0;  ;0;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;07;  ;07;07;  ;08;3433,33;02;  ;02;02;  ;02;2269;0,00
TQRMNOPUUHJOOPCDEIJAH00482607;2017;3;1;8;1;1;S;33;1235;4;1;;27;1;4;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;4;  ;4;1810;0;8000.00;4;  ;4;4;  ;4;1728;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;07;  ;07;07;  ;08;3433,33;02;  ;02;02;  ;02;2269;538326,73
TQRMNOPUUHJOOPCDEIJAH00482607;2017;3;1;9;0;1;S;33;1235;5;2;30/01/2017;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1235;0;0.00;0;  ;0;0;  ;0;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;07;  ;07;07;  ;08;3433,33;02;  ;02;02;  ;02;2269;0,00
TQRMNOQUWHMONSCDEIJAH00599298;2017;3;1;1;1;1;S;33;1383;1;1;;49;2;1;1;2;0;99;2;99.00;4;221.00;1;;3;1;3.00;0;1.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;7000;0;0;0;0;0;0;0;0;0;0;7000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQUWHMONSCDEIJAH00599298;2017;3;1;2;1;1;S;33;1383;2;2;10/05/1972;45;2;1;1;2;0;2;1;;4;221.00;1;;2;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1383;0;0.00;0;  ;0;0;  ;0;1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
