CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPUXHLNKOCDEGJBF00804929;2023;3;1;1;1;43;S;13;243;1;2;09/12/1956;66;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;243;0;88000.00;3;4.00;3;3.00;;3;241;71000;0;0;0;0;0;0;0;0;0;0;0;88000;88000;1;1.00;1;1.00;;1;88000,00;4;5.00;4;4.00;;4;248;0,00
TQRMNOQXRHLNKOCDEGJBF00804930;2023;3;1;1;1;43;S;13;283;1;2;11/05/1998;25;5;1;1;2;0;5;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;3;3.00;3;3.00;;3;292;0;80000.00;3;3.00;3;3.00;;3;294;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;1.00;1;1.00;;1;80000,00;4;4.00;4;4.00;;4;285;314271,08
TQSMNOQVXHJOKQCDEGJBF00789062;2023;3;1;1;1;43;S;13;589;1;2;19/03/1971;52;4;4;1;2;0;4;1;;5;222.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;7;7.00;6;6.00;;7;600;0;180000.00;6;7.00;6;6.00;;7;603;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;3;4.00;4;3.00;;4;180000,00;8;8.00;8;8.00;;8;624;707109,94
TQRMNOVUVHLMQQCDEIJAH00807383;2023;3;1;2;1;1;S;33;2971;2;2;24/08/1980;43;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;3.00;2.00;3.00;1.00;7.00;6.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;5;;5;5.00;;5;5267;0;150000.00;6;;6;6.00;;6;5304;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;8;;7;8.00;;8;107500,00;5;;5;5.00;;6;5570;589258,28
TQRMNOVUVHLMQQCDEIJAH00807383;2023;3;1;3;1;1;S;33;2971;3;2;03/08/2003;20;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2971;0;0.00;0;;0;0.00;;0;2971;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;8;;7;8.00;;8;107500,00;5;;5;5.00;;6;5570;0,00
TQRMNOVUVHLMQQCDEIJAH00807383;2023;3;1;4;1;1;S;33;2971;3;1;14/08/2007;16;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2971;0;0.00;0;;0;0.00;;0;2971;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;8;;7;8.00;;8;107500,00;5;;5;5.00;;6;5570;0,00
TQRMNOVUYHLMQQCDEIJAH00807384;2023;3;1;1;1;1;S;33;3286;1;2;04/12/1982;40;3;1;1;2;0;4;1;;3;30.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;7;7.00;;7;3945;0;200000.00;7;;7;7.00;;7;4346;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;;3;4.00;;4;66666,67;3;;3;3.00;;3;4106;785677,71
TQRMNOVUYHLMQQCDEIJAH00807384;2023;3;1;2;0;1;S;33;3286;3;1;24/09/2013;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3286;0;0.00;0;;0;0.00;;0;3286;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;;3;4.00;;4;66666,67;3;;3;3.00;;3;4106;0,00
TQRMNOVUYHLMQQCDEIJAH00807384;2023;3;1;3;0;1;S;33;3286;3;1;11/01/2016;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3286;0;0.00;0;;0;0.00;;0;3286;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;;3;4.00;;4;66666,67;3;;3;3.00;;3;4106;0,00
TQRMNOTYSHKNQMCDEIJAH00812402;2023;3;1;1;1;1;S;33;1538;1;1;11/05/1952;71;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1538;0;101000.00;4;;4;4.00;;4;1675;81000;0;0;0;0;0;0;0;0;0;0;0;101000;101000;2;;1;2.00;;2;50500,00;2;;2;2.00;;2;2114;0,00
TQRMNOTYSHKNQMCDEIJAH00812402;2023;3;1;2;1;1;S;33;1538;2;2;05/03/1959;64;2;1;1;2;0;2;2;5.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1538;0;0.00;0;;0;0.00;;0;1538;0;0;0;0;0;0;0;0;0;0;0;0;0;101000;2;;1;2.00;;2;50500,00;2;;2;2.00;;2;2114;0,00
TQRMNOTTPHLNQSCDEIJAH00807385;2023;3;1;1;1;1;S;33;1176;1;2;25/01/1990;33;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;3;;3;3.00;;3;1219;0;80000.00;3;;3;3.00;;3;1459;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;;1;1.00;;1;13333,33;1;;1;1.00;;1;1101;314271,08
TQRMNOTTPHLNQSCDEIJAH00807385;2023;3;1;2;1;1;S;33;1176;3;2;23/11/2003;19;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1176;0;0.00;0;;0;0.00;;0;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;;1;1.00;;1;13333,33;1;;1;1.00;;1;1101;0,00
TQRMNOTTPHLNQSCDEIJAH00807385;2023;3;1;3;0;1;S;33;1176;3;2;15/09/2017;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1176;0;0.00;0;;0;0.00;;0;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;;1;1.00;;1;13333,33;1;;1;1.00;;1;1101;0,00
TQRMNOTTPHLNQSCDEIJAH00807385;2023;3;1;4;0;1;S;33;1176;3;2;03/10/2019;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1176;0;0.00;0;;0;0.00;;0;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;;1;1.00;;1;13333,33;1;;1;1.00;;1;1101;0,00
TQRMNOTTPHLNQSCDEIJAH00807385;2023;3;1;5;1;1;S;33;1176;3;2;08/09/2012;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1176;0;0.00;0;;0;0.00;;0;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;;1;1.00;;1;13333,33;1;;1;1.00;;1;1101;0,00
TQRMNOTTPHLNQSCDEIJAH00807385;2023;3;1;6;1;1;S;33;1176;3;2;14/03/2008;15;5;4;1;2;0;4;2;2.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1176;0;0.00;0;;0;0.00;;0;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1;;1;1.00;;1;13333,33;1;;1;1.00;;1;1101;0,00
TQRMNOTWSHLNQSCDEIJAH00807400;2023;3;1;1;1;1;S;33;688;1;2;11/08/1967;55;3;4;1;2;0;4;2;2.00;3;22.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;688;0;65000.00;2;;2;2.00;;2;691;50000;0;0;0;0;0;0;0;0;0;0;0;65000;365000;7;;6;7.00;;7;91250,00;4;;4;4.00;;5;1501;0,00
TQRMNOTWSHLNQSCDEIJAH00807400;2023;3;1;2;1;1;S;33;688;3;1;27/05/1991;32;5;1;1;2;0;4;2;1.00;3;22.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;200000.00;0.00;0.00;0.00;100000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;7;7.00;;7;1042;0;300000.00;9;;8;9.00;;9;973;0;0;0;0;0;0;0;0;0;0;0;0;0;365000;7;;6;7.00;;7;91250,00;4;;4;4.00;;5;1501;785677,71
TQRMNOTWSHLNQSCDEIJAH00807400;2023;3;1;3;1;1;S;33;688;3;2;14/08/1998;24;5;4;1;1;1;8;2;0.00;1;;1;;6;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;688;0;0.00;0;;0;0.00;;0;688;0;0;0;0;0;0;0;0;0;0;0;0;0;365000;7;;6;7.00;;7;91250,00;4;;4;4.00;;5;1501;0,00
TQRMNOTWSHLNQSCDEIJAH00807400;2023;3;1;4;1;1;S;33;688;3;1;21/07/2000;23;5;4;1;1;1;6;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;688;0;0.00;0;;0;0.00;;0;688;0;0;0;0;0;0;0;0;0;0;0;0;0;365000;7;;6;7.00;;7;91250,00;4;;4;4.00;;5;1501;0,00
TQRMNOTVQHMMQTCDEIJAH00812403;2023;3;1;1;1;1;S;33;1839;1;1;04/08/1986;37;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;3.00;140000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;5;;5;5.00;;5;2309;0;140000.00;5;;5;5.00;;6;2393;0;0;0;0;0;0;0;0;0;0;0;0;0;194000;3;;3;3.00;;3;32333,33;1;;1;1.00;;1;2563;549974,40
TQRMNOSXYHLLNRCDEIJAH00807602;2023;3;1;4;1;1;S;33;1330;3;1;01/01/1900;22;5;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORXPHKLNSCDEIJAH00812430;2023;3;1;1;1;1;S;33;1479;1;1;20/01/1972;51;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72112.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;7;7.00;;7;2452;0;200000.00;7;;7;7.00;;7;2707;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;8;;7;8.00;;8;112500,00;6;;5;5.00;;6;2922;785677,71
TQRMNORXPHKLNSCDEIJAH00812430;2023;3;1;2;1;1;S;33;1479;2;2;20/05/1974;49;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;8;;8;8.00;;8;2494;0;250000.00;8;;8;8.00;;8;2478;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;8;;7;8.00;;8;112500,00;6;;5;5.00;;6;2922;982097,14
TQRMNORXPHKLNSCDEIJAH00812430;2023;3;1;3;0;1;S;33;1479;3;1;13/06/2014;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1479;0;0.00;0;;0;0.00;;0;1479;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;8;;7;8.00;;8;112500,00;6;;5;5.00;;6;2922;0,00
TQRMNORXPHKLNSCDEIJAH00812430;2023;3;1;4;0;1;S;33;1479;3;1;13/06/2014;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1479;0;0.00;0;;0;0.00;;0;1479;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;8;;7;8.00;;8;112500,00;6;;5;5.00;;6;2922;0,00
TQRMNOTWSHLMNSCDEIJAH00812431;2023;3;1;1;1;1;S;33;920;1;1;09/08/1970;53;1;4;1;2;0;4;1;;4;208.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;100000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;3;;3;3.00;;4;1478;0;100000.00;4;;4;4.00;;4;1536;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;;3;4.00;;4;100000,00;5;;4;5.00;;5;1767;392838,85
TQRMNOTWSHLMNSCDEIJAH00812431;2023;3;1;2;1;1;S;33;920;2;2;02/03/1972;51;1;4;1;2;0;2;1;;2;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;100000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;4;;4;4.00;;4;1691;0;100000.00;4;;4;4.00;;4;1540;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;;3;4.00;;4;100000,00;5;;4;5.00;;5;1767;392838,85
TQRMNOPUUHKNNUCDEIJAH00812432;2023;3;1;1;1;1;S;33;1604;1;2;11/09/1961;62;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;20.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;1;;1;1.00;;1;1759;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;157135,54
TQRMNOPUUHKNNUCDEIJAH00812432;2023;3;1;2;1;1;S;33;1604;2;1;27/08/1959;64;2;4;1;2;0;4;1;;3;90.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUUHKNNUCDEIJAH00812432;2023;3;1;3;1;1;S;33;1604;3;2;21/07/1979;44;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1604;0;-9.00;12;;12;12.00;;12;0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPUUHKNNUCDEIJAH00812432;2023;3;1;4;1;1;S;33;1604;3;1;10/07/1980;43;5;4;1;2;0;4;1;;1;;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1604;0;0.00;0;;0;0.00;;0;1604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
