CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQWQHLMLUCDEGJBF00648312;2019;4;1;3;1;43;S;13;575;3;2;22/05/2009;10;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;575;0;0.00;0;00;0;0;  ;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;37400;05;06;05;05;  ;05;9350,00;03;03;03;03;  ;03;605;0,00
TQRMNOQWQHLMLUCDEGJBF00648312;2019;4;1;4;0;43;S;13;575;3;2;07/03/2016;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;575;0;0.00;0;00;0;0;  ;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;37400;05;06;05;05;  ;05;9350,00;03;03;03;03;  ;03;605;0,00
TQRMNOSSVHLMLUCDEGJBF00648313;2019;4;1;1;1;43;S;13;575;1;2;06/10/1955;64;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;01;1;1;  ;1;605;0;18000.00;5;05;5;5;  ;5;596;13000;0;0;0;0;0;0;0;0;0;0;0;13000;18000;02;02;02;02;  ;02;18000,00;06;07;06;06;  ;06;596;143394,17
TQRMNOSXVHLMMLCDEGJBF00648314;2019;4;1;1;1;43;S;13;591;1;1;29/03/1971;48;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;08;7;7;  ;8;633;0;30000.00;7;08;7;7;  ;8;619;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;07;08;08;07;  ;08;13750,00;05;05;05;05;  ;05;636;860365,02
TQRMNOSXVHLMMLCDEGJBF00648314;2019;4;1;2;1;43;S;13;591;2;2;04/04/1973;46;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;591;0;0.00;0;00;0;0;  ;0;591;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;07;08;08;07;  ;08;13750,00;05;05;05;05;  ;05;636;0,00
TQRMNOSXVHLMMLCDEGJBF00648314;2019;4;1;3;1;43;S;13;591;3;1;04/08/1994;25;5;1;2;1;2;9;2;98.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;591;0;0.00;0;00;0;0;  ;0;591;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;07;08;08;07;  ;08;13750,00;05;05;05;05;  ;05;636;0,00
TQRMNOSXVHLMMLCDEGJBF00648314;2019;4;1;4;1;43;S;13;591;3;1;31/07/1995;24;5;1;1;1;1;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;07;6;6;  ;7;633;0;25000.00;6;07;6;6;  ;7;619;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;07;08;08;07;  ;08;13750,00;05;05;05;05;  ;05;636;716970,85
TQRMNOSPTHKMLRCDEGJBF00624525;2019;4;1;1;1;43;S;13;862;1;1;20/06/1972;47;2;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;8;09;9;8;  ;9;923;0;36000.00;8;09;9;8;  ;9;904;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;08;08;08;08;  ;09;16000,00;06;06;06;06;  ;06;921;1032438,03
TQRMNOSPTHKMLRCDEGJBF00624525;2019;4;1;2;1;43;S;13;862;2;2;28/03/1977;42;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;26000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;6;07;6;6;  ;7;892;0;26000.00;7;07;7;7;  ;7;891;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;08;08;08;08;  ;09;16000,00;06;06;06;06;  ;06;921;745649,69
TQRMNOSPTHKMLRCDEGJBF00624525;2019;4;1;3;1;43;S;13;862;3;2;02/10/2000;19;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;862;0;2000.00;1;01;1;1;  ;1;886;0;0;0;0;0;0;0;2000;0;0;0;0;2000;64000;08;08;08;08;  ;09;16000,00;06;06;06;06;  ;06;921;0,00
TQRMNOSPTHKMLRCDEGJBF00624525;2019;4;1;4;1;43;S;13;862;3;1;29/08/2004;15;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;862;0;0.00;0;00;0;0;  ;0;862;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;08;08;08;08;  ;09;16000,00;06;06;06;06;  ;06;921;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2019;4;1;1;1;43;S;13;540;1;1;28/08/1981;38;1;4;1;2;0;2;2;5.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;9500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9500;2;03;2;2;  ;3;544;0;9500.00;2;02;2;2;  ;2;557;0;0;0;0;0;0;0;0;0;0;0;0;0;16100;02;02;02;02;  ;02;3220,00;01;01;01;01;  ;01;541;272448,92
TQRMNORSXHJNMLCDEGJBF00624526;2019;4;1;2;1;43;S;13;540;2;2;01/07/1979;40;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;6600.00;2;02;1;2;  ;2;539;0;0;0;6600;0;0;0;0;0;0;0;0;6600;16100;02;02;02;02;  ;02;3220,00;01;01;01;01;  ;01;541;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2019;4;1;3;1;43;S;13;540;3;1;15/12/2003;15;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;0.00;0;00;0;0;  ;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;16100;02;02;02;02;  ;02;3220,00;01;01;01;01;  ;01;541;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2019;4;1;4;0;43;S;13;540;3;2;25/03/2011;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;0.00;0;00;0;0;  ;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;16100;02;02;02;02;  ;02;3220,00;01;01;01;01;  ;01;541;0,00
TQRMNORSXHJNMLCDEGJBF00624526;2019;4;1;5;0;43;S;13;540;3;1;31/10/2014;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;0.00;0;00;0;0;  ;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;16100;02;02;02;02;  ;02;3220,00;01;01;01;01;  ;01;541;0,00
TQRMNOQVQHKMLSCDEGJBF00619013;2019;4;1;1;1;43;S;13;580;1;2;06/04/1963;56;3;2;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;4;04;4;4;  ;4;598;0;15000.00;4;05;4;4;  ;4;606;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;02;02;02;02;  ;02;15000,00;05;06;05;05;  ;05;602;430182,51
TQRMNOPSTHLKMMCDEGJBF00648315;2019;4;1;1;1;43;S;13;917;1;1;05/11/1959;60;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;38000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;8;09;9;8;  ;9;933;0;38000.00;8;09;9;8;  ;9;934;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;05;06;06;05;  ;06;19000,00;07;07;06;06;  ;07;919;1089795,70
TQRMNOPSTHLKMMCDEGJBF00648315;2019;4;1;2;1;43;S;13;917;2;2;14/08/1960;59;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;917;0;0.00;0;00;0;0;  ;0;917;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;05;06;06;05;  ;06;19000,00;07;07;06;06;  ;07;919;0,00
TQRMNORWPHLKMMCDEGJBF00648316;2019;4;1;1;1;43;S;13;917;1;2;06/10/1967;52;5;4;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;4800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;1;01;1;1;  ;1;927;0;13600.00;4;04;4;4;  ;4;930;8800;0;0;0;0;0;0;0;0;0;0;0;8800;18100;02;02;02;02;  ;02;6033,33;02;02;02;02;  ;02;958;137658,40
TQRMNORWPHLKMMCDEGJBF00648316;2019;4;1;2;1;43;S;13;917;3;1;23/07/2003;16;5;4;1;1;1;5;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500;1;01;1;1;  ;1;934;0;4500.00;1;01;1;1;  ;1;935;0;0;0;0;0;0;0;0;0;0;0;0;0;18100;02;02;02;02;  ;02;6033,33;02;02;02;02;  ;02;958;129054,75
TQRMNORWPHLKMMCDEGJBF00648316;2019;4;1;3;1;43;S;13;917;3;1;11/03/2007;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;917;0;0.00;0;00;0;0;  ;0;917;0;0;0;0;0;0;0;0;0;0;0;0;0;18100;02;02;02;02;  ;02;6033,33;02;02;02;02;  ;02;958;0,00
TQRMNOPXTHMLMNCDEGJBF00642425;2019;4;1;1;1;43;S;13;640;1;2;01/01/1900;30;1;1;1;1;1;7;2;2.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;6.00;5.00;2.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;02;2;2;  ;2;692;0;7000.00;2;02;2;2;  ;2;704;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;05;05;05;04;  ;05;10666,67;04;04;03;04;  ;04;725;200751,84
TQRMNOPXTHMLMNCDEGJBF00642425;2019;4;1;2;1;43;S;13;640;2;1;03/06/1993;26;1;3;1;2;0;5;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;36323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;07;6;6;  ;7;676;0;25000.00;6;07;6;6;  ;7;708;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;05;05;05;04;  ;05;10666,67;04;04;03;04;  ;04;725;716970,85
TQRMNOPXTHMLMNCDEGJBF00642425;2019;4;1;3;0;43;S;13;640;3;1;14/05/2014;5;5;1;1;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;640;0;0.00;0;00;0;0;  ;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;05;05;05;04;  ;05;10666,67;04;04;03;04;  ;04;725;0,00
TQRMNOQTWHJMMMCDEGJBF00624507;2019;4;1;1;1;43;S;13;609;1;1;13/06/1963;56;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;65.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;72331.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;9;10;10;9;  ;10;632;0;50000.00;9;10;10;9;  ;10;638;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;10;10;10;10;  ;10;22800,00;07;08;07;07;  ;08;683;1433941,71
TQRMNOQTWHJMMMCDEGJBF00624507;2019;4;1;2;1;43;S;13;609;2;2;07/06/1963;56;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72132.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;1.00;0.00;25000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;07;6;6;  ;7;648;0;25000.00;6;07;6;6;  ;7;634;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;10;10;10;10;  ;10;22800,00;07;08;07;07;  ;08;683;716970,85
TQRMNOQTWHJMMMCDEGJBF00624507;2019;4;1;3;1;43;S;13;609;3;2;12/03/1991;28;5;1;1;1;1;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;6;06;6;6;  ;6;641;0;24000.00;6;07;6;6;  ;7;630;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;10;10;10;10;  ;10;22800,00;07;08;07;07;  ;08;683;688292,02
TQRMNOQTWHJMMMCDEGJBF00624507;2019;4;1;4;1;43;S;13;609;3;2;17/11/1992;26;5;1;1;1;1;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;4;04;4;4;  ;4;631;0;15000.00;4;05;4;4;  ;4;630;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;10;10;10;10;  ;10;22800,00;07;08;07;07;  ;08;683;430182,51
TQRMNOQTWHJMMMCDEGJBF00624507;2019;4;1;5;1;43;S;13;609;3;1;13/02/1998;21;5;1;1;1;1;7;2;3.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;609;0;0.00;0;00;0;0;  ;0;609;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;10;10;10;10;  ;10;22800,00;07;08;07;07;  ;08;683;0,00
TQRMNOQUPHJMMMCDEGJBF00624529;2019;4;1;1;1;43;S;13;609;1;1;10/01/1962;57;2;1;1;2;0;7;2;3.00;3;6.00;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;99992.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;2.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;08;7;7;  ;8;660;0;30000.00;7;08;7;7;  ;8;643;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;10;10;10;10;  ;10;55000,00;10;10;10;10;  ;10;649;860365,02
