CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORTYHJNLUCDEGJBF00500822;2017;4;1;2;1;43;S;13;538;2;2;;50;1;1;1;2;0;2;1;;1;;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;1200.00;1;01;1;1;  ;1;546;0;0;0;1200;0;0;0;0;0;0;0;0;1200;19200;05;05;05;05;  ;06;4800,00;03;03;03;03;  ;03;561;0,00
TQRMNORTYHJNLUCDEGJBF00500822;2017;4;1;3;1;43;S;13;538;3;2;;22;5;1;1;2;0;3;2;7.00;1;;1;;2;2;0.00;0.00;0.00;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;05;05;05;05;  ;06;4800,00;03;03;03;03;  ;03;561;0,00
TQRMNORTYHJNLUCDEGJBF00500822;2017;4;1;4;1;43;S;13;538;3;1;;15;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;05;05;05;05;  ;06;4800,00;03;03;03;03;  ;03;561;0,00
TQRMNORTXHJMKPCDEGJBF00602009;2017;4;1;1;1;43;S;13;606;1;1;26/10/1958;59;2;1;1;2;0;2;1;;2;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600;1;01;1;1;  ;1;644;0;1600.00;1;01;1;1;  ;1;643;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;06;06;06;05;  ;06;10800,00;07;07;07;07;  ;07;672;101571,08
TQRMNORTXHJMKPCDEGJBF00602009;2017;4;1;2;1;43;S;13;606;2;2;09/03/1956;61;2;1;1;2;0;6;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;09;8;8;  ;9;673;0;20000.00;8;09;8;8;  ;9;674;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;06;06;06;05;  ;06;10800,00;07;07;07;07;  ;07;672;1269638,52
TQRMNOPUUHKMLPCDEGJBF00490617;2017;4;1;1;1;43;S;13;598;1;1;10/09/1932;85;4;1;1;2;0;4;1;;2;;1;;4;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;598;0;14000.00;7;07;6;7;  ;7;658;14000;0;0;0;0;0;0;0;0;0;0;0;14000;14000;03;03;03;03;  ;03;14000,00;08;08;08;08;  ;08;663;0,00
TQSMNOPUVHKMLPCDEGJBF00490712;2017;4;1;1;1;43;S;13;598;1;2;17/05/1984;33;5;4;1;2;0;6;2;1.00;2;;1;;5;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;1.00;0.00;0.00;0.00;3.00;1.00;3.00;1.00;7.00;3.00;2.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;4;04;4;4;  ;5;632;0;9000.00;5;05;4;5;  ;5;650;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;02;02;02;  ;02;9000,00;06;06;06;06;  ;06;657;571337,33
TQRMNOQXRHJKLLCDEGJBF00500829;2017;4;1;1;1;43;S;13;1081;1;2;18/05/1993;24;5;1;1;1;1;7;2;3.00;2;;2;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;08;8;8;  ;8;1055;0;18000.00;8;08;8;8;  ;8;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;05;05;05;05;  ;05;18000,00;09;09;09;09;  ;09;1075;1142674,66
TQSMNOPQWHLMMPCDEGJBF00602010;2017;4;1;1;1;43;S;13;647;1;1;06/12/1949;67;3;1;1;2;0;7;2;2.00;1;;1;;5;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;05;4;4;  ;5;701;0;20100.00;9;09;9;9;  ;9;723;6900;0;0;0;3200;0;0;0;0;0;0;0;10100;20100;05;06;05;05;  ;06;20100,00;09;10;09;09;  ;09;725;634819,26
TQRMNOPWWHJNLUCDEGJBF00500861;2017;4;1;1;1;43;S;13;538;1;1;12/12/1975;41;1;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;5;05;5;5;  ;6;559;0;11000.00;6;06;5;5;  ;6;560;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;07;07;07;07;  ;08;4900,00;03;03;03;03;  ;03;549;698301,18
TQRMNOPWWHJNLUCDEGJBF00500861;2017;4;1;2;1;43;S;13;538;2;2;04/09/1983;34;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;20313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;6;06;6;6;  ;6;576;0;18400.00;8;08;8;8;  ;8;546;0;0;0;5400;0;0;0;0;0;0;0;0;5400;29400;07;07;07;07;  ;08;4900,00;03;03;03;03;  ;03;549;825265,04
TQRMNOPWWHJNLUCDEGJBF00500861;2017;4;1;3;1;43;S;13;538;3;2;06/07/2002;15;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;07;07;07;07;  ;08;4900,00;03;03;03;03;  ;03;549;0,00
TQRMNOPWWHJNLUCDEGJBF00500861;2017;4;1;4;1;43;S;13;538;3;2;27/07/2003;14;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;07;07;07;07;  ;08;4900,00;03;03;03;03;  ;03;549;0,00
TQRMNOPWWHJNLUCDEGJBF00500861;2017;4;1;5;1;43;S;13;538;3;2;29/11/2004;12;5;1;1;1;1;3;2;6.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;07;07;07;07;  ;08;4900,00;03;03;03;03;  ;03;549;0,00
TQRMNOPWWHJNLUCDEGJBF00500861;2017;4;1;6;0;43;S;13;538;3;1;26/01/2015;2;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;538;0;0.00;0;00;0;0;  ;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;07;07;07;07;  ;08;4900,00;03;03;03;03;  ;03;549;0,00
TQRMNORUPHMOLOCDEGJBF00596466;2017;4;51;1;1;43;S;13;795;1;2;;60;5;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;6.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8400;4;04;4;4;  ;4;780;0;8400.00;4;05;4;4;  ;5;771;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;02;02;02;02;  ;02;8400,00;06;06;05;06;  ;06;768;533248,18
TQRMNOSTPHJMKRCDEGJBF00500755;2017;4;1;1;1;43;S;13;662;1;2;08/01/1945;72;4;1;1;2;0;4;2;2.00;3;54.00;1;;3;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;662;0;7200.00;4;04;4;4;  ;4;681;7200;0;0;0;0;0;0;0;0;0;0;0;7200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSTPHJMKRCDEGJBF00500755;2017;4;1;2;1;43;S;13;662;4;1;07/10/1977;40;1;1;1;1;1;4;2;3.00;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSTPHJMKRCDEGJBF00500755;2017;4;1;3;1;43;S;13;662;3;2;31/12/1978;38;1;1;1;1;1;7;2;2.00;1;;1;;5;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSTPHJMKRCDEGJBF00500755;2017;4;1;4;1;43;S;13;662;5;1;20/08/2000;17;5;1;2;1;2;9;2;98.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;662;0;0.00;0;00;0;0;  ;0;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSTPHJMKRCDEGJBF00500755;2017;4;1;5;1;43;S;13;662;5;1;14/02/2006;11;5;1;1;1;2;3;2;4.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;662;0;0.00;0;00;0;0;  ;0;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSQUHMOKRCDEGJBF00596480;2017;4;1;1;1;43;S;13;1017;1;2;12/11/1947;69;1;1;1;2;0;2;1;;3;6.00;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;1017;0;600.00;1;01;1;1;  ;1;986;0;0;0;600;0;0;0;0;0;0;0;0;600;3600;01;01;01;01;  ;01;1800,00;01;01;01;01;  ;01;1096;0,00
TQRMNOSQUHMOKRCDEGJBF00596480;2017;4;1;2;1;43;S;13;1017;2;1;28/02/1957;60;1;4;1;2;0;2;1;;2;;1;;2;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;5.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;01;1;1;  ;1;1087;0;3000.00;1;01;1;1;  ;2;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;01;01;01;01;  ;01;1800,00;01;01;01;01;  ;01;1096;190445,78
TQRMNOPQTHKOKQCDEGJBF00490634;2017;4;1;1;1;43;S;13;595;1;2;03/08/1948;69;3;3;1;2;0;2;2;2.00;2;;1;;1;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;595;0;6800.00;3;03;3;3;  ;3;568;6800;0;0;0;0;0;0;0;0;0;0;0;6800;6800;01;01;01;01;  ;01;3400,00;02;02;02;02;  ;02;616;0,00
TQRMNOPQTHKOKQCDEGJBF00490634;2017;4;1;2;1;43;S;13;595;3;1;04/11/1983;34;3;4;1;2;0;3;2;5.00;2;;1;;1;2;3.00;0.00;0.00;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;7.00;0.00;72314.00;1.00;0.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;6800;01;01;01;01;  ;01;3400,00;02;02;02;02;  ;02;616;0,00
TQRMNOQXRHMOKTCDEGJBF00596389;2017;4;1;1;1;43;S;13;669;1;2;19/01/1956;61;4;1;1;2;0;4;2;0.00;1;;1;;3;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;669;0;7200.00;4;04;4;4;  ;4;649;7200;0;0;0;0;0;0;0;0;0;0;0;7200;42200;09;09;09;09;  ;09;14066,67;08;08;08;08;  ;08;751;0,00
TQRMNOQXRHMOKTCDEGJBF00596389;2017;4;1;2;1;43;S;13;669;3;2;19/03/1978;39;5;1;1;2;0;4;2;2.00;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;5.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;6;07;7;6;  ;7;711;0;15000.00;7;07;7;7;  ;7;688;0;0;0;0;0;0;0;0;0;0;0;0;0;42200;09;09;09;09;  ;09;14066,67;08;08;08;08;  ;08;751;952228,89
TQRMNOQXRHMOKTCDEGJBF00596389;2017;4;1;3;1;43;S;13;669;3;1;30/07/1983;34;5;4;1;2;0;4;2;3.00;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;20000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;09;8;8;  ;9;729;0;20000.00;8;09;8;8;  ;9;709;0;0;0;0;0;0;0;0;0;0;0;0;0;42200;09;09;09;09;  ;09;14066,67;08;08;08;08;  ;08;751;1269638,52
TQRMNOPPSHLLLOCDEGJBF00602011;2017;4;1;1;1;43;S;13;434;1;1;08/08/1952;65;2;1;1;2;0;2;1;;1;;1;;2;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;06;5;5;  ;6;464;0;14800.00;7;07;7;7;  ;7;454;0;0;0;0;2800;0;0;0;0;0;0;0;2800;21300;06;06;06;05;  ;06;7100,00;05;05;04;04;  ;05;505;761783,11
TQRMNOPPSHLLLOCDEGJBF00602011;2017;4;1;2;1;43;S;13;434;2;2;02/04/1954;63;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;434;0;6500.00;3;03;3;3;  ;3;452;6500;0;0;0;0;0;0;0;0;0;0;0;6500;21300;06;06;06;05;  ;06;7100,00;05;05;04;04;  ;05;505;0,00
TQRMNOPPSHLLLOCDEGJBF00602011;2017;4;1;3;1;43;S;13;434;3;1;02/04/1993;24;5;3;1;1;1;7;2;1.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;434;0;0.00;0;00;0;0;  ;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;21300;06;06;06;05;  ;06;7100,00;05;05;04;04;  ;05;505;0,00
TQRMNOPQXHLMMPCDEGJBF00602016;2017;4;1;3;0;43;S;13;647;3;2;01/10/2017;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;647;0;0.00;0;00;0;0;  ;0;647;0;0;0;0;0;0;0;0;0;0;0;0;0;9100;02;02;02;02;  ;02;3033,33;02;02;01;02;  ;02;698;0,00
