CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;7;0;43;S;13;633;5;1;22/07/2010;8;5;2;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;0,00
TQRMNOQRWHKMKSCDEGJBF00618909;2018;4;1;8;0;43;S;13;633;5;1;07/09/2017;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;89460;10;10;10;10;  ;10;11182,50;06;06;06;06;  ;06;640;0,00
TQRMNORTYHMOLOCDEGJBF00596292;2018;4;1;1;1;43;S;13;746;1;1;16/10/1943;75;3;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;746;0;18670.00;7;07;7;7;  ;7;742;8670;0;0;0;0;0;10000;0;0;0;0;0;18670;18670;04;04;04;04;  ;04;18670,00;08;09;08;08;  ;08;764;0,00
TQRMNOPQSHKLKTCDEGJBF00618923;2018;4;1;1;1;43;S;13;658;1;1;12/07/1956;62;1;2;1;2;0;4;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;2.00;2.00;3.00;0.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;07;7;7;  ;8;684;0;20000.00;7;08;7;7;  ;8;697;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;10;10;10;10;  ;10;33250,00;10;10;10;10;  ;10;719;870562,78
TQRMNOPQSHKLKTCDEGJBF00618923;2018;4;1;2;1;43;S;13;658;2;2;26/06/1957;61;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4501.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;9;09;9;9;  ;9;694;0;53000.00;10;10;10;10;  ;10;705;23000;0;0;0;0;0;0;0;0;0;0;0;23000;133000;10;10;10;10;  ;10;33250,00;10;10;10;10;  ;10;719;1305844,17
TQSMNOQRRHJMKSCDEGJBF00624497;2018;4;1;3;1;43;S;13;624;2;1;05/01/1991;27;1;1;1;2;0;3;2;6.00;3;46.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2009.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;6;06;6;6;  ;6;647;0;17000.00;6;07;7;6;  ;7;646;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;04;04;04;04;  ;04;6333,33;03;03;03;03;  ;03;636;739978,36
TQRMNOQUYHMLKSCDEGJBF00596280;2018;4;2;1;1;43;S;13;632;1;2;03/04/1972;46;3;1;1;2;0;8;1;;3;70.00;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;6.00;1.00;1.00;1.00;1.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;11131.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;9;09;9;8;  ;9;659;2000;29000.00;9;09;9;9;  ;9;669;0;0;0;0;0;0;0;0;0;0;0;0;0;35500;07;07;07;07;  ;07;17750,00;08;08;08;08;  ;08;689;1175259,75
TQRMNOQUYHMLKSCDEGJBF00596280;2018;4;2;2;1;43;S;13;632;3;2;05/07/2000;18;5;1;1;1;2;5;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;632;0;6500.00;2;02;2;2;  ;2;647;0;0;0;0;0;0;0;0;6500;0;0;0;6500;35500;07;07;07;07;  ;07;17750,00;08;08;08;08;  ;08;689;0,00
TQRMNOPVRHKMKPCDEGJBF00618830;2018;4;1;1;1;43;S;13;603;1;1;15/05/1978;40;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;9;09;9;8;  ;9;636;0;27000.00;9;09;9;9;  ;9;622;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;07;08;08;07;  ;08;9750,00;05;05;05;05;  ;05;624;1175259,75
TQRMNOPVRHKMKPCDEGJBF00618830;2018;4;1;2;1;43;S;13;603;2;2;07/02/1979;39;1;2;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;05;4;4;  ;5;636;0;12000.00;5;05;5;5;  ;5;630;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;07;08;08;07;  ;08;9750,00;05;05;05;05;  ;05;624;522337,67
TQRMNOPVRHKMKPCDEGJBF00618830;2018;4;1;3;1;43;S;13;603;3;1;14/04/2008;10;5;2;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;07;08;08;07;  ;08;9750,00;05;05;05;05;  ;05;624;0,00
TQRMNOPVRHKMKPCDEGJBF00618830;2018;4;1;4;0;43;S;13;603;3;1;06/02/2011;7;5;2;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;07;08;08;07;  ;08;9750,00;05;05;05;05;  ;05;624;0,00
TQSMNOQSTHMNLMCDEGJBF00618832;2018;4;1;1;1;43;S;13;496;1;2;22/05/1977;41;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;8.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;3;3;  ;3;499;0;13500.00;5;06;5;5;  ;6;507;0;0;0;5500;0;0;0;0;0;0;0;0;5500;21500;04;05;05;04;  ;05;4300,00;02;02;02;02;  ;02;528;348225,11
TQSMNOQSTHMNLMCDEGJBF00618832;2018;4;1;2;1;43;S;13;496;3;1;24/10/1995;22;5;4;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;3;3;  ;3;512;0;8000.00;3;03;3;3;  ;3;505;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;04;05;05;04;  ;05;4300,00;02;02;02;02;  ;02;528;348225,11
TQSMNOQSTHMNLMCDEGJBF00618832;2018;4;1;3;1;43;S;13;496;3;1;27/07/1997;21;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;5.00;2.00;8101.00;2.00;0.00;0.00;0.00;2.00;0.00;56314.00;0.00;4.00;0.00;0.00;1.00;3.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;0;0;00;0;0;  ;0;496;0;0.00;0;00;0;0;  ;0;496;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;04;05;05;04;  ;05;4300,00;02;02;02;02;  ;02;528;0,00
TQSMNOQSTHMNLMCDEGJBF00618832;2018;4;1;4;1;43;S;13;496;3;1;09/03/2008;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;496;0;0.00;0;00;0;0;  ;0;496;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;04;05;05;04;  ;05;4300,00;02;02;02;02;  ;02;528;0,00
TQSMNOQSTHMNLMCDEGJBF00618832;2018;4;1;5;0;43;S;13;496;3;2;28/11/2009;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;496;0;0.00;0;00;0;0;  ;0;496;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;04;05;05;04;  ;05;4300,00;02;02;02;02;  ;02;528;0,00
TQRMNOQYQHKNKRCDEGJBF00618838;2018;4;2;1;1;43;S;13;528;1;2;03/09/1954;64;4;1;1;2;0;4;2;0.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;528;0;0.00;0;00;0;0;  ;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;3500;01;01;01;01;  ;01;1166,67;01;01;01;01;  ;01;561;0,00
TQRMNOQYQHKNKRCDEGJBF00618838;2018;4;2;2;1;43;S;13;528;3;2;26/04/1984;34;3;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;1;1;1;1;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;9.00;0.00;20333.00;0.00;3.00;0.00;0.00;1.00;1.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;528;0;3500.00;1;01;1;1;  ;1;525;0;0;0;1500;0;0;0;0;2000;0;0;0;3500;3500;01;01;01;01;  ;01;1166,67;01;01;01;01;  ;01;561;0,00
TQRMNOQYQHKNKRCDEGJBF00618838;2018;4;2;3;1;43;S;13;528;5;2;26/09/2007;11;5;4;1;1;2;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;528;0;0.00;0;00;0;0;  ;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;3500;01;01;01;01;  ;01;1166,67;01;01;01;01;  ;01;561;0,00
TQRMNORTTHKNKRCDEGJBF00618941;2018;4;1;1;1;43;S;13;528;1;1;01/01/1968;50;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;33.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;3;3;  ;3;524;1500;9500.00;4;04;4;4;  ;4;530;0;0;0;0;0;0;0;0;0;0;0;0;0;15500;03;03;03;03;  ;03;3875,00;02;02;01;02;  ;02;562;348225,11
TQRMNORTTHKNKRCDEGJBF00618941;2018;4;1;2;1;43;S;13;528;2;2;25/10/1984;34;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;528;0;6000.00;2;02;2;2;  ;2;530;0;0;0;3000;0;0;0;0;3000;0;0;0;6000;15500;03;03;03;03;  ;03;3875,00;02;02;01;02;  ;02;562;0,00
TQRMNOQTWHJMMMCDEGJBF00624507;2018;4;1;4;1;43;S;13;605;3;2;18/11/1992;25;5;1;1;1;1;7;2;4.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2604.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;4.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;628;0;5000.00;2;02;2;2;  ;2;632;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;10;10;10;10;  ;10;17000,00;08;08;08;08;  ;08;657;217640,69
TQRMNOQTWHJMMMCDEGJBF00624507;2018;4;1;5;1;43;S;13;605;3;1;13/02/1998;20;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;605;0;0.00;0;00;0;0;  ;0;605;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;10;10;10;10;  ;10;17000,00;08;08;08;08;  ;08;657;0,00
TQRMNOQRYHMOKMCDEGJBF00596362;2018;4;1;2;1;43;S;13;593;1;1;25/10/1968;49;5;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;593;0;0.00;0;00;0;0;  ;0;593;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;02;02;02;02;  ;02;3833,33;02;02;01;02;  ;02;625;0,00
TQRMNOQRYHMOKMCDEGJBF00596362;2018;4;1;3;1;43;S;13;593;8;1;03/09/1980;38;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;14.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80323.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;1500.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500;1;01;1;1;  ;1;600;0;1500.00;1;01;1;1;  ;1;606;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;02;02;02;02;  ;02;3833,33;02;02;01;02;  ;02;625;65292,21
TQRMNOQRYHMOKMCDEGJBF00596362;2018;4;1;4;1;43;S;13;593;8;1;;44;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;9.00;9.00;9.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;3;3;  ;4;616;0;10000.00;4;04;4;4;  ;4;606;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;02;02;02;02;  ;02;3833,33;02;02;01;02;  ;02;625;435281,39
TQRMNOSQRHMOKNCDEGJBF00596370;2018;4;1;1;1;43;S;13;453;1;2;19/05/1974;44;5;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;31319.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;05;4;4;  ;5;464;0;12000.00;5;05;5;5;  ;5;454;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;02;02;02;02;  ;02;3375,00;01;01;01;01;  ;01;484;522337,67
TQRMNOSQRHMOKNCDEGJBF00596370;2018;4;1;2;1;43;S;13;453;3;2;21/12/1991;26;5;1;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;453;0;1500.00;1;01;1;1;  ;1;445;0;0;0;1500;0;0;0;0;0;0;0;0;1500;13500;02;02;02;02;  ;02;3375,00;01;01;01;01;  ;01;484;0,00
TQRMNOSQRHMOKNCDEGJBF00596370;2018;4;1;3;1;43;S;13;453;3;2;06/05/2007;11;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;453;0;0.00;0;00;0;0;  ;0;453;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;02;02;02;02;  ;02;3375,00;01;01;01;01;  ;01;484;0,00
TQRMNOSQRHMOKNCDEGJBF00596370;2018;4;1;4;0;43;S;13;453;5;1;21/01/2014;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;453;0;0.00;0;00;0;0;  ;0;453;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;02;02;02;02;  ;02;3375,00;01;01;01;01;  ;01;484;0,00
TQRMNOSQTHMOKNCDEGJBF00596371;2018;4;1;1;1;43;S;13;453;1;1;28/06/1962;56;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;8;08;8;8;  ;8;474;0;22000.00;8;08;8;8;  ;8;461;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;05;05;05;05;  ;05;7333,33;04;04;03;04;  ;03;472;957619,05
