CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORQUHJOKOCDEGJBF00700590;2021;4;2;6;1;43;S;13;753;3;1;26/12/2002;18;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;753;0;0.00;0;0.00;0;0.00;;0;753;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;2;3.00;3;2.00;;3;7166,67;1;1.00;1;1.00;;1;830;0,00
TQRMNORRWHKMKPCDEGJBF00675491;2021;4;1;1;1;43;S;13;750;1;1;12/08/1962;59;2;4;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;750;0;25000.00;3;3.00;3;3.00;;3;753;0;0;0;0;0;0;0;0;25000;0;0;0;25000;25000;1;1.00;1;1.00;;1;12500,00;2;2.00;2;2.00;;2;731;0,00
TQRMNORRWHKMKPCDEGJBF00675491;2021;4;1;2;1;43;S;13;750;2;2;27/01/1962;59;2;4;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;750;0;0.00;0;0.00;0;0.00;;0;750;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1.00;1;1.00;;1;12500,00;2;2.00;2;2.00;;2;731;0,00
TQRMNOPVPHJLTNCDEIJAH00718659;2021;4;1;3;1;1;S;33;2221;3;2;20/12/1999;21;5;1;1;1;1;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;6.00;1.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;;1;1.00;;1;3590;0;10000.00;1;;1;1.00;;1;3826;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;;6;7.00;;7;25000,00;4;;4;4.00;;5;5179;142842,01
TQRMNOPVPHJLTNCDEIJAH00718659;2021;4;1;4;1;1;S;33;2221;3;1;01/01/1900;20;5;1;1;1;1;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;36313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;;6;6.00;;6;3382;0;50000.00;6;;6;6.00;;6;3491;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;;6;7.00;;7;25000,00;4;;4;4.00;;5;5179;714210,04
TQSMNOQXXHMMTPCDEIJAH00714150;2021;4;1;1;1;1;S;33;1383;1;2;09/05/1958;63;3;1;1;2;0;2;1;;3;90.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1383;0;23000.00;3;;2;3.00;;3;1514;23000;0;0;0;0;0;0;0;0;0;0;0;23000;45000;3;;2;3.00;;3;15000,00;2;;2;2.00;;2;1658;0,00
TQSMNOQXXHMMTPCDEIJAH00714150;2021;4;1;2;1;1;S;33;1383;3;1;09/10/1978;43;5;1;1;2;0;9;1;;3;90.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1383;0;18000.00;2;;2;2.00;;2;2146;18000;0;0;0;0;0;0;0;0;0;0;0;18000;45000;3;;2;3.00;;3;15000,00;2;;2;2.00;;2;1658;0,00
TQSMNOQXXHMMTPCDEIJAH00714150;2021;4;1;3;1;1;S;33;1383;3;2;04/11/2000;21;5;4;1;1;1;6;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1383;0;4000.00;1;;1;1.00;;1;1894;0;0;0;0;0;0;0;4000;0;0;0;0;4000;45000;3;;2;3.00;;3;15000,00;2;;2;2.00;;2;1658;0,00
TQRMNOQSTHJMTQCDEIJAH00718660;2021;4;1;1;1;1;S;33;2170;1;1;14/05/1959;62;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2170;0;0.00;0;;0;0.00;;0;2170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQSTHJMTQCDEIJAH00718660;2021;4;1;2;1;1;S;33;2170;2;2;14/05/1961;60;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQSTHJMTQCDEIJAH00718660;2021;4;1;3;1;1;S;33;2170;3;1;14/03/2001;20;5;1;1;1;1;6;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQVHMMTQCDEIJAH00713732;2021;4;1;1;1;1;S;33;1651;1;1;11/10/1983;38;1;1;1;2;0;7;1;;5;226.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;72331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;;8;9.00;;9;2246;0;80000.00;9;;8;9.00;;9;2359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1142736,06
TQRMNOPQVHMMTQCDEIJAH00713732;2021;4;1;2;0;1;S;33;1651;3;2;28/10/2014;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1651;0;0.00;0;;0;0.00;;0;1651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQVHMMTQCDEIJAH00713732;2021;4;1;3;1;1;S;33;1651;2;2;01/09/1984;37;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQTYHKMPRCDEIJAH00718655;2021;4;1;1;1;1;S;33;3757;1;1;17/02/1987;34;1;1;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;78.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQTYHKMPRCDEIJAH00718655;2021;4;1;2;1;1;S;33;3757;2;2;30/01/1988;33;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;38000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;5;;4;5.00;;5;5267;0;38000.00;5;;5;5.00;;5;5384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;542799,63
TQRMNOQTYHKMPRCDEIJAH00718655;2021;4;1;3;0;1;S;33;3757;3;1;27/01/2018;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3757;0;0.00;0;;0;0.00;;0;3757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;1;1;1;S;33;2030;1;1;09/04/1965;56;2;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5800.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;45332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;75000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;8;;8;8.00;;9;2627;0;75000.00;8;;8;8.00;;9;2886;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;1071315,06
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;2;1;1;S;33;2030;2;2;15/04/1967;54;2;12;1;2;0;7;1;;3;86.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;48.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;36333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;10;;9;9.00;;10;2702;0;100000.00;9;;9;9.00;;9;2894;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;1428420,07
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;3;1;1;S;33;2030;3;1;09/05/1993;28;5;12;2;1;2;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2030;0;0.00;0;;0;0.00;;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;0,00
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;4;1;1;S;33;2030;3;2;23/04/1994;27;5;12;1;1;1;7;2;5.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;;7;8.00;;8;2702;0;60000.00;8;;7;8.00;;8;2894;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;857052,04
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;5;1;1;S;33;2030;3;2;05/08/1995;26;5;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;36333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;9;;9;9.00;;10;2702;0;100000.00;10;;9;10.00;;10;2894;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;1428420,07
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;6;1;1;S;33;2030;3;2;18/10/1998;23;5;12;1;1;1;7;2;4.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2030;0;0.00;0;;0;0.00;;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;0,00
TQRMNORPUHLLQLCDEIJAH00718656;2021;4;1;7;1;1;S;33;2030;3;1;26/02/2002;19;5;12;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2030;0;0.00;0;;0;0.00;;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;335000;10;;10;10.00;;10;47857,14;8;;8;8.00;;8;6261;0,00
TQRMNOQVSHLMQNCDEIJAH00718657;2021;4;1;1;1;1;S;33;2557;1;2;29/08/1949;72;2;1;1;2;0;4;2;3.00;5;417.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2557;0;28000.00;4;;3;4.00;;4;2800;22000;0;0;0;0;0;0;0;6000;0;0;0;28000;51000;3;;3;3.00;;3;17000,00;3;;3;3.00;;3;3790;0,00
TQRMNOQVSHLMQNCDEIJAH00718657;2021;4;1;2;1;1;S;33;2557;2;1;18/04/1946;75;2;1;1;2;0;2;2;3.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2557;0;23000.00;3;;2;3.00;;3;3968;23000;0;0;0;0;0;0;0;0;0;0;0;23000;51000;3;;3;3.00;;3;17000,00;3;;3;3.00;;3;3790;0,00
TQRMNOQVSHLMQNCDEIJAH00718657;2021;4;1;3;0;1;S;33;2557;5;1;11/05/2014;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2557;0;0.00;0;;0;0.00;;0;2557;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;3;;3;3.00;;3;17000,00;3;;3;3.00;;3;3790;0,00
TQRMNOQYWHKOPTCDEIJAH00663640;2021;4;1;1;1;1;S;33;2547;1;2;27/07/1948;73;4;1;1;2;0;4;2;2.00;3;18.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2547;0;29000.00;4;;4;4.00;;4;2691;29000;0;0;0;0;0;0;0;0;0;0;0;29000;29000;1;;1;1.00;;1;29000,00;5;;5;5.00;;6;2657;0,00
TQRMNOQSVHMOKNCDEGJBF00713711;2021;4;1;1;1;43;S;13;315;1;2;16/07/1942;79;1;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;315;0;42000.00;6;6.00;6;6.00;;7;313;42000;0;0;0;0;0;0;0;0;0;0;0;42000;89000;6;7.00;7;6.00;;7;44500,00;8;8.00;8;7.00;;8;324;0,00
TQRMNOQSVHMOKNCDEGJBF00713711;2021;4;1;2;1;43;S;13;315;2;1;26/06/1949;72;1;1;1;2;0;2;2;5.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;315;0;47000.00;6;7.00;6;6.00;;7;325;47000;0;0;0;0;0;0;0;0;0;0;0;47000;89000;6;7.00;7;6.00;;7;44500,00;8;8.00;8;7.00;;8;324;0,00
TQRMNOPUWHMMKOCDEGJBF00714040;2021;4;1;1;1;43;S;13;544;1;2;02/09/1936;85;2;1;1;2;0;2;1;;3;6.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;544;0;25000.00;3;3.00;3;3.00;;3;542;25000;0;0;0;0;0;0;0;0;0;0;0;25000;68000;5;5.00;5;5.00;;5;22666,67;4;4.00;4;4.00;;4;552;0,00
TQRMNOPUWHMMKOCDEGJBF00714040;2021;4;1;2;1;43;S;13;544;2;1;10/06/1933;88;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;544;0;25000.00;3;3.00;3;3.00;;3;548;25000;0;0;0;0;0;0;0;0;0;0;0;25000;68000;5;5.00;5;5.00;;5;22666,67;4;4.00;4;4.00;;4;552;0,00
TQRMNOPUWHMMKOCDEGJBF00714040;2021;4;1;3;1;43;S;13;544;3;2;07/04/1980;41;5;1;1;2;0;9;2;98.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;544;0;18000.00;2;2.00;2;2.00;;2;566;18000;0;0;0;0;0;0;0;0;0;0;0;18000;68000;5;5.00;5;5.00;;5;22666,67;4;4.00;4;4.00;;4;552;0,00
