CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQQXHLKSPCDEIJAH00780906;2022;4;1;1;1;1;S;33;1171;1;2;28/10/64;58;5;1;1;2;0;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;11339.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;130000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;8;;8;8.00;;8;1634;0;130000.00;8;;8;8.00;;9;1890;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;5;;5;5.00;;5;130000,00;9;;9;9.00;;10;2166;986483,87
TQRMNOQWPHMNQUCDEIJAH00791847;2022;4;1;1;1;1;S;33;495;1;1;25/06/52;70;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;495;0;65000.00;5;;5;5.00;;5;609;65000;0;0;0;0;0;0;0;0;0;0;0;65000;145000;6;;5;6.00;;6;72500,00;7;;7;7.00;;8;636;0,00
TQRMNOQWPHMNQUCDEIJAH00791847;2022;4;1;2;1;1;S;33;495;2;2;25/05/55;67;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;495;0;80000.00;6;;6;6.00;;7;623;80000;0;0;0;0;0;0;0;0;0;0;0;80000;145000;6;;5;6.00;;6;72500,00;7;;7;7.00;;8;636;0,00
TQRMNORVUHLOQUCDEIJAH00719027;2022;4;1;1;1;1;S;33;4453;1;2;07/10/80;42;3;4;1;2;0;4;2;5.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;1;;1;1.00;;1;6675;0;61000.00;5;;5;5.00;;5;6691;0;0;0;41000;0;0;0;0;0;0;0;0;41000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;151766,75
TQRMNORVUHLOQUCDEIJAH00719027;2022;4;1;2;1;1;S;33;4453;6;2;18/10/50;72;4;1;1;2;0;2;2;2.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4453;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVUHLOQUCDEIJAH00719027;2022;4;1;3;1;1;S;33;4453;3;1;14/05/06;16;5;4;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4453;0;0.00;0;;0;0.00;;0;4453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVUHLOQUCDEIJAH00719027;2022;4;1;4;1;1;S;33;4453;3;2;27/09/08;14;5;4;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4453;0;0.00;0;;0;0.00;;0;4453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVUHLOQUCDEIJAH00719027;2022;4;1;5;1;1;S;33;4453;3;1;30/06/11;11;5;4;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4453;0;0.00;0;;0;0.00;;0;4453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVUHLOQUCDEIJAH00719027;2022;4;1;6;0;1;S;33;4453;3;1;25/03/14;8;5;4;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4453;0;0.00;0;;0;0.00;;0;4453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORTQHJMRMCDEIJAH00794185;2022;4;1;1;1;1;S;33;2637;1;2;21/11/72;50;3;2;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;70.00;10.00;2.00;0.00;2.00;1.00;3.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;10133.00;6.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;6.00;1.00;0.00;100000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;;7;7.00;;7;3716;3000;103000.00;8;;7;8.00;;8;4123;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;4;;4;4.00;;4;34333,33;3;;3;3.00;;3;5151;758833,74
TQRMNORTQHJMRMCDEIJAH00794185;2022;4;1;2;1;1;S;33;2637;3;1;07/04/00;22;5;2;1;1;1;7;2;0.00;1;;1;;5;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;2500.00;2.00;0.00;0.00;0.00;7.00;0.00;80313.00;1.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;0;0;;0;0.00;;0;2637;0;0.00;0;;0;0.00;;0;2637;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;4;;4;4.00;;4;34333,33;3;;3;3.00;;3;5151;0,00
TQRMNORTQHJMRMCDEIJAH00794185;2022;4;1;3;1;1;S;33;2637;3;1;25/10/94;28;5;4;1;2;0;7;2;99.00;1;;1;;5;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;6100.00;2.00;0.00;0.00;0.00;99.00;2.00;20333.00;1.00;6.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;2.00;1.00;2.00;0;0;;0;0.00;;0;2637;0;0.00;0;;0;0.00;;0;2637;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;4;;4;4.00;;4;34333,33;3;;3;3.00;;3;5151;0,00
TQRMNOPXSHMOSPCDEIJAH00794186;2022;4;1;1;1;1;S;33;4079;1;2;03/05/88;34;3;4;1;2;0;5;2;1.00;3;22.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;9000;0;0;0;0;80000;0;0;0;89000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPXSHMOSPCDEIJAH00794186;2022;4;1;2;1;1;S;33;4079;3;2;11/11/09;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4079;0;0.00;0;;0;0.00;;0;4079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPXSHMOSPCDEIJAH00794186;2022;4;1;3;1;1;S;33;4079;3;2;02/04/12;10;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4079;0;0.00;0;;0;0.00;;0;4079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPXSHMOSPCDEIJAH00794186;2022;4;1;4;0;1;S;33;4079;3;1;08/05/20;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4079;0;0.00;0;;0;0.00;;0;4079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNOSUVHMOSQCDEIJAH00794187;2022;4;1;1;1;1;S;33;3428;1;2;22/11/84;38;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;4.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;8;;8;8.00;;8;4190;0;120000.00;8;;8;8.00;;8;4707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;910600,49
TQSMNOSUVHMOSQCDEIJAH00794187;2022;4;1;2;1;1;S;33;3428;2;1;02/12/84;38;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOSUVHMOSQCDEIJAH00794187;2022;4;1;3;0;1;S;33;3428;3;1;19/08/16;6;5;1;2;1;1;1;2;4.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3428;0;0.00;0;;0;0.00;;0;3428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQQHKLRQCDEIJAH00792311;2022;4;1;1;1;1;S;33;1177;1;1;12/08/75;47;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;5.00;35.00;10.00;2.00;0.00;2.00;2.00;2.00;2.00;6300.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;52113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;;5;6.00;;6;1933;20000;100000.00;7;;7;7.00;;8;2058;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;8;;8;8.00;;8;55000,00;6;;5;6.00;;6;2239;607066,99
TQRMNOPQQHKLRQCDEIJAH00792311;2022;4;1;2;1;1;S;33;1177;2;2;28/06/74;48;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;25.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;;4;4.00;;4;1706;60000;120000.00;8;;8;8.00;;9;1797;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;8;;8;8.00;;8;55000,00;6;;5;6.00;;6;2239;455300,25
TQRMNOPQQHKLRQCDEIJAH00792311;2022;4;1;3;1;1;S;33;1177;3;2;05/05/05;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1177;0;0.00;0;;0;0.00;;0;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;8;;8;8.00;;8;55000,00;6;;5;6.00;;6;2239;0,00
TQRMNOPQQHKLRQCDEIJAH00792311;2022;4;1;4;1;1;S;33;1177;3;2;11/05/09;13;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1177;0;0.00;0;;0;0.00;;0;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;8;;8;8.00;;8;55000,00;6;;5;6.00;;6;2239;0,00
TQRMNOQRXHMKSRCDEIJAH00718977;2022;4;1;1;1;1;S;33;822;1;1;13/08/52;70;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;822;0;63000.00;5;;5;5.00;;5;1253;63000;0;0;0;0;0;0;0;0;0;0;0;63000;113000;4;;4;4.00;;4;56500,00;6;;6;6.00;;6;1428;0,00
TQRMNOQRXHMKSRCDEIJAH00718977;2022;4;1;2;1;1;S;33;822;2;2;16/01/45;77;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;822;0;50000.00;4;;4;4.00;;4;1170;50000;0;0;0;0;0;0;0;0;0;0;0;50000;113000;4;;4;4.00;;4;56500,00;6;;6;6.00;;6;1428;0,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;1;1;1;S;33;1079;1;1;01/01/00;60;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;32323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;2;1;1;S;33;1079;2;2;01/01/00;52;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;3;1;1;S;33;1079;3;2;07/06/02;20;5;4;1;1;1;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;19.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;56114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;6000;0;0;0;0;0;0;0;0;6000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;4;1;1;S;33;1079;3;2;01/01/00;19;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1079;0;6000.00;1;;1;1.00;;1;1263;0;0;0;6000;0;0;0;0;0;0;0;0;6000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;5;1;1;S;33;1079;3;1;01/01/00;17;5;4;1;1;1;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;45.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;56114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;6000;0;0;0;0;0;0;0;0;6000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;6;1;1;S;33;1079;3;1;01/01/00;15;5;4;1;2;0;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;58113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRQHMMSSCDEIJAH00718978;2022;4;1;7;1;1;S;33;1079;3;2;01/01/00;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1079;0;0.00;0;;0;0.00;;0;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPPHMMSUCDEIJAH00712616;2022;4;1;1;1;1;S;33;942;1;2;01/04/77;45;2;1;1;2;0;4;1;;3;22.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30113.00;9.00;0.00;0.00;0.00;3.00;2.00;3.00;1.00;7.00;4.00;2.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;;4;5.00;;5;1379;0;70000.00;5;;5;5.00;;5;1472;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;;6;6.00;;6;40000,00;4;;4;4.00;;4;1950;531183,62
