CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPPYHMMMPCDEGJBF00701872;2022;1;1;2;1;43;S;13;636;3;1;06/09/1971;50;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;2.00;1;1.00;;1;675;0;15000.00;1;1.00;1;1.00;;1;702;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;2;2.00;2;2.00;;2;19000,00;3;3.00;2;3.00;;3;715;185830,89
TQRMNOQXSHJOQOCDEIJAH00718993;2022;1;1;1;1;1;S;33;2487;1;2;24/01/1942;80;4;1;1;2;0;4;1;;3;50.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2487;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQXSHJOQOCDEIJAH00718993;2022;1;1;2;1;1;S;33;2487;3;1;28/01/1954;68;5;4;1;2;0;4;1;;3;50.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;4030;0;20000.00;2;;2;2.00;;2;3787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;247774,51
TQRMNOPSUHMMRSCDEIJAH00699650;2022;1;1;1;1;1;S;33;1817;1;2;20/01/2000;22;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPSUHMMRSCDEIJAH00699650;2022;1;1;2;1;1;S;33;1817;6;2;13/07/1962;59;4;12;1;2;0;2;1;;3;54.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1817;0;30000.00;3;;3;3.00;;3;2247;30000;0;0;0;0;0;0;0;0;0;0;0;30000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPSUHMMRSCDEIJAH00699650;2022;1;1;3;1;1;S;33;1817;8;1;07/01/1995;27;5;2;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;2.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPWQHKLPLCDEIJAH00780152;2022;1;1;1;1;1;S;33;2017;1;2;24/05/1937;84;3;1;1;2;0;2;1;;3;82.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2017;0;25000.00;2;;2;2.00;;3;2462;25000;0;0;0;0;0;0;0;0;0;0;0;25000;25000;1;;1;1.00;;1;25000,00;4;;4;4.00;;4;2361;0,00
TQRMNOUQPHLKRSCDEIJAH00780153;2022;1;1;1;1;1;S;33;4722;1;2;07/02/1995;27;1;1;1;2;0;4;1;;3;86.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;86.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;1.00;2.00;2.00;1.00;0.00;1.00;2.00;1.00;1.00;0.00;2.00;2.00;1.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOUQPHLKRSCDEIJAH00780153;2022;1;1;2;1;1;S;33;4722;2;1;29/05/1991;30;1;1;1;1;1;7;2;5.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;86.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;2.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOUQPHLKRSCDEIJAH00780153;2022;1;1;3;0;1;S;33;4722;3;1;16/01/2021;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4722;0;0.00;0;;0;0.00;;0;4722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQYHKOMLCDEGJBF00777346;2022;1;1;3;1;43;S;13;709;6;2;20/10/1962;59;5;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9700.00;1.00;1.00;0.00;11.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;13500.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;3;3.00;3;3.00;;3;772;0;40500.00;5;5.00;5;5.00;;5;744;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;7;8.00;8;7.00;;8;21833,33;3;3.00;3;3.00;;3;774;334495,59
TQRMNOSQYHKOMLCDEGJBF00777346;2022;1;1;4;1;43;S;13;709;8;1;20/05/1983;38;5;1;1;2;0;3;2;2.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;38000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;4;4.00;4;4.00;;4;768;0;38000.00;4;5.00;4;4.00;;5;737;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;7;8.00;8;7.00;;8;21833,33;3;3.00;3;3.00;;3;774;470771,58
TQRMNOSQYHKOMLCDEGJBF00777346;2022;1;1;5;0;43;S;13;709;3;1;07/05/2012;9;5;1;1;1;1;3;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;7;8.00;8;7.00;;8;21833,33;3;3.00;3;3.00;;3;774;0,00
TQRMNOSQYHKOMLCDEGJBF00777346;2022;1;1;6;0;43;S;13;709;3;1;15/10/2014;7;5;1;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;7;8.00;8;7.00;;8;21833,33;3;3.00;3;3.00;;3;774;0,00
TQRMNOPUVHLOMNCDEGJBF00716101;2022;1;1;1;1;43;S;13;653;1;2;01/01/1900;34;3;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;40000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;8;8.00;8;8.00;;9;667;0;124000.00;9;10.00;10;9.00;;10;661;0;0;0;0;0;0;0;0;4000;0;0;0;4000;124000;7;7.00;7;7.00;;8;41333,33;6;7.00;6;6.00;;6;634;991098,06
TQRMNOPUVHLOMNCDEGJBF00716101;2022;1;1;2;1;43;S;13;653;3;1;01/01/1900;14;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;653;0;0.00;0;0.00;0;0.00;;0;653;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;7;7.00;7;7.00;;8;41333,33;6;7.00;6;6.00;;6;634;0,00
TQRMNOPUVHLOMNCDEGJBF00716101;2022;1;1;3;1;43;S;13;653;3;1;01/01/1900;19;5;1;1;2;0;5;2;0.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;653;0;0.00;0;0.00;0;0.00;;0;653;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;7;7.00;7;7.00;;8;41333,33;6;7.00;6;6.00;;6;634;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;1;1;43;S;13;779;1;2;10/05/1973;48;2;1;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;6;7.00;6;6.00;;7;750;0;97500.00;9;9.00;9;9.00;;9;780;25000;0;0;0;0;0;0;0;0;0;0;12500;37500;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;743323,54
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;2;1;43;S;13;779;2;1;17/05/1973;48;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;30000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;6;7.00;6;6.00;;7;844;0;90000.00;9;9.00;9;8.00;;9;829;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;743323,54
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;3;1;43;S;13;779;3;2;02/01/1998;24;5;4;1;2;0;3;2;7.00;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;24000.00;2;2.00;2;2.00;;2;804;0;0;0;24000;0;0;0;0;0;0;0;0;24000;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;4;1;43;S;13;779;3;2;22/07/2005;16;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;5;1;43;S;13;779;3;2;14/02/2008;13;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;6;0;43;S;13;779;5;1;22/12/2012;9;5;4;1;1;1;3;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;7;0;43;S;13;779;5;1;07/07/2017;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;8;0;43;S;13;779;5;1;18/07/2018;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQTMNOPUXHLOMNCDEGJBF00716191;2022;1;1;9;1;43;S;13;779;5;2;30/07/2011;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;211500;9;10.00;10;9.00;;10;23500,00;3;4.00;3;3.00;;3;770;0,00
TQSMNOPUXHLOMNCDEGJBF00716193;2022;1;1;1;1;43;S;13;682;1;2;12/03/1998;23;1;1;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;8000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;2;2.00;2;2.00;;2;679;0;32000.00;4;4.00;4;4.00;;4;683;0;0;0;8000;0;0;0;0;0;0;0;0;8000;97000;6;6.00;6;6.00;;6;24250,00;3;4.00;3;3.00;;3;721;198219,61
TQSMNOPUXHLOMNCDEGJBF00716193;2022;1;1;2;1;43;S;13;682;2;1;04/05/1992;29;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;20000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;5;5.00;5;5.00;;6;750;0;65000.00;7;7.00;7;7.00;;8;726;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;6;6.00;6;6.00;;6;24250,00;3;4.00;3;3.00;;3;721;557492,66
TQRMNOQURHLMKMCDEIJAH00719144;2022;1;1;1;1;1;S;33;1511;1;2;07/05/1964;57;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8509.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;95000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;95000;9;;8;9.00;;9;1784;0;95000.00;9;;8;9.00;;9;1946;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;5;;5;5.00;;5;95000,00;9;;9;9.00;;10;1844;1176928,94
TQRMNOPXWHJKNPCDEIJAH00692978;2022;1;1;1;1;1;S;33;809;1;1;08/10/1979;42;1;1;1;2;0;4;1;;5;226.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;110000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000;9;;9;9.00;;9;1115;0;110000.00;9;;9;9.00;;9;1312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1362759,83
TQRMNOPXWHJKNPCDEIJAH00692978;2022;1;1;2;1;1;S;33;809;2;2;23/10/1991;30;1;1;1;2;0;4;1;;5;222.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;809;0;0.00;0;;0;0.00;;0;809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
