CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPSXHJOKQCDEGJBF00500917;2017;1;1;2;1;43;S;13;555;2;1;07/02/1983;34;1;1;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;4.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;06;5;5;  ;6;790;1200;11200.00;6;07;6;6;  ;6;716;0;0;0;0;0;0;0;0;0;0;0;0;0;12400;04;04;04;03;  ;03;3100,00;02;02;02;02;  ;02;981;744001,19
TQRMNOPSXHJOKQCDEGJBF00500917;2017;1;1;3;1;43;S;13;555;3;2;03/07/2002;14;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;555;0;0.00;0;00;0;0;  ;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;12400;04;04;04;03;  ;03;3100,00;02;02;02;02;  ;02;981;0,00
TQRMNOPSXHJOKQCDEGJBF00500917;2017;1;1;4;0;43;S;13;555;3;2;12/03/2011;6;5;1;2;1;2;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;555;0;0.00;0;00;0;0;  ;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;12400;04;04;04;03;  ;03;3100,00;02;02;02;02;  ;02;981;0,00
TQRMNOQSQHJOKQCDEGJBF00500930;2017;1;2;1;1;43;S;13;555;1;1;27/05/1976;40;1;4;1;2;0;2;2;5.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;555;0;0.00;0;00;0;0;  ;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;8800;02;02;02;02;  ;02;1760,00;01;01;01;01;  ;01;740;0,00
TQRMNOSRYHJOKMCDEGJBF00500700;2017;1;1;4;1;43;S;13;719;3;1;02/09/1997;19;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9302.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;3200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3200;2;02;2;2;  ;2;917;0;3200.00;2;02;2;2;  ;2;954;0;0;0;0;0;0;0;0;0;0;0;0;0;63600;10;10;10;10;  ;10;12720,00;08;09;08;08;  ;08;1492;238080,38
TQRMNOSRYHJOKMCDEGJBF00500700;2017;1;1;5;1;43;S;13;719;3;1;03/02/1990;27;5;1;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;4000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;05;4;4;  ;5;1132;0;12000.00;7;07;7;6;  ;7;954;0;0;0;0;0;0;0;0;0;0;0;0;0;63600;10;10;10;10;  ;10;12720,00;08;09;08;08;  ;08;1492;595200,95
TQRMNORUPHJMKPCDEGJBF00500785;2017;1;1;1;1;43;S;13;610;1;2;10/07/1940;76;4;1;1;2;0;2;2;2.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;610;0;-9.00;12;12;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORUPHJMKPCDEGJBF00500785;2017;1;1;2;1;43;S;13;610;3;1;01/10/1981;35;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;11.00;2.00;0.00;2.00;2.00;2.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;50313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;03;2;2;  ;3;777;3000;8000.00;5;05;5;5;  ;5;916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;372000,59
TQRMNOQWWHMOKPCDEGJBF00509638;2017;1;1;1;1;43;S;13;631;1;2;04/04/1957;59;2;1;1;2;0;4;2;1.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;0.00;0;00;0;0;  ;0;631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQWWHMOKPCDEGJBF00509638;2017;1;1;2;1;43;S;13;631;2;1;28/08/1949;67;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;10000.00;6;06;6;6;  ;6;798;10000;0;0;0;0;0;0;0;0;0;0;0;10000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQWWHMOKPCDEGJBF00509638;2017;1;1;3;1;43;S;13;631;3;1;26/10/1990;26;5;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQVTHKNKRCDEGJBF00509639;2017;1;1;1;1;43;S;13;470;1;1;24/01/1968;48;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;9500.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;9;09;9;9;  ;9;613;0;28500.00;10;10;10;10;  ;10;546;0;0;0;0;0;0;0;0;0;0;0;0;0;28500;08;08;08;08;  ;08;9500,00;07;07;07;07;  ;07;630;1413602,26
TQRMNOQVTHKNKRCDEGJBF00509639;2017;1;1;2;1;43;S;13;470;2;2;27/04/1970;46;2;1;1;2;0;6;2;2.00;1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;28500;08;08;08;08;  ;08;9500,00;07;07;07;07;  ;07;630;0,00
TQRMNOQVTHKNKRCDEGJBF00509639;2017;1;1;3;1;43;S;13;470;3;1;01/11/2000;16;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;28500;08;08;08;08;  ;08;9500,00;07;07;07;07;  ;07;630;0,00
TQRMNOQQVHJMKRCDEGJBF00500800;2017;1;1;1;1;43;S;13;666;1;1;10/12/1958;58;2;1;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;666;0;0.00;0;00;0;0;  ;0;666;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;06;07;07;06;  ;06;7000,00;06;06;05;05;  ;05;1333;0,00
TQRMNOQQVHJMKRCDEGJBF00500800;2017;1;1;2;1;43;S;13;666;2;2;07/10/1953;63;2;1;1;2;0;7;1;;3;86.00;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;666;0;10000.00;6;06;6;6;  ;6;866;10000;0;0;0;0;0;0;0;0;0;0;0;10000;21000;06;07;07;06;  ;06;7000,00;06;06;05;05;  ;05;1333;0,00
TQRMNOQQVHJMKRCDEGJBF00500800;2017;1;1;3;1;43;S;13;666;3;1;26/11/1991;25;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2604.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30312.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;1.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;6;06;6;6;  ;6;939;0;11000.00;6;07;6;6;  ;6;1001;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;06;07;07;06;  ;06;7000,00;06;06;05;05;  ;05;1333;818401,31
TQRMNOSSXHJMKRCDEGJBF00500754;2017;1;1;1;1;43;S;13;666;1;2;03/01/1981;36;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;06;5;5;  ;5;749;0;13700.00;7;08;7;7;  ;7;802;0;0;0;1700;0;0;0;0;2000;0;0;0;3700;13700;04;04;04;04;  ;04;4566,67;03;04;03;03;  ;03;1075;744001,19
TQRMNOSSXHJMKRCDEGJBF00500754;2017;1;1;2;1;43;S;13;666;3;2;30/08/2001;15;5;4;1;1;2;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;666;0;0.00;0;00;0;0;  ;0;666;0;0;0;0;0;0;0;0;0;0;0;0;0;13700;04;04;04;04;  ;04;4566,67;03;04;03;03;  ;03;1075;0,00
TQRMNOSSXHJMKRCDEGJBF00500754;2017;1;1;3;1;43;S;13;666;3;2;22/07/2004;12;5;4;1;1;2;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;666;0;0.00;0;00;0;0;  ;0;666;0;0;0;0;0;0;0;0;0;0;0;0;0;13700;04;04;04;04;  ;04;4566,67;03;04;03;03;  ;03;1075;0,00
TQRMNORYRHLOKQCDEGJBF00500987;2017;1;1;1;1;43;S;13;565;1;1;15/02/1970;47;1;4;1;2;0;4;1;;3;86.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;07;6;6;  ;7;878;0;12000.00;7;07;7;6;  ;7;841;0;0;0;0;0;0;0;0;0;0;0;0;0;26900;08;08;08;07;  ;07;2988,89;02;02;02;02;  ;02;1280;892801,42
TQRMNORYRHLOKQCDEGJBF00500987;2017;1;1;2;1;43;S;13;565;2;2;20/06/1978;38;1;4;1;2;0;2;1;;3;34.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;565;0;0.00;0;00;0;0;  ;0;565;0;0;0;0;0;0;0;0;0;0;0;0;0;26900;08;08;08;07;  ;07;2988,89;02;02;02;02;  ;02;1280;0,00
TQRMNOSRUHMLKSCDEGJBF00509673;2017;1;1;1;1;43;S;13;851;1;2;10/04/1981;35;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;7000.00;0.00;0.00;0.00;3500.00;1200.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;4;04;3;3;  ;4;1068;2000;13700.00;7;08;7;7;  ;7;1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;520800,83
TQRMNOSRUHMLKSCDEGJBF00509673;2017;1;1;2;1;43;S;13;851;2;1;17/11/1980;36;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;4500.00;0.00;0.00;0.00;-9.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500;2;02;2;2;  ;2;1200;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;334800,53
TQRMNOQYVHKMKOCDEGJBF00509674;2017;1;1;1;1;43;S;13;685;1;1;11/05/1976;40;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;6;06;6;6;  ;6;815;0;11000.00;6;07;6;6;  ;6;919;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;07;07;07;07;  ;07;5750,00;05;05;04;04;  ;04;1174;818401,31
TQRMNOQYVHKMKOCDEGJBF00509674;2017;1;1;2;1;43;S;13;685;2;2;27/03/1976;40;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;07;6;6;  ;7;941;0;12000.00;7;07;7;6;  ;7;935;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;07;07;07;07;  ;07;5750,00;05;05;04;04;  ;04;1174;892801,42
TQRMNOQYVHKMKOCDEGJBF00509674;2017;1;1;3;1;43;S;13;685;3;2;21/04/2001;15;5;1;1;2;0;5;2;0.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;685;0;0.00;0;00;0;0;  ;0;685;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;07;07;07;07;  ;07;5750,00;05;05;04;04;  ;04;1174;0,00
TQRMNOQYVHKMKOCDEGJBF00509674;2017;1;1;4;0;43;S;13;685;3;1;02/02/2011;6;5;1;1;1;2;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;685;0;0.00;0;00;0;0;  ;0;685;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;07;07;07;07;  ;07;5750,00;05;05;04;04;  ;04;1174;0,00
TQRMNORQTHLMLTCDEGJBF00500873;2017;1;1;1;1;43;S;13;615;1;2;17/12/1956;60;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORQTHLMLTCDEGJBF00500873;2017;1;1;2;1;43;S;13;615;2;1;03/03/1954;62;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;58.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPXTHJMLTCDEGJBF00500877;2017;1;1;1;1;43;S;13;582;1;2;07/12/1977;39;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;02;2;2;  ;2;661;0;4000.00;2;02;2;2;  ;2;639;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;01;01;01;01;  ;01;1000,00;01;01;01;01;  ;01;803;297600,47
