CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOVVVHJOONCDEIJAH00873193;2024;4;1;1;1;1;S;33;2042;1;2;35475;27;1;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;63.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;12.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;4.00;2.00;-9.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;300000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;300000.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOVVVHJOONCDEIJAH00873193;2024;4;1;2;1;1;S;33;2042;7;2;1;62;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;12.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOVVVHJOONCDEIJAH00873193;2024;4;1;3;1;1;S;33;2042;7;1;1;64;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOPSUHKKTQCDEIJAH00868113;2024;4;2;1;1;1;S;33;1922;1;1;35569;27;5;2;1;1;2;7;2;4.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;12.00;0.00;0.00;0.00;3.00;1.00;1.00;1.00;7.00;5.00;2.00;700000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000,00;6;;6;6.00;;6;3253;0.00;700000,00;7;;6;7.00;;7;3373;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;700000,00;4;;3;4.00;;4;700000,00;8;;8;8.00;;9;2674;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;914809,55
TQRMNOTQXHLLTTCDEIJAH00855458;2024;4;1;1;1;1;S;33;2710;1;2;32287;36;2;1;1;2;0;4;1;;5;226.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000,00;7;;7;7.00;;7;3001;0.00;800000,00;8;;7;7.00;;8;3596;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;340000,00;5;;5;5.00;;5;5536;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;;6.00;1045496,62
TQRMNOTQXHLLTTCDEIJAH00855458;2024;4;1;2;1;1;S;33;2710;2;1;32330;36;2;1;1;2;0;4;1;;5;226.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;30312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000,00;8;;8;8.00;;8;4135;0.00;900000,00;8;;8;8.00;;8;4243;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;340000,00;5;;5;5.00;;5;5536;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;;6.00;1176183,70
TQRMNOTQXHLLTTCDEIJAH00855458;2024;4;1;3;1;1;S;33;2710;7;2;21132;67;4;4;2;3;0;0;0;;5;226.00;1;;7;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2710;0.00;0,00;0;;0;0.00;;0;2710;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;340000,00;5;;5;5.00;;5;5536;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;;6.00;0,00
TQRMNOTQXHLLTTCDEIJAH00855458;2024;4;1;4;1;1;S;33;2710;3;2;40674;13;5;1;1;1;1;2;2;6.00;5;226.00;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2710;0.00;0,00;0;;0;0.00;;0;2710;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;340000,00;5;;5;5.00;;5;5536;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;;6.00;0,00
TQRMNOTQXHLLTTCDEIJAH00855458;2024;4;1;5;0;1;S;33;2710;3;2;1;6;5;1;1;1;1;2;2;0.00;5;226.00;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2710;0.00;0,00;0;;0;0.00;;0;2710;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;340000,00;5;;5;5.00;;5;5536;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;;6.00;0,00
TQRMNOPTSHJOKQCDEGJBF00872917;2024;4;1;2;1;43;S;13;935;5;2;40697;13;5;4;1;1;1;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;935;0.00;0,00;0;0.00;0;0.00;;0;935;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;568000,00;3;3.00;3;3.00;;3;284000,00;4;4.00;3;4.00;;3;960;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;4.00;5.00;;5.00;5.00;0,00
TQRMNOQXTHJMKRCDEGJBF00872918;2024;4;1;1;1;43;S;13;726;1;1;19684;70;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;2.00;7.00;6.00;2.00;180000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000,00;2;2.00;2;2.00;;2;758;0.00;1180000,00;9;9.00;9;9.00;;9;779;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1000000.00;2686481,00;10;10.00;10;10.00;;10;447746,83;6;7.00;6;6.00;;6;888;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;2.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;1000000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;8.00;7.00;235236,74
TQRMNOQXTHJMKRCDEGJBF00872918;2024;4;1;2;1;43;S;13;726;2;2;23825;59;2;1;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;9.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;224000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;224000,00;2;3.00;2;2.00;;2;787;0.00;224000,00;2;2.00;2;2.00;;2;780;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2686481,00;10;10.00;10;10.00;;10;447746,83;6;7.00;6;6.00;;6;888;0.00;0.00;0.00;0.00;0.00;1.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;4.00;0.00;4.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;8.00;7.00;292739,05
TQRMNOQXTHJMKRCDEGJBF00872918;2024;4;1;3;1;43;S;13;726;4;1;1;31;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30203.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;800000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000,00;7;8.00;7;7.00;;8;800;0.00;800000,00;8;8.00;8;7.00;;8;805;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2686481,00;10;10.00;10;10.00;;10;447746,83;6;7.00;6;6.00;;6;888;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;8.00;7.00;1045496,62
TQRMNOQXTHJMKRCDEGJBF00872918;2024;4;1;4;1;43;S;13;726;3;2;34242;31;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;360000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000,00;4;4.00;3;4.00;;3;787;0.00;482481,00;5;6.00;5;5.00;;5;796;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;122481.00;2686481,00;10;10.00;10;10.00;;10;447746,83;6;7.00;6;6.00;;6;888;0.00;0.00;0.00;0.00;0.00;1.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0.00;122481.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;8.00;7.00;470473,48
TQRMNOQXTHJMKRCDEGJBF00872918;2024;4;1;5;1;43;S;13;726;5;2;40100;15;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;726;0.00;0,00;0;0.00;0;0.00;;0;726;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2686481,00;10;10.00;10;10.00;;10;447746,83;6;7.00;6;6.00;;6;888;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOQXTHJMKRCDEGJBF00872918;2024;4;1;6;0;43;S;13;726;5;2;1;9;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;726;0.00;0,00;0;0.00;0;0.00;;0;726;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2686481,00;10;10.00;10;10.00;;10;447746,83;6;7.00;6;6.00;;6;888;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOTYYHJMKRCDEGJBF00872919;2024;4;1;1;1;43;S;13;955;1;2;32657;35;5;1;1;1;1;7;2;3.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;27.00;4.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;10.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;5.00;2.00;300000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,00;3;3.00;3;3.00;;3;989;70000.00;570000,00;6;6.00;6;6.00;;6;1014;0.00;0.00;0.00;0.00;0.00;200000.00;0.00;0;200000.00;570000,00;3;3.00;3;3.00;;3;190000,00;2;2.00;2;2.00;;2;1009;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;3.00;3.00;392061,23
TQRMNOTYYHJMKRCDEGJBF00872919;2024;4;1;2;0;43;S;13;955;3;1;43122;6;5;1;1;1;2;3;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;955;0.00;0,00;0;0.00;0;0.00;;0;955;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;570000,00;3;3.00;3;3.00;;3;190000,00;2;2.00;2;2.00;;2;1009;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOTYYHJMKRCDEGJBF00872919;2024;4;1;3;0;43;S;13;955;3;1;43838;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;955;0.00;0,00;0;0.00;0;0.00;;0;955;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;570000,00;3;3.00;3;3.00;;3;190000,00;2;2.00;2;2.00;;2;1009;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOQWPHMLKSCDEGJBF00809980;2024;4;1;1;1;43;S;13;539;1;1;21463;66;2;1;1;2;0;7;1;;3;86.00;1;;6;2;2;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;7100.00;2.00;0.00;0.00;0.00;1.00;0.00;72131.00;40.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;0.00;0;0.00;;0;539;700000.00;960000,00;8;9.00;8;8.00;;9;569;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;260000.00;1250000,00;7;7.00;7;7.00;;7;625000,00;8;8.00;8;8.00;;8;554;190000.00;0.00;0.00;0.00;;;;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;70000.00;0.00;9.00;8.00;8.00;;9.00;8.00;0,00
TQRMNOQWPHMLKSCDEGJBF00809980;2024;4;1;2;1;43;S;13;539;2;2;22124;64;2;1;1;2;0;7;1;;3;86.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;539;0.00;290000,00;3;3.00;2;3.00;;2;605;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;290000.00;1250000,00;7;7.00;7;7.00;;7;625000,00;8;8.00;8;8.00;;8;554;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220000.00;0.00;0.00;0.00;0.00;0;0;70000.00;0.00;0.00;9.00;8.00;8.00;;9.00;8.00;0,00
