CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQUHKLLTCDEGJBF00607734;2019;1;1;2;1;43;S;13;631;10;2;06/09/1998;20;5;1;1;1;1;7;2;2.00;3;58.00;3;58.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;17000.00;6;06;6;6;  ;6;703;0;0;0;0;0;0;0;0;17000;0;0;0;17000;47000;08;08;08;07;  ;08;15666,67;07;07;07;07;  ;07;660;0,00
TQRMNOPQUHKLLTCDEGJBF00607734;2019;1;1;3;1;43;S;13;631;10;2;27/02/1998;21;5;9;1;1;1;7;2;2.00;3;82.00;3;82.00;5;2;0;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;631;0;15000.00;5;06;5;5;  ;5;695;0;0;0;0;0;0;0;0;15000;0;0;0;15000;47000;08;08;08;07;  ;08;15666,67;07;07;07;07;  ;07;660;0,00
TQRMNOPRSHKLLTCDEGJBF00607712;2019;1;1;1;1;43;S;13;631;1;1;10/09/1945;73;1;1;1;2;0;2;2;5.00;3;74.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;16000.00;5;06;5;5;  ;6;698;16000;0;0;0;0;0;0;0;0;0;0;0;16000;21300;04;04;04;04;  ;04;10650,00;05;05;05;05;  ;05;693;0,00
TQRMNOPRSHKLLTCDEGJBF00607712;2019;1;1;2;1;43;S;13;631;2;2;08/11/1961;57;1;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;2500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500;1;01;1;1;  ;1;710;0;5300.00;2;02;2;2;  ;2;703;0;0;2800;0;0;0;0;0;0;0;0;0;2800;21300;04;04;04;04;  ;04;10650,00;05;05;05;05;  ;05;693;97684,33
TQRMNOPRRHKLLTCDEGJBF00613368;2019;1;1;1;1;43;S;13;631;1;2;11/07/1988;30;5;2;1;1;1;7;2;3.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41112.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;2.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;3;3;  ;4;694;0;20000.00;6;07;6;6;  ;7;699;0;0;0;0;0;0;0;10000;0;0;0;0;10000;20000;03;04;04;03;  ;03;20000,00;08;08;08;08;  ;08;703;390737,33
TQRMNOQVVHMMLUCDEGJBF00630464;2019;1;1;4;1;43;S;13;575;3;1;22/04/2006;12;5;2;1;1;2;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;575;0;0.00;0;00;0;0;  ;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;09;09;09;09;  ;09;15050,00;07;07;06;07;  ;06;589;0,00
TQRMNOQTWHMLMNCDEGJBF00630465;2019;1;1;1;1;43;S;13;621;1;2;18/02/1963;55;3;4;1;2;0;7;2;1.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;02;2;2;  ;2;681;1000;14000.00;5;05;5;5;  ;5;688;0;0;0;0;0;0;0;0;6000;0;0;0;6000;21000;04;04;04;03;  ;04;5250,00;02;02;02;02;  ;02;719;273516,13
TQRMNOQTWHMLMNCDEGJBF00630465;2019;1;1;2;1;43;S;13;621;3;1;01/01/1900;28;5;4;1;2;0;5;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;9.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;02;2;2;  ;2;701;0;6000.00;2;02;2;2;  ;2;691;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;04;04;04;03;  ;04;5250,00;02;02;02;02;  ;02;719;234442,40
TQRMNOQTWHMLMNCDEGJBF00630465;2019;1;1;3;1;43;S;13;621;3;1;19/04/1996;22;5;4;1;2;0;3;2;8.00;1;;1;;3;2;2;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;1.00;0.00;58113.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;621;1000;1000.00;1;01;1;1;  ;1;686;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;04;04;04;03;  ;04;5250,00;02;02;02;02;  ;02;719;0,00
TQRMNOQTWHMLMNCDEGJBF00630465;2019;1;1;4;1;43;S;13;621;3;2;25/03/1997;21;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;621;0;0.00;0;00;0;0;  ;0;621;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;04;04;04;03;  ;04;5250,00;02;02;02;02;  ;02;719;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;1;1;43;S;13;642;1;1;05/06/1967;51;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;47113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;1.00;0.00;2400.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;1;01;1;1;  ;1;635;0;2400.00;1;01;1;1;  ;1;645;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;93776,96
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;2;1;43;S;13;642;2;2;01/01/1900;50;1;4;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;6000.00;2;02;2;2;  ;2;639;6000;0;0;0;0;0;0;0;0;0;0;0;6000;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;3;1;43;S;13;642;3;2;18/05/1998;20;5;4;1;2;0;5;2;0.00;1;;1;;3;2;0;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;642;0;1500.00;1;01;1;1;  ;1;632;0;0;0;1500;0;0;0;0;0;0;0;0;1500;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;4;1;43;S;13;642;3;2;16/04/1996;22;5;4;1;2;0;3;2;6.00;1;;1;;1;2;0;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;642;0;1500.00;1;01;1;1;  ;1;638;0;0;0;1500;0;0;0;0;0;0;0;0;1500;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;5;1;43;S;13;642;3;2;16/11/2007;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;6;1;43;S;13;642;3;2;01/01/1900;16;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;7;1;43;S;13;642;3;1;01/01/1900;25;5;4;1;2;0;3;2;6.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;2.00;6.00;1.00;2.00;800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;1;01;1;1;  ;1;644;1000;1800.00;1;01;1;1;  ;1;663;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;31258,99
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;8;1;43;S;13;642;3;1;01/01/1900;18;5;4;1;2;0;3;2;6.00;1;;1;;1;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;99.00;2.00;72314.00;0.00;6.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;9;1;43;S;13;642;3;1;01/01/1900;15;5;4;1;2;0;3;2;7.00;1;;1;;2;2;0;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;10;1;43;S;13;642;3;1;01/01/1900;25;5;4;1;2;0;3;2;7.00;1;;1;;2;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;4.00;2.00;4000.00;2.00;0.00;0.00;0.00;6.00;0.00;72314.00;0.00;8.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;11;0;43;S;13;642;5;2;01/05/2016;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORQSHJOKQCDEGJBF00624369;2019;1;1;12;0;43;S;13;642;5;1;01/01/1900;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;642;0;0.00;0;00;0;0;  ;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;02;02;02;02;  ;02;1100,00;01;01;01;01;  ;01;647;0,00
TQRMNORSYHJMKSCDEGJBF00624358;2019;1;1;1;1;43;S;13;606;1;2;29/09/1960;58;3;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;606;0;20000.00;6;07;6;6;  ;7;620;20000;0;0;0;0;0;0;0;0;0;0;0;20000;20000;03;04;03;03;  ;03;10000,00;05;05;04;04;  ;04;622;0,00
TQRMNOQYUHLOKNCDEGJBF00602208;2019;1;3;1;1;43;S;13;633;1;1;29/05/1994;24;1;4;1;2;0;3;1;;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;2.00;7.00;5.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;01;1;1;  ;1;628;0;4000.00;1;01;1;1;  ;1;636;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;02;02;02;02;  ;02;3250,00;01;01;01;01;  ;01;586;156294,93
TQRMNOQYUHLOKNCDEGJBF00602208;2019;1;3;2;1;43;S;13;633;2;2;01/07/1999;19;1;4;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;5.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;02;2;2;  ;2;633;0;9000.00;3;03;3;3;  ;3;627;0;0;0;3000;0;0;0;0;0;0;0;0;3000;13000;02;02;02;02;  ;02;3250,00;01;01;01;01;  ;01;586;234442,40
TQRMNOQYUHLOKNCDEGJBF00602208;2019;1;3;3;0;43;S;13;633;3;2;05/07/2016;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;02;02;02;02;  ;02;3250,00;01;01;01;01;  ;01;586;0,00
TQRMNOQYUHLOKNCDEGJBF00602208;2019;1;3;4;0;43;S;13;633;3;2;09/05/2018;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;02;02;02;02;  ;02;3250,00;01;01;01;01;  ;01;586;0,00
TQRMNOSTWHLLLQCDEGJBF00602170;2019;1;1;1;1;43;S;13;641;1;1;16/03/1983;36;3;1;1;2;0;6;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;7;08;7;7;  ;8;702;0;26000.00;8;08;8;8;  ;8;709;0;0;0;0;0;0;0;0;3000;0;0;0;3000;26000;05;05;05;04;  ;05;26000,00;09;09;09;09;  ;09;717;898695,87
TQRMNOPPSHLLLOCDEGJBF00602011;2019;1;1;1;1;43;S;13;612;1;1;08/08/1952;66;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80123.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;679;0;13100.00;5;05;4;5;  ;5;680;8100;0;0;0;0;0;0;0;0;0;0;0;8100;26200;05;05;05;05;  ;05;8733,33;04;04;04;04;  ;04;693;195368,67
TQRMNOPPSHLLLOCDEGJBF00602011;2019;1;1;2;1;43;S;13;612;2;2;02/04/1954;64;2;1;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80123.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;693;0;13100.00;5;05;4;5;  ;5;683;8100;0;0;0;0;0;0;0;0;0;0;0;8100;26200;05;05;05;05;  ;05;8733,33;04;04;04;04;  ;04;693;195368,67
TQRMNOPPSHLLLOCDEGJBF00602011;2019;1;1;3;1;43;S;13;612;3;1;12/04/1993;25;5;1;1;1;1;7;2;3.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;0.00;0;00;0;0;  ;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;26200;05;05;05;05;  ;05;8733,33;04;04;04;04;  ;04;693;0,00
TQRMNOQRQHLLLOCDEGJBF00602044;2019;1;2;1;1;43;S;13;612;1;1;07/04/1999;19;5;4;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;7000.00;2;02;2;2;  ;2;680;0;0;0;0;0;0;0;0;7000;0;0;0;7000;19000;03;03;03;03;  ;03;9500,00;04;05;04;04;  ;04;644;0,00
