CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSRQHMMLOCDEIJAH00645303;2020;4;1;3;1;1;SI;33;2048;3;2;18/03/2003;17;5;1;2;1;2;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2048;0;0.00;0;;0;0.00;;0;2048;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;7;;7;7.00;;7;12280,00;4;;4;4.00;;5;3203;0,00
TQRMNOSRQHMMLOCDEIJAH00645303;2020;4;1;4;1;1;SI;33;2048;3;1;04/08/2007;13;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2048;0;0.00;0;;0;0.00;;0;2048;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;7;;7;7.00;;7;12280,00;4;;4;4.00;;5;3203;0,00
TQRMNOSRQHMMLOCDEIJAH00645303;2020;4;1;5;0;1;SI;33;2048;3;1;30/01/2012;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2048;0;0.00;0;;0;0.00;;0;2048;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;7;;7;7.00;;7;12280,00;4;;4;4.00;;5;3203;0,00
TQRMNOQVVHLLLQCDEIJAH00651013;2020;4;1;1;1;1;SI;33;345;1;1;28/09/1985;35;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;345;0;23000.00;5;;5;5.00;;6;426;23000;0;0;0;0;0;0;0;0;0;0;0;23000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQVVHLLLQCDEIJAH00651013;2020;4;1;2;1;1;SI;33;345;2;2;26/03/1983;37;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15,00;0,00;1.00;1.00;1.00;2.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPYUHJKLNCDEIJAH00692975;2020;4;1;1;1;1;SI;33;798;1;2;05/11/1990;30;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35,00;1,00;1.00;1.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41313.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;;6;6.00;;7;881;2000;32000.00;7;;6;7.00;;7;953;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;7;;7;7.00;;7;31000,00;8;;8;8.00;;9;1383;637569,42
TQRMNOPYUHJKLNCDEIJAH00692975;2020;4;1;2;1;1;SI;33;798;2;1;31/01/1989;31;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;1.00;1.00;2.00;2.00;2.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;;6;6.00;;7;1036;0;30000.00;7;;6;6.00;;7;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;7;;7;7.00;;7;31000,00;8;;8;8.00;;9;1383;637569,42
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;1;1;1;SI;33;1434;1;2;01/01/1968;53;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30,00;0,00;1.00;1.00;1.00;2.00;1.00;2.00;9700.00;1.00;1.00;0.00;13.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20400.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20400;4;;4;4.00;;5;1429;0;20400.00;5;;5;5.00;;5;1748;0;0;0;0;0;0;0;0;0;0;0;0;0;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;433547,20
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;2;1;1;SI;33;1434;3;2;31/07/1990;30;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4,00;0,00;1.00;1.00;2.00;2.00;1.00;3.00;1001.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;;1;1.00;;1;1758;0;11500.00;2;;2;2.00;;3;1918;0;0;0;6500;0;0;0;0;0;0;0;0;6500;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;106261,57
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;3;1;1;SI;33;1434;3;2;12/08/2000;20;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25,00;0,00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;0.00;4.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;;1;1.00;;1;1758;0;5000.00;1;;1;1.00;;2;1918;0;0;0;0;0;0;0;0;0;0;0;0;0;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;106261,57
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;4;1;1;SI;33;1434;5;2;30/05/2008;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1434;0;0.00;0;;0;0.00;;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;0,00
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;5;0;1;SI;33;1434;5;1;10/11/2017;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1434;0;0.00;0;;0;0.00;;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;0,00
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;6;1;1;SI;33;1434;3;1;27/05/1992;28;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12,00;0,00;1.00;1.00;1.00;1.00;1.00;3.00;1001.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;2;;2;2.00;;2;1809;0;22250.00;5;;5;5.00;;5;2012;0;0;0;7250;0;0;0;0;5000;0;0;0;12250;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;212523,14
TQRMNOTTPHMMLMCDEIJAH00651107;2020;4;1;7;0;1;SI;33;1434;5;2;11/12/2016;4;5;4;2;2;0;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1434;0;0.00;0;;0;0.00;;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;59150;7;;7;7.00;;7;8450,00;2;;3;2.00;;3;3371;0,00
TQRMNOQVYHMLKMCDEIJAH00645291;2020;4;1;1;1;1;SI;33;4775;1;1;12/11/1960;60;2;1;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;42000.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;por el pais;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;8;;8;8.00;;8;6162;0;42000.00;8;;8;8.00;;9;6395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;892597,18
TQRMNOQVYHMLKMCDEIJAH00645291;2020;4;1;2;1;1;SI;33;4775;2;2;13/12/1959;61;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4775;0;0.00;0;;0;0.00;;0;4775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQVYHMLKMCDEIJAH00645291;2020;4;1;3;1;1;SI;33;4775;3;2;22/01/1988;32;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4775;0;13800.00;3;;3;3.00;;3;6164;13800;0;0;0;0;0;0;0;0;0;0;0;13800;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQVYHMLKMCDEIJAH00645291;2020;4;1;4;1;1;SI;33;4775;3;1;12/02/1991;29;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQSXHLNKOCDEGJBF00648326;2020;4;1;1;1;43;SI;13;407;1;2;01/01/1900;93;4;1;1;2;0;2;2;3.00;3;86.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;407;0;24000.00;5;5.00;5;5.00;;5;412;24000;0;0;0;0;0;0;0;0;0;0;0;24000;63000;7;7.00;7;7.00;;8;21000,00;6;6.00;6;6.00;;6;468;0,00
TQRMNOQSXHLNKOCDEGJBF00648326;2020;4;1;2;1;43;SI;13;407;3;1;09/07/1945;75;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;407;0;21000.00;5;5.00;5;5.00;;5;417;21000;0;0;0;0;0;0;0;0;0;0;0;21000;63000;7;7.00;7;7.00;;8;21000,00;6;6.00;6;6.00;;6;468;0,00
TQRMNOQSXHLNKOCDEGJBF00648326;2020;4;1;3;1;43;SI;13;407;4;2;09/03/1948;73;2;1;1;2;0;2;2;5.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;407;0;18000.00;4;4.00;4;4.00;;4;409;18000;0;0;0;0;0;0;0;0;0;0;0;18000;63000;7;7.00;7;7.00;;8;21000,00;6;6.00;6;6.00;;6;468;0,00
TQRMNORWYHLNKOCDEGJBF00648327;2020;4;1;1;1;43;SI;13;529;1;1;20/08/1979;41;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;529;0;40000.00;8;8.00;8;8.00;;8;547;40000;0;0;0;0;0;0;0;0;0;0;0;40000;80000;8;8.00;8;8.00;;8;13333,33;4;4.00;3;4.00;;3;500;0,00
TQRMNORWYHLNKOCDEGJBF00648327;2020;4;1;2;1;43;SI;13;529;2;2;06/04/1983;37;2;1;1;2;0;5;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25,00;0,00;1.00;1.00;2.00;2.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;3.00;2.00;1.00;0.00;7.00;5.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;8.00;8;8.00;;8;641;0;40000.00;8;8.00;8;7.00;;8;548;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;8;13333,33;4;4.00;3;4.00;;3;500;850092,55
TQRMNORWYHLNKOCDEGJBF00648327;2020;4;1;3;1;43;SI;13;529;3;2;06/08/2002;18;5;1;1;1;2;5;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;529;0;0.00;0;0.00;0;0.00;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;8;13333,33;4;4.00;3;4.00;;3;500;0,00
TQRMNORWYHLNKOCDEGJBF00648327;2020;4;1;4;1;43;SI;13;529;3;1;08/09/2008;12;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;529;0;0.00;0;0.00;0;0.00;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;8;13333,33;4;4.00;3;4.00;;3;500;0,00
TQRMNORWYHLNKOCDEGJBF00648327;2020;4;1;5;1;43;SI;13;529;3;2;04/04/2009;11;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;529;0;0.00;0;0.00;0;0.00;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;8;13333,33;4;4.00;3;4.00;;3;500;0,00
TQRMNORWYHLNKOCDEGJBF00648327;2020;4;1;6;1;43;SI;13;529;3;2;04/11/2009;11;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;529;0;0.00;0;0.00;0;0.00;;0;529;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;8;13333,33;4;4.00;3;4.00;;3;500;0,00
TQRMNOPXXHLNKPCDEGJBF00648328;2020;4;1;1;1;43;SI;13;1053;1;2;30/08/1948;72;4;1;2;3;0;0;0;;2;;1;;7;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1053;0;18000.00;4;4.00;3;4.00;;3;1066;18000;0;0;0;0;0;0;0;0;0;0;0;18000;51600;6;6.00;6;6.00;;7;12900,00;4;4.00;3;4.00;;3;1187;0,00
TQRMNOPXXHLNKPCDEGJBF00648328;2020;4;1;2;1;43;SI;13;1053;3;1;18/08/1981;39;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;4.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;3;3.00;3;3.00;;3;1153;0;14000.00;3;3.00;2;3.00;;2;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;51600;6;6.00;6;6.00;;7;12900,00;4;4.00;3;4.00;;3;1187;297532,39
TQRMNOPXXHLNKPCDEGJBF00648328;2020;4;1;3;1;43;SI;13;1053;4;2;30/12/1993;26;1;4;1;2;0;3;2;2.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1053;0;19600.00;4;4.00;4;4.00;;4;1057;0;0;0;19600;0;0;0;0;0;0;0;0;19600;51600;6;6.00;6;6.00;;7;12900,00;4;4.00;3;4.00;;3;1187;0,00
TQRMNOPXXHLNKPCDEGJBF00648328;2020;4;1;4;0;43;SI;13;1053;5;1;23/08/2019;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1053;0;0.00;0;0.00;0;0.00;;0;1053;0;0;0;0;0;0;0;0;0;0;0;0;0;51600;6;6.00;6;6.00;;7;12900,00;4;4.00;3;4.00;;3;1187;0,00
TQRMNORPRHLNKPCDEGJBF00653793;2020;4;1;1;1;43;SI;13;1053;1;2;01/01/1900;65;5;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1053;0;24000.00;5;5.00;5;5.00;;5;1056;18000;0;0;6000;0;0;0;0;0;0;0;0;24000;24000;2;2.00;2;2.00;;2;24000,00;7;7.00;7;7.00;;6;1081;0,00
TQRMNOQSUHJMKRCDEIJAH00693021;2020;4;1;1;2;1;SI;33;2072;1;1;05/03/1936;84;2;1;1;2;0;2;1;;1;;1;;2;3;0;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;;0;0.00;;0;2072;0;;13;;13;13.00;;13;2072;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQSUHJMKRCDEIJAH00693021;2020;4;1;2;2;1;SI;33;2072;2;2;08/07/1937;83;2;1;1;2;0;4;1;;1;;1;;4;3;0;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;;0;0.00;;0;2072;0;;13;;13;13.00;;13;2072;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
