CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQYUHMOQRCDEIJAH00719559;2022;3;1;1;1;1;S;33;1700;1;1;24/06/1977;45;2;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;200000.00;0.00;0.00;0.00;100000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;;10;10.00;;10;2134;0;300000.00;10;;10;10.00;;10;2505;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;10;;10;10.00;;10;72000,00;8;;7;7.00;;8;4415;1765047,29
TQRMNOQYUHMOQRCDEIJAH00719559;2022;3;1;2;1;1;S;33;1700;2;2;04/11/1974;47;2;1;1;2;0.00;4;2;0.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1700;0;0.00;0;;0;0.00;;0;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;10;;10;10.00;;10;72000,00;8;;7;7.00;;8;4415;0,00
TQRMNOQYUHMOQRCDEIJAH00719559;2022;3;1;3;1;1;S;33;1700;3;2;19/06/1996;26;5;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;5;;5;5.00;;6;2652;0;60000.00;5;;5;5.00;;6;2742;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;10;;10;10.00;;10;72000,00;8;;7;7.00;;8;4415;529514,19
TQRMNOQYUHMOQRCDEIJAH00719559;2022;3;1;4;1;1;S;33;1700;3;1;26/09/2003;18;5;1;1;2;0.00;4;2;5.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1700;0;0.00;0;;0;0.00;;0;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;10;;10;10.00;;10;72000,00;8;;7;7.00;;8;4415;0,00
TQRMNOQYUHMOQRCDEIJAH00719559;2022;3;1;5;0;1;S;33;1700;3;1;21/12/2019;2;5;1;2;3;0.00;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1700;0;0.00;0;;0;0.00;;0;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;10;;10;10.00;;10;72000,00;8;;7;7.00;;8;4415;0,00
TQRMNOPWQHKKLUCDEIJAH00792375;2022;3;1;1;1;1;S;33;66;1;2;05/07/1954;68;4;1;1;2;0.00;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;66;0;100000.00;8;;7;8.00;;8;81;100000;0;0;0;0;0;0;0;0;0;0;0;100000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWQHKKLUCDEIJAH00792375;2022;3;1;2;1;1;S;33;66;3;2;14/08/1976;46;5;12;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;38.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8800.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;1.00;1.00;0.00;1.00;0.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPVSHMNQMCDEIJAH00792376;2022;3;1;1;1;1;S;33;971;1;1;24/02/1953;69;2;1;1;2;0.00;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;971;0;65000.00;6;;5;6.00;;6;1061;65000;0;0;0;0;0;0;0;0;0;0;0;65000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSUUHMOQQCDEIJAH00711284;2022;3;1;1;1;1;S;33;2025;1;1;19/05/1970;52;2;4;1;2;0.00;2;2;5.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;;2;2.00;;2;3032;0;30000.00;2;;2;2.00;;3;2878;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;;2;1.00;;2;9000,00;1;;1;1.00;;1;4333;264757,09
TQRMNOSUUHMOQQCDEIJAH00711284;2022;3;1;2;1;1;S;33;2025;2;2;22/08/1975;47;2;4;1;2;0.00;2;1;;3;66.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2025;0;15000.00;1;;1;1.00;;1;2629;0;0;0;15000;0;0;0;0;0;0;0;0;15000;45000;1;;2;1.00;;2;9000,00;1;;1;1.00;;1;4333;0,00
TQRMNOSUUHMOQQCDEIJAH00711284;2022;3;1;3;1;1;S;33;2025;3;2;30/10/2001;20;5;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2025;0;0.00;0;;0;0.00;;0;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;;2;1.00;;2;9000,00;1;;1;1.00;;1;4333;0,00
TQRMNOSUUHMOQQCDEIJAH00711284;2022;3;1;4;1;1;S;33;2025;3;2;20/12/2002;19;5;4;1;2;0.00;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;1700.00;2.00;0.00;0.00;0.00;6.00;0.00;80313.00;0.00;0.00;15.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;2025;0;0.00;0;;0;0.00;;0;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;;2;1.00;;2;9000,00;1;;1;1.00;;1;4333;0,00
TQRMNOSUUHMOQQCDEIJAH00711284;2022;3;1;5;1;1;S;33;2025;3;2;19/11/2007;14;5;4;1;1;1.00;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2025;0;0.00;0;;0;0.00;;0;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;;2;1.00;;2;9000,00;1;;1;1.00;;1;4333;0,00
TQRMNOPSQHJNLUCDEGJBF00783448;2022;3;1;1;1;43;S;13;845;1;1;10/05/1980;42;3;1;1;2;0.00;3;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;8.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;7;7.00;7;7.00;;7;866;7500;87500.00;7;7.00;7;7.00;;8;834;0;0;0;0;0;0;0;0;0;0;0;0;0;87500;4;4.00;4;4.00;;4;87500,00;8;9.00;8;8.00;;8;788;706018,91
TQRMNOQPSHMNSMCDEIJAH00709213;2022;3;1;1;1;1;S;33;506;1;1;28/01/1974;48;1;1;1;2;0.00;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;90333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQPSHMNSMCDEIJAH00709213;2022;3;1;2;1;1;S;33;506;2;2;08/08/1977;44;1;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;31314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQPTHMNSMCDEIJAH00710482;2022;3;1;1;1;1;S;33;466;1;1;02/06/1945;77;2;1;1;2;0.00;4;2;4.00;3;82.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;466;0;135000.00;9;;8;9.00;;9;509;90000;0;0;0;0;0;0;0;0;0;0;45000;135000;216000;8;;8;8.00;;9;72000,00;8;;7;7.00;;8;758;0,00
TQRMNOQPTHMNSMCDEIJAH00710482;2022;3;1;2;1;1;S;33;466;2;2;26/03/1938;84;2;1;1;2;0.00;2;1;;3;82.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;466;0;57000.00;5;;5;5.00;;5;570;38000;0;0;0;0;0;0;0;0;0;0;19000;57000;216000;8;;8;8.00;;9;72000,00;8;;7;7.00;;8;758;0,00
TQRMNOQPTHMNSMCDEIJAH00710482;2022;3;1;3;1;1;S;33;466;3;2;08/07/1970;52;5;1;1;2;0.00;9;1;;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;466;0;24000.00;2;;2;2.00;;2;591;16000;0;0;0;0;0;0;0;0;0;0;8000;24000;216000;8;;8;8.00;;9;72000,00;8;;7;7.00;;8;758;0,00
TQRMNOSXQHJKQSCDEIJAH00792114;2022;3;1;1;1;1;S;33;305;1;1;19/10/1960;61;2;4;1;2;0.00;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82112.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;3;3.00;;3;461;0;40000.00;3;;3;3.00;;4;595;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;1;;1;1.00;;1;40000,00;5;;5;5.00;;5;447;353009,46
TQRMNOPQVHMOKNCDEGJBF00709219;2022;3;1;1;1;43;S;13;363;1;1;16/08/1951;71;2;1;1;2;0.00;2;2;4.00;3;86.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;363;0;37000.00;3;3.00;3;3.00;;3;363;37000;0;0;0;0;0;0;0;0;0;0;0;37000;74000;3;3.00;3;3.00;;3;37000,00;4;4.00;4;4.00;;4;386;0,00
TQRMNOPQVHMOKNCDEGJBF00709219;2022;3;1;2;1;43;S;13;363;2;2;14/08/1949;73;2;1;1;2;0.00;2;2;4.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;363;0;37000.00;3;3.00;3;3.00;;3;367;37000;0;0;0;0;0;0;0;0;0;0;0;37000;74000;3;3.00;3;3.00;;3;37000,00;4;4.00;4;4.00;;4;386;0,00
TQRMNOPUYHJMPOCDEIJAH00785902;2022;3;1;1;1;1;S;33;1911;1;1;13/06/1941;81;4;1;1;2;0.00;2;2;4.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1911;0;36000.00;3;;3;3.00;;3;2314;36000;0;0;0;0;0;0;0;0;0;0;0;36000;36000;1;;1;1.00;;1;36000,00;4;;4;4.00;;5;2534;0,00
TQRMNOPTVHMMMUCDEIJAH00792123;2022;3;1;1;1;1;S;33;907;1;1;30/08/1963;59;2;4;1;2;0.00;2;1;;3;30.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;4.00;1.00;1.00;2.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;92113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;60000;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPTVHMMMUCDEIJAH00792123;2022;3;1;2;1;1;S;33;907;2;2;18/06/1964;58;2;4;1;2;0.00;2;1;;3;22.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;907;0;0.00;0;;0;0.00;;0;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPTVHMMMUCDEIJAH00792123;2022;3;1;3;1;1;S;33;907;3;1;24/01/2000;22;5;4;1;2;0.00;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;2.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPTVHMMMUCDEIJAH00792123;2022;3;1;4;1;1;S;33;907;9;1;30/10/1991;30;5;1;1;2;0.00;4;1;;3;18.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORQRHMMKTCDEIJAH00709797;2022;3;1;1;1;1;S;33;1448;1;1;01/01/1900;84;2;1;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1448;0;50000.00;5;;4;4.00;;5;1684;50000;0;0;0;0;0;0;0;0;0;0;0;50000;103000;5;;5;5.00;;5;51500,00;6;;6;6.00;;7;2290;0,00
TQRMNORQRHMMKTCDEIJAH00709797;2022;3;1;2;1;1;S;33;1448;2;2;01/01/1900;81;2;1;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1448;0;53000.00;5;;5;5.00;;5;1887;53000;0;0;0;0;0;0;0;0;0;0;0;53000;103000;5;;5;5.00;;5;51500,00;6;;6;6.00;;7;2290;0,00
TQRMNOQPRHKLLTCDEGJBF00789054;2022;3;1;1;1;43;S;13;827;1;2;16/03/1946;76;4;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;827;0;85000.00;7;7.00;7;7.00;;7;894;85000;0;0;0;0;0;0;0;0;0;0;0;85000;85000;4;4.00;4;4.00;;4;85000,00;8;8.00;8;8.00;;8;910;0,00
TQRMNOPQVHLNKOCDEGJBF00704441;2022;3;1;1;1;43;S;13;424;1;2;13/09/1978;43;1;1;1;2;0.00;7;1;;1;;1;;6;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;6900.00;2.00;0.00;0.00;0.00;2.00;0.00;11331.00;0.00;0.00;10.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;424;50000;50000.00;4;5.00;4;4.00;;4;423;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;7;8.00;8;7.00;;8;56666,67;6;7.00;6;6.00;;6;422;0,00
TQRMNOPQVHLNKOCDEGJBF00704441;2022;3;1;2;1;43;S;13;424;2;1;12/02/1975;47;1;1;1;2;0.00;7;1;;2;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40111.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;9;9.00;9;9.00;;9;461;0;120000.00;8;9.00;9;8.00;;9;465;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;7;8.00;8;7.00;;8;56666,67;6;7.00;6;6.00;;6;422;1059028,37
TQRMNOPQVHLNKOCDEGJBF00704441;2022;3;1;3;1;43;S;13;424;3;2;21/07/2012;10;5;1;1;1;2.00;3;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;424;0;0.00;0;0.00;0;0.00;;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;7;8.00;8;7.00;;8;56666,67;6;7.00;6;6.00;;6;422;0,00
