CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOTWYHJLSMCDEIJAH00864758;2025;2;1;1;1;1;S;33;2972;1;1;18/06/1984;40;5;1.00;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;3200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3200000;10;;10;10.00;;10;3640;0;3200000.00;10;;10;10.00;;10;4135;0;0;0;0;0;0;0;0;0;3200000;10;;9;10.00;;10;3200000,00;10;;10;10.00;;10;3893;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;3646348,80
TQRMNOPUQHJKSNCDEIJAH00883564;2025;2;1;1;1;1;S;33;3427;1;2;27/10/1957;67;4;1.00;1;2;0;4;1;;3;22.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3427;0;1474000.00;9;;9;9.00;;9;4623;0;0;900000;0;0;0;0;0;1474000;1474000;6;;6;6.00;;6;1474000,00;10;;10;10.00;;10;4601;287000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287000;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0,00
TQRMNORRQHLMRUCDEIJAH00883565;2025;2;1;1;1;1;S;33;2196;1;2;11/02/1956;69;3;1.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2196;30000;435000.00;4;;4;4.00;;4;2680;0;0;0;0;0;50000;0;0;405000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;285000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;;;;;;;0,00
TQRMNOPQUHMOSQCDEIJAH00879285;2025;2;1;1;1;1;S;33;2131;1;2;14/03/1953;72;4;1.00;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2131;0;520000.00;5;;4;5.00;;5;2414;0;0;0;0;0;200000;0;0;520000;520000;2;;2;2.00;;2;520000,00;6;;6;6.00;;7;2527;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320000;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0,00
TQRMNOPRRHKLRQCDEIJAH00856838;2025;2;1;1;1;1;S;33;880;1;2;15/03/1958;67;2;1.00;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;880;0;400000.00;4;;4;4.00;;4;1095;0;0;0;0;0;0;0;0;400000;2200000;8;;8;8.00;;9;733333,33;8;;8;8.00;;8;1946;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOPRRHKLRQCDEIJAH00856838;2025;2;1;2;1;1;S;33;880;2;1;05/12/1957;67;2;1.00;1;2;0;7;1;;3;14.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72131.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;;7;7.00;;7;1411;0;1800000.00;10;;9;10.00;;10;1462;0;0;0;0;0;0;0;0;800000;2200000;8;;8;8.00;;9;733333,33;8;;8;8.00;;8;1946;800000;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;3.00;0.00;0.00;0.00;1.00;4.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;1139484,00
TQRMNOPRRHKLRQCDEIJAH00856838;2025;2;1;3;1;1;S;33;880;3;2;08/07/1998;26;5;2.00;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;880;0;0.00;0;;0;0.00;;0;880;0;0;0;0;0;0;0;0;0;2200000;8;;8;8.00;;9;733333,33;8;;8;8.00;;8;1946;0;0;0;0;;;;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOPRUHKLRQCDEIJAH00860583;2025;2;1;1;1;1;S;33;946;1;2;25/11/1957;67;4;1.00;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;946;0;1060000.00;8;;8;8.00;;8;1177;0;0;0;0;0;0;0;0;1060000;1060000;5;;5;5.00;;5;530000,00;6;;6;6.00;;7;1096;290000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;0;0;0;0;0;0;0;70000;0;7.00;7.00;7.00;;;7.00;0,00
TQRMNOPRUHKLRQCDEIJAH00860583;2025;2;1;2;1;1;S;33;946;10;1;06/01/2009;16;5;2.00;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;946;0;0.00;0;;0;0.00;;0;946;0;0;0;0;0;0;0;0;0;1060000;5;;5;5.00;;5;530000,00;6;;6;6.00;;7;1096;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0,00
TQRMNOPUQHKKRRCDEIJAH00883601;2025;2;1;1;1;1;S;33;1031;1;2;30/11/1931;93;4;1.00;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1031;0;500000.00;4;;4;4.00;;4;1337;0;0;0;0;0;0;0;0;500000;500000;2;;2;2.00;;2;500000,00;6;;6;6.00;;7;1119;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0,00
TQSMNOQYPHMMSSCDEIJAH00883602;2025;2;1;1;1;1;S;33;1972;1;1;25/06/1979;45;2;1.00;1;2;0;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;82313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQSMNOQYPHMMSSCDEIJAH00883602;2025;2;1;2;1;1;S;33;1972;2;2;12/04/1996;29;2;1.00;1;2;0;3;2;7.00;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1972;0;0.00;0;;0;0.00;;0;1972;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQRYHKMKRCDEIJAH00863904;2025;2;1;1;1;1;S;33;2581;1;2;30/08/1988;36;5;4.00;1;2;0;4;1;;5;222.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;84.00;12.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;;3;3.00;;3;3135;50000;528000.00;5;;4;5.00;;5;3472;0;0;0;0;0;0;0;0;78000;528000;2;;2;2.00;;2;264000,00;3;;3;3.00;;3;2690;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;78000;0;0;0;0;0;0;0;3.00;3.00;3.00;;;4.00;455793,60
TQRMNOQRYHKMKRCDEIJAH00863904;2025;2;1;2;1;1;S;33;2581;3;1;24/01/2013;12;5;4.00;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2581;0;0.00;0;;0;0.00;;0;2581;0;0;0;0;0;0;0;0;0;528000;2;;2;2.00;;2;264000,00;3;;3;3.00;;3;2690;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;4.00;0,00
TQRMNOTUYHKMNQCDEIJAH00860300;2025;2;1;1;1;1;S;33;1346;1;1;03/03/1971;54;1;1.00;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;12.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1346;0;0.00;0;;0;0.00;;0;1346;0;0;0;0;0;0;0;0;0;526000;2;;2;2.00;;2;175333,33;1;;2;1.00;;2;2638;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOTUYHKMNQCDEIJAH00860300;2025;2;1;2;1;1;S;33;1346;2;2;04/03/1963;62;1;1.00;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1346;0;326000.00;3;;2;2.00;;3;1837;0;0;0;0;0;0;0;0;326000;526000;2;;2;2.00;;2;175333,33;1;;2;1.00;;2;2638;256000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOTUYHKMNQCDEIJAH00860300;2025;2;1;3;1;1;S;33;1346;10;1;14/04/1970;55;5;1.00;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1346;0;200000.00;1;;1;1.00;;1;1962;0;0;0;0;0;0;0;0;200000;526000;2;;2;2.00;;2;175333,33;1;;2;1.00;;2;2638;0;200000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;1;1;1;S;33;3900;1;1;11/12/1978;46;2;4.00;1;2;0;2;1;;4;221.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;1800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;10;;9;9.00;;10;5394;0;1800000.00;10;;9;10.00;;10;5238;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;2051071,20
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;2;1;1;S;33;3900;2;2;05/04/1979;46;2;4.00;1;2;0;4;2;3.00;4;221.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3900;0;205000.00;1;;1;1.00;;2;5138;0;0;0;0;0;0;0;0;205000;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;205000;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;3;1;1;S;33;3900;3;1;08/12/2002;22;5;4.00;1;1;1;7;2;1.00;4;221.00;1;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;5.00;2.00;4000.00;2.00;0.00;0.00;0.00;6.00;0.00;72314.00;1.00;6.00;0.00;0.00;2.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;3900;0;0.00;0;;0;0.00;;0;3900;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;4;1;1;S;33;3900;3;1;12/07/2000;25;5;4.00;1;1;1;4;2;4.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;;3;4.00;;4;6400;0;500000.00;4;;4;4.00;;5;5681;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;569742,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;5;1;1;S;33;3900;3;1;21/10/2009;15;5;4.00;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3900;0;0.00;0;;0;0.00;;0;3900;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;6;1;1;S;33;3900;3;2;30/05/2011;14;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3900;0;0.00;0;;0;0.00;;0;3900;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;7;0;1;S;33;3900;3;2;05/03/2016;9;5;4.00;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3900;0;0.00;0;;0;0.00;;0;3900;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOSVTHJOONCDEIJAH00883690;2025;2;1;8;0;1;S;33;3900;3;2;21/01/2021;4;5;4.00;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3900;0;0.00;0;;0;0.00;;0;3900;0;0;0;0;0;0;0;0;0;2505000;9;;9;9.00;;9;313125,00;3;;3;3.00;;4;8966;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNORRQHLMRUCDEIJAH00883565;2025;2;1;2;1;1;S;33;2196;9;2;05/05/2000;25;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;2.00;3.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
