CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQTWHKNMOCDEIJAH00870947;2024;3;1;1;1;1;S;33;236;1;2;15/08/1975;49;4;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;236;0;200000.00;2;;2;2.00;;2;250;;0;0;;0;0;0;;0;0;0;;200000;200000;1;;1;1.00;;1;200000.0;3;;3;3.00;;3;205;0,0;;0;130000;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;70000,0;0;0;0;4.00;4.00;4.00;;;4.00
TQRMNOPWSHLMQOCDEIJAH00807612;2024;3;1;2;1;1;S;33;1341;2;2;25/12/1975;48;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1341;0;0.00;0;;0;0.00;;0;1341;;0;0;;0;0;0;;0;0;0;;0;900000;5;;5;5.00;;5;225000.0;3;;3;3.00;;4;2848;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;5.00
TQRMNOQPXHJOKQCDEGJBF00865013;2024;3;1;4;1;43;S;13;714;3;1;09/10/2006;17;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;714;0;16000.00;1;1.00;1;1.00;;1;743;;0;0;;0;0;0;;0;0;0;;16000;1266000;7;8.00;7;7.00;;8;316500.0;5;5.00;4;5.00;;4;830;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;16000;0;0,0;0,0;0;0;0;6.00;5.00;6.00;;6.00;5.00
TQRMNOQPPHLMMOCDEGJBF00866540;2024;3;1;3;1;43;S;13;788;3;1;30/04/2005;19;5;1;1;1;1;7;2;1.00;2;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;788;0;80000.00;1;1.00;1;1.00;;1;859;;0;0;;0;0;0;;0;0;0;;80000;2392043;10;10.00;10;9.00;;10;598010.75;8;8.00;8;8.00;;8;884;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;80000;0;0,0;0,0;0;0;0;9.00;8.00;8.00;;9.00;9.00
TQRMNOQQTHMMMPCDEIJAH00812449;2024;3;1;1;1;1;S;33;1515;1;2;12/08/1953;71;3;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1515;0;362000.00;4;;4;4.00;;5;1635;;0;0;;0;0;0;;0;0;0;;362000;724000;4;;4;4.00;;4;362000.0;5;;5;5.00;;6;2358;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362000;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNOPTRHMMMTCDEIJAH00812713;2024;3;1;4;1;1;S;33;1298;3;2;16/05/2011;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1298;0;0.00;0;;0;0.00;;0;1298;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQSMNOPTTHKMMNCDEGJBF00870773;2024;3;1;1;1;43;S;13;680;1;1;24/11/1999;24;1;3;2;2;0;9;1;;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;680;0;310000.00;4;4.00;4;4.00;;4;694;;0;0;;0;0;0;;0;0;0;;310000;620000;3;4.00;4;3.00;;4;310000.0;5;5.00;4;5.00;;4;661;0,0;;0;160000;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;80000,0;0;0;70000;6.00;5.00;6.00;;6.00;5.00
TQRMNOQUXHJOKOCDEGJBF00866289;2024;3;1;1;1;43;S;13;1022;1;2;30/11/1991;32;1;4;1;2;0;3;2;8.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1022;0;188000.00;2;2.00;2;2.00;;2;1036;;0;0;;0;0;0;;0;0;0;;188000;788000;5;5.00;5;4.00;;5;197000.0;3;3.00;2;3.00;;2;1044;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;188000;0;0;0;0,0;0,0;0;0;0;4.00;3.00;3.00;;4.00;3.00
TQRMNOQQXHKNMOCDEGJBF00871916;2024;3;1;3;0;43;S;13;707;3;2;01/01/1900;8;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;707;0;0.00;0;0.00;0;0.00;;0;707;;0;0;;0;0;0;;0;0;0;;0;800902;5;5.00;5;5.00;;5;200225.5;3;3.00;3;3.00;;2;779;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;3.00;4.00;;4.00;3.00
TQRMNOPVQHLMQOCDEIJAH00866209;2024;3;1;1;1;1;S;33;1267;1;1;26/06/1951;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1267;0;450000.00;5;;5;5.00;;6;1425;;0;0;;0;0;0;;0;0;0;;450000;842000;5;;5;5.00;;5;421000.0;6;;6;6.00;;7;2073;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;150000;0,0;0,0;0;0;0;7.00;7.00;7.00;;;7.00
TQRMNOTPRHMNKQCDEGJBF00810008;2024;3;1;6;0;43;S;13;797;3;1;18/10/2021;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;797;0;0.00;0;0.00;0;0.00;;0;797;;0;0;;0;0;0;;0;0;0;;0;887290;5;6.00;5;5.00;;5;147881.67;2;2.00;2;2.00;;2;684;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;3.00;2.00
TQRMNOVWXHMORQCDEIJAH00855142;2024;3;1;4;0;1;S;33;3043;3;1;14/05/2021;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3043;0;0.00;0;;0;0.00;;0;3043;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQQPHMOQQCDEIJAH00855502;2024;3;1;2;0;1;S;33;2943;3;1;06/04/2020;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2943;0;0.00;0;;0;0.00;;0;2943;;0;0;;0;0;0;;0;0;0;;0;380000;2;;2;2.00;;2;126666.67;1;;1;1.00;;2;4532;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQRMNOSUUHMOTLCDEIJAH00869518;2024;3;1;4;0;1;S;33;1997;3;1;02/02/2017;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1997;0;0.00;0;;0;0.00;;0;1997;;0;0;;0;0;0;;0;0;0;;0;406700;2;;2;2.00;;2;101675.0;1;;1;1.00;;1;3016;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOSUVHMMKTCDEIJAH00812835;2024;3;1;2;1;1;S;33;2281;2;2;28/01/1986;38;2;1;1;2;0;4;1;;1;;1;;4;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;;0;0.00;;0;2281;0;0.00;0;;0;0.00;;0;2281;;0;0;;0;0;0;;0;0;0;;0;950000;6;;5;6.00;;6;237500.0;3;;3;3.00;;4;2931;0,0;;0;0;0;0;;;;2,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;5.00
TQRMNOPTXHJMMUCDEIJAH00862311;2024;3;1;3;0;1;S;33;2616;5;2;01/01/1900;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2616;0;0.00;0;;0;0.00;;0;2616;;0;0;;0;0;0;;0;0;0;;0;1280000;7;;7;7.00;;7;320000.0;5;;5;5.00;;5;3413;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;6.00
TQRMNOSVPHKOMMCDEGJBF00868613;2024;3;1;8;0;43;S;13;815;5;2;28/02/2022;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;815;0;0.00;0;0.00;0;0.00;;0;815;;0;0;;0;0;0;;0;0;0;;0;914219;6;6.00;6;5.00;;6;114277.38;1;1.00;1;1.00;;1;865;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;2.00;2.00
TQRMNOSVWHKMLRCDEGJBF00872079;2024;3;1;6;1;43;S;13;1076;3;2;06/11/2009;14;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1076;0;0.00;0;0.00;0;0.00;;0;1076;;0;0;;0;0;0;;0;0;0;;0;2264000;9;10.00;10;9.00;;10;377333.33;6;6.00;5;5.00;;5;1117;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;6.00;6.00;;7.00;6.00
TQRMNOPTVHKOLUCDEGJBF00867626;2024;3;1;2;1;43;S;13;582;2;2;05/09/1946;77;2;1;1;2;0;4;1;;3;26.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;582;0;-9.00;12;12.00;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORRSHMNRRCDEIJAH00812733;2024;3;1;8;1;1;S;33;1905;5;2;11/06/2007;17;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1905;0;16000.00;1;;1;1.00;;1;2329;;0;0;;0;0;16000;;0;0;0;;16000;1242000;7;;7;7.00;;7;103500.0;1;;1;1.00;;1;4367;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNORYUHMNROCDEIJAH00870904;2024;3;1;2;1;1;S;33;1942;2;2;19/07/1975;49;1;4;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1942;50000;250000.00;3;;3;3.00;;3;2374;;0;0;;0;0;0;;0;0;0;;200000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;1,0;2,0;2,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;200000;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPRUHKORSCDEIJAH00868037;2024;3;1;5;0;1;S;33;1235;5;1;08/02/2017;7;5;4;2;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1235;0;0.00;0;;0;0.00;;0;1235;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQSVHMNKQCDEGJBF00810045;2024;3;1;1;1;43;S;13;606;1;1;17/04/1962;62;2;1;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;606;0;260000.00;3;3.00;3;3.00;;3;618;;0;0;;0;0;0;;0;0;0;;260000;1180000;7;7.00;7;7.00;;7;236000.0;3;4.00;3;3.00;;3;708;0,0;;190000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;70000;0;4.00;4.00;4.00;;5.00;4.00
TQRMNOPTPHJNMMCDEIJAH00864963;2024;3;1;1;1;1;S;33;1626;1;1;23/03/1953;71;3;1;1;2;0;4;2;4.00;3;86.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1626;0;200000.00;2;;2;2.00;;2;1805;;0;0;;0;0;0;;0;0;0;;200000;215000;1;;1;1.00;;1;107500.0;1;;1;1.00;;1;2575;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;2.00
TQRMNORWXHJOPQCDEIJAH00864300;2024;3;1;1;1;1;S;33;634;1;2;17/11/1974;49;2;1;1;2;0;4;1;;1;;1;;4;2;3;0;;1;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;1.00;0.00;80313.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;;0;0.00;;0;634;0;0.00;0;;0;0.00;;0;634;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPQSHLOSNCDEIJAH00807553;2024;3;1;2;1;1;S;33;1689;2;2;29/03/1987;37;2;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1689;0;0.00;0;;0;0.00;;0;1689;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORRSHMNRRCDEIJAH00812733;2024;3;1;9;1;1;S;33;1905;5;2;18/05/2006;18;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1905;0;16000.00;1;;1;1.00;;1;2329;;0;0;;0;0;16000;;0;0;0;;16000;1242000;7;;7;7.00;;7;103500.0;1;;1;1.00;;1;4367;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNORQQHMLMNCDEGJBF00809972;2024;3;1;2;1;43;S;13;673;6;2;17/03/1948;76;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;673;0;500000.00;6;6.00;6;6.00;;6;695;;0;0;;0;0;0;;0;0;0;;500000;900000;5;6.00;6;5.00;;6;450000.0;7;7.00;6;7.00;;6;723;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOQSQHLMSUCDEIJAH00807480;2024;3;1;5;1;1;S;33;2924;3;1;25/06/2014;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2924;0;0.00;0;;0;0.00;;0;2924;;0;0;;0;0;0;;0;0;0;;0;501000;3;;2;3.00;;3;100200.0;1;;1;1.00;;1;4875;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
