CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQXSHKNKMCDEGJBF00607818;2019;2;1;3;1;43;S;13;459;3;1;23/05/2008;10;5;4;1;1;2;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;459;0;0.00;0;00;0;0;  ;0;459;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;04;04;04;04;  ;04;4400.0;02;02;01;01;  ;02;485;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXSHKNKMCDEGJBF00607818;2019;2;1;4;0;43;S;13;459;3;1;22/01/2012;7;5;4;1;1;2;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;459;0;0.00;0;00;0;0;  ;0;459;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;04;04;04;04;  ;04;4400.0;02;02;01;01;  ;02;485;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXSHKNKMCDEGJBF00607818;2019;2;1;5;1;43;S;13;459;7;1;07/05/1965;54;3;4;1;2;0;2;1;;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;459;0;0.00;0;00;0;0;  ;0;459;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;04;04;04;04;  ;04;4400.0;02;02;01;01;  ;02;485;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTQHLMKMCDEGJBF00636520;2019;2;1;1;1;43;S;13;602;1;2;23/09/1969;49;4;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;602;0;11000.00;4;04;4;4;  ;4;623;11000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;11000;31000;05;06;06;05;  ;06;10333.33;05;05;04;05;  ;04;649;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTQHLMKMCDEGJBF00636520;2019;2;1;2;1;43;S;13;602;3;1;30/01/1995;24;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;6;06;6;6;  ;6;641;0;20000.00;6;07;6;6;  ;7;642;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;31000;05;06;06;05;  ;06;10333.33;05;05;04;05;  ;04;649;715636,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTQHLMKMCDEGJBF00636520;2019;2;1;3;1;43;S;13;602;3;1;05/08/2001;17;5;1;1;1;1;5;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;602;0;0.00;0;00;0;0;  ;0;602;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;31000;05;06;06;05;  ;06;10333.33;05;05;04;05;  ;04;649;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHLMKMCDEGJBF00636521;2019;2;1;1;1;43;S;13;602;1;2;24/07/1970;48;5;4;1;2;0;7;2;2.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;45.00;4.00;1.00;1.00;1.00;1.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;2.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000,0;1;01;1;1;  ;1;662;4140;7140.00;2;02;2;2;  ;2;659;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;72360;09;10;10;09;  ;10;10337.14;05;05;04;05;  ;04;627;107345,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHLMKMCDEGJBF00636521;2019;2;1;2;1;43;S;13;602;3;1;19/03/1997;22;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;99997.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;7;08;7;7;  ;7;641;0;25000.00;7;08;8;7;  ;8;642;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;72360;09;10;10;09;  ;10;10337.14;05;05;04;05;  ;04;627;894545,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHLMKMCDEGJBF00636521;2019;2;1;3;1;43;S;13;602;3;2;04/06/1998;21;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;36.00;24.00;2.00;0.00;2.00;2.00;3.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;35333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;6;07;6;6;  ;6;659;6720;26720.00;8;08;8;8;  ;8;637;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;72360;09;10;10;09;  ;10;10337.14;05;05;04;05;  ;04;627;715636,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHLMKMCDEGJBF00636521;2019;2;1;4;1;43;S;13;602;3;1;17/02/2000;19;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;58.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;13500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13500,0;4;04;4;4;  ;4;650;0;13500.00;5;05;5;5;  ;5;642;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;72360;09;10;10;09;  ;10;10337.14;05;05;04;05;  ;04;627;483054,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUPHKMKPCDEGJBF00607704;2019;2;1;5;0;43;S;13;616;3;1;03/08/2012;6;5;1;1;1;2;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;616;0;0.00;0;00;0;0;  ;0;616;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36400;06;07;07;06;  ;07;7280.0;03;03;03;03;  ;03;659;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHJMKTCDEGJBF00613398;2019;2;1;1;1;43;S;13;622;1;1;24/08/1949;69;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;622;0;40000.00;9;10;9;9;  ;9;657;40000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;40000;51400;08;08;08;08;  ;08;25700.0;09;09;09;09;  ;09;672;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHJMKTCDEGJBF00613398;2019;2;1;2;1;43;S;13;622;2;2;14/05/1952;66;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;622;0;11400.00;4;04;4;4;  ;4;659;11400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;11400;51400;08;08;08;08;  ;08;25700.0;09;09;09;09;  ;09;672;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;1;1;43;S;13;678;1;1;16/10/1968;50;2;4;1;2;0;7;2;2.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;2.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000,0;1;01;1;1;  ;1;704;0;4000.00;1;01;1;1;  ;1;727;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;143127,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;2;1;43;S;13;678;2;2;27/02/1962;57;2;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;678;0;0.00;0;00;0;0;  ;0;678;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;3;1;43;S;13;678;3;1;15/04/1998;20;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;4;04;4;3;  ;4;708;0;12000.00;4;05;4;4;  ;5;703;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;429381,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;4;1;43;S;13;678;4;1;13/06/1990;28;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;36313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000,0;7;07;7;7;  ;7;708;0;23000.00;7;07;7;7;  ;7;703;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;822981,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;5;1;43;S;13;678;3;2;18/10/1993;25;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;4.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000,0;5;05;5;5;  ;5;704;0;16000.00;5;06;5;5;  ;6;699;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;572508,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;6;0;43;S;13;678;5;2;04/09/2018;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;678;0;0.00;0;00;0;0;  ;0;678;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVQHMOKTCDEGJBF00630398;2019;2;1;7;0;43;S;13;678;5;2;24/12/2015;3;5;1;2;1;2;1;2;1.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;678;0;0.00;0;00;0;0;  ;0;678;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;08;09;09;08;  ;09;7857.14;03;03;03;03;  ;03;733;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPRHMOKMCDEGJBF00630365;2019;2;1;1;1;43;S;13;674;1;1;23/12/1950;68;5;1;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800,0;1;01;1;1;  ;1;706;0;12600.00;4;05;4;4;  ;5;713;10900;0;0;900,0;0;0;0;0,0;0;0;0;0,0;11800;12600;02;02;02;02;  ;02;12600.0;06;06;06;06;  ;06;707;28625,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTVHMMMMCDEGJBF00630372;2019;2;1;1;1;43;S;13;597;1;1;29/10/1981;37;3;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;4;04;3;3;  ;4;607;0;12000.00;4;05;4;4;  ;4;622;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22200;04;04;04;04;  ;04;11100.0;05;05;05;05;  ;05;658;429381,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTVHMMMMCDEGJBF00630372;2019;2;1;2;1;43;S;13;597;6;1;25/01/1958;61;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;597;0;10200.00;4;04;3;4;  ;3;628;10200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;10200;22200;04;04;04;04;  ;04;11100.0;05;05;05;05;  ;05;658;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXRHKNKMCDEGJBF00613374;2019;2;1;1;1;43;S;13;459;1;1;;32;1;1;1;2;0;3;2;6.00;3;86.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;2.00;1.00;3.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;1.00;1.00;3.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;03;3;3;  ;3;463;0;10000.00;3;03;3;3;  ;3;457;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12000;02;02;02;02;  ;02;2400.0;01;01;01;01;  ;01;442;357818,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXRHKNKMCDEGJBF00613374;2019;2;1;2;1;43;S;13;459;2;2;17/02/1980;39;1;4;1;2;0;3;2;7.00;2;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;459;0;2000.00;1;01;1;1;  ;1;455;0;0;0;2000,0;0;0;0;0,0;0;0;0;0,0;2000;12000;02;02;02;02;  ;02;2400.0;01;01;01;01;  ;01;442;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXRHKNKMCDEGJBF00613374;2019;2;1;3;1;43;S;13;459;3;2;08/09/1999;19;5;4;1;2;0;5;2;2.00;2;;1;;3;2;3;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;99.00;9.00;53313.00;2.00;0.00;0.00;0.00;2.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;0;  ;0;459;0;0.00;0;00;0;0;  ;0;459;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12000;02;02;02;02;  ;02;2400.0;01;01;01;01;  ;01;442;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
