CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORTTHLOMNCDEGJBF00602097;2018;1;1;1;1;43;S;13;582;1;1;14/10/1975;42;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;63.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;8500.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000,0;7;07;7;7;  ;7;607;0;25500.00;9;09;9;9;  ;9;605;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25500;06;06;06;06;  ;06;12750.0;07;07;07;07;  ;07;546;1013326,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHLOMNCDEGJBF00602097;2018;1;1;2;1;43;S;13;582;3;1;27/07/2004;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;582;0;0.00;0;00;0;0;  ;0;582;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25500;06;06;06;06;  ;06;12750.0;07;07;07;07;  ;07;546;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQSHJOKMCDEGJBF00509741;2018;1;1;1;1;43;S;13;741;1;1;15/04/1979;38;2;4;1;2;0;2;1;;3;82.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;05;5;5;  ;6;776;0;12000.00;5;06;5;5;  ;6;770;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17500;04;04;04;04;  ;04;8750.0;05;05;05;05;  ;05;826;715289,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQSHJOKMCDEGJBF00509741;2018;1;1;2;1;43;S;13;741;2;2;27/07/1982;35;2;3;1;2;0;4;2;4.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;741;0;5500.00;2;02;2;2;  ;2;770;5500;0;0;0,0;0;0;0;0,0;0;0;0;0,0;5500;17500;04;04;04;04;  ;04;8750.0;05;05;05;05;  ;05;826;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHMMMMCDEGJBF00509654;2018;1;1;1;1;43;S;13;627;1;1;;63;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000,0;7;07;7;7;  ;8;716;0;17000.00;7;07;7;7;  ;7;689;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;1013326,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHMMMMCDEGJBF00509654;2018;1;1;2;1;43;S;13;627;2;2;;58;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;627;0;0.00;0;00;0;0;  ;0;627;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHMMMMCDEGJBF00509654;2018;1;1;3;1;43;S;13;627;3;2;;40;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000,0;6;06;5;5;  ;6;710;0;14000.00;6;06;6;6;  ;6;689;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;834504,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHMMMMCDEGJBF00509654;2018;1;1;4;1;43;S;13;627;3;1;;25;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;811590,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHMMMMCDEGJBF00509654;2018;1;1;5;1;43;S;13;627;3;2;;15;5;1;1;1;2;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;627;0;0.00;0;00;0;0;  ;0;627;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYTHJMLNCDEGJBF00500735;2018;1;1;1;1;43;S;13;579;1;2;15/03/1946;71;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;579;0;7000.00;3;03;3;3;  ;3;635;7000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7000;14500;03;03;03;03;  ;03;7250.0;04;04;04;04;  ;04;654;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYTHJMLNCDEGJBF00500735;2018;1;1;2;1;43;S;13;579;3;1;16/08/1977;40;3;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;7.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000,0;2;02;2;2;  ;2;662;0;7500.00;3;04;3;3;  ;4;635;0;0;0;0,0;0;0;0;0,0;0;0;0;3500,0;3500;14500;03;03;03;03;  ;03;7250.0;04;04;04;04;  ;04;654;238429,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPSHLMMLCDEGJBF00602067;2018;1;1;1;1;43;S;13;535;1;1;31/01/1961;56;3;1;1;2;0;6;1;;3;50.00;1;;6;2;3;0;0;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;5.00;2.00;4903.00;2.00;0.00;0.00;0.00;12.00;0.00;34323.00;25.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;2.00;1.00;1.00;1.00;2.00;0,0;0;00;0;0;  ;0;535;0;0.00;0;00;0;0;  ;0;535;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30000;06;07;07;06;  ;07;10000.0;06;06;06;06;  ;06;648;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPSHLMMLCDEGJBF00602067;2018;1;1;2;1;43;S;13;535;3;2;10/07/1990;27;5;1;1;1;1;7;2;5.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;10000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;08;8;8;  ;8;606;0;30000.00;9;09;9;9;  ;9;588;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30000;06;07;07;06;  ;07;10000.0;06;06;06;06;  ;06;648;1192148,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRSHKOMLCDEGJBF00607667;2018;1;1;2;1;43;S;13;578;2;1;05/06/1969;48;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;08;8;8;  ;8;639;0;20000.00;8;08;8;7;  ;8;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;56000;09;09;09;09;  ;10;11200.0;06;07;06;06;  ;07;654;1192148,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRSHKOMLCDEGJBF00607667;2018;1;1;3;1;43;S;13;578;3;2;16/08/1996;21;1;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;578;0;0.00;0;00;0;0;  ;0;578;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;56000;09;09;09;09;  ;10;11200.0;06;07;06;06;  ;07;654;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRSHKOMLCDEGJBF00607667;2018;1;1;4;1;43;S;13;578;4;1;14/02/1996;21;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;1003.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000,0;7;07;7;6;  ;7;648;0;16000.00;7;07;7;7;  ;7;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;56000;09;09;09;09;  ;10;11200.0;06;07;06;06;  ;07;654;953719,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRSHKOMLCDEGJBF00607667;2018;1;1;5;0;43;S;13;578;5;2;09/01/2018;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;578;0;0.00;0;00;0;0;  ;0;578;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;56000;09;09;09;09;  ;10;11200.0;06;07;06;06;  ;07;654;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHLOLPCDEGJBF00602125;2018;1;1;1;1;43;S;13;680;1;2;17/01/1990;27;1;1;1;2;0;3;2;7.00;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;2.00;1.00;2.00;0.00;2.00;1.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;3000,0;0;0;0;0,0;0;0;0;0,0;3000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;148769,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHLOLPCDEGJBF00602125;2018;1;1;2;1;43;S;13;680;2;1;13/05/1987;30;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;680;0;0.00;0;00;0;0;  ;0;680;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHLOLPCDEGJBF00602125;2018;1;1;3;1;43;S;13;680;3;1;29/03/2007;10;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;680;0;0.00;0;00;0;0;  ;0;680;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHLOLPCDEGJBF00602125;2018;1;1;4;0;43;S;13;680;3;1;20/06/2008;9;5;4;1;1;1;3;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;680;0;0.00;0;00;0;0;  ;0;680;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHLOLPCDEGJBF00602125;2018;1;1;5;0;43;S;13;680;3;2;13/01/2011;6;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;680;0;0.00;0;00;0;0;  ;0;680;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXQHLLLNCDEGJBF00602136;2018;1;1;1;1;43;S;13;678;1;1;07/06/1941;76;3;1;1;2;0;7;1;;2;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20131.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;03;2;2;  ;3;784;0;41000.00;10;10;10;10;  ;10;763;23000;0;0;0,0;0;0;0;0,0;0;0;0;12000,0;35000;41000;08;08;08;08;  ;09;41000.0;10;10;10;10;  ;10;731;357644,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRXHKMLRCDEGJBF00607668;2018;1;1;1;1;43;S;13;890;1;1;15/12/1961;56;2;1;1;2;0;2;1;;3;50.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;890;0;7220.00;3;03;3;3;  ;3;977;4780;0;0;0,0;0;0;0;0,0;0;0;0;2440,0;7220;23720;05;06;06;05;  ;06;11860.0;07;07;06;07;  ;07;1040;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRXHKMLRCDEGJBF00607668;2018;1;1;2;1;43;S;13;890;2;2;19/10/1956;61;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;890;0;16500.00;7;07;7;7;  ;7;977;11000;0;0;0,0;0;0;0;0,0;0;0;0;5500,0;16500;23720;05;06;06;05;  ;06;11860.0;07;07;06;07;  ;07;1040;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQQHMOLRCDEGJBF00509619;2018;1;1;1;1;43;S;13;417;1;1;01/08/1959;58;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;20000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000,0;10;10;10;10;  ;10;442;0;55000.00;10;10;10;10;  ;10;434;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;67540;10;10;10;10;  ;10;22513.33;09;09;09;09;  ;09;516;2086260,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
