CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSQVHMMLLCDEGJBF00509739;2018;2;1;1;1;43;S;13;551;1;2;09/03/1966;52;3;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;6.00;1.00;1.00;1.00;1.00;1.00;1.00;8509.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;3.00;3500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500,0;1;01;1;1;  ;1;538;2000;6500.00;2;03;2;2;  ;3;561;0;0;0;0,0;0;0;0;0,0;1000;0;0;0,0;1000;26100;06;06;07;06;  ;06;6525.0;04;04;03;04;  ;03;583;192282,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQVHMMLLCDEGJBF00509739;2018;2;1;2;1;43;S;13;551;3;1;12/08/1991;26;5;4;1;2;0;5;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000,0;6;07;6;6;  ;7;577;0;16000.00;7;07;7;7;  ;7;572;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26100;06;06;07;06;  ;06;6525.0;04;04;03;04;  ;03;583;879003,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQVHMMLLCDEGJBF00509739;2018;2;1;3;1;43;S;13;551;3;2;15/10/1994;23;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;551;0;1800.00;1;01;1;1;  ;1;562;0;0;0;0,0;0;0;0;1800,0;0;0;0;0,0;1800;26100;06;06;07;06;  ;06;6525.0;04;04;03;04;  ;03;583;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQVHMMLLCDEGJBF00509739;2018;2;1;4;1;43;S;13;551;3;2;19/06/1998;19;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;551;0;1800.00;1;01;1;1;  ;1;562;0;0;0;0,0;0;0;0;1800,0;0;0;0;0,0;1800;26100;06;06;07;06;  ;06;6525.0;04;04;03;04;  ;03;583;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQYHMMLLCDEGJBF00509561;2018;2;1;1;1;43;S;13;551;1;1;11/03/1951;67;2;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;0.00;0.00;8000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;03;3;3;  ;3;564;0;16000.00;7;07;7;7;  ;7;569;8000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8000;23000;05;06;06;05;  ;06;5750.0;03;03;03;03;  ;03;547;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQYHMMLLCDEGJBF00509561;2018;2;1;2;1;43;S;13;551;2;2;09/03/1951;67;2;1;1;2;0;2;1;;3;6.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;551;0;7000.00;3;03;3;3;  ;3;558;7000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7000;23000;05;06;06;05;  ;06;5750.0;03;03;03;03;  ;03;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQYHMMLLCDEGJBF00509561;2018;2;1;3;1;43;S;13;551;3;1;27/03/1987;31;5;1;1;2;0;6;1;;3;6.00;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;49.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;2.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;551;0;0.00;0;00;0;0;  ;0;551;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;23000;05;06;06;05;  ;06;5750.0;03;03;03;03;  ;03;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQYHMMLLCDEGJBF00509561;2018;2;1;4;0;43;S;13;551;5;2;29/12/2007;9;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;551;0;0.00;0;00;0;0;  ;0;551;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;23000;05;06;06;05;  ;06;5750.0;03;03;03;03;  ;03;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;1;1;43;S;13;589;1;1;13/09/1980;37;1;4;1;2;0;4;2;2.00;3;22.00;1;;3;2;3.00;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;8.00;0.00;72314.00;0.00;1.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;589;7000;7000.00;3;03;3;3;  ;3;605;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;2;1;43;S;13;589;2;2;23/03/1984;34;1;4;1;2;0;4;1;;1;;1;;4;2;2.00;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;2.00;0.00;30113.00;0.00;1.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;0;  ;0;589;0;5600.00;2;02;2;2;  ;2;596;0;0;0;5600,0;0;0;0;0,0;0;0;0;0,0;5600;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;3;1;43;S;13;589;3;2;06/05/2003;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;4;1;43;S;13;589;3;1;30/09/2006;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;5;0;43;S;13;589;3;2;03/07/2009;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;6;0;43;S;13;589;3;2;04/08/2012;5;5;4;1;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUWHLOKRCDEGJBF00590620;2018;2;1;7;0;43;S;13;589;3;2;16/06/2014;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12600;02;03;03;02;  ;02;1800.0;01;01;01;01;  ;01;579;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWRHLOKTCDEGJBF00590707;2018;2;1;1;1;43;S;13;627;1;1;07/02/1983;35;1;1;1;2;0;2;1;;3;22.00;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;08;8;8;  ;8;653;0;20000.00;8;08;8;8;  ;8;649;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;05;05;05;05;  ;05;6666.67;04;04;04;04;  ;04;650;1098754,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWRHLOKTCDEGJBF00590707;2018;2;1;2;1;43;S;13;627;2;2;10/02/1982;36;1;1;1;2;0;5;1;;1;;1;;4;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;627;0;0.00;0;00;0;0;  ;0;627;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;05;05;05;05;  ;05;6666.67;04;04;04;04;  ;04;650;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWRHLOKTCDEGJBF00590707;2018;2;1;3;0;43;S;13;627;3;2;25/08/2015;2;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;627;0;0.00;0;00;0;0;  ;0;627;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;05;05;05;05;  ;05;6666.67;04;04;04;04;  ;04;650;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSVHLMLLCDEGJBF00590752;2018;2;1;1;1;43;S;13;632;1;1;05/11/1964;53;5;4;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;632;0;7000.00;3;03;3;3;  ;3;654;5000;0;0;0,0;0;0;0;0,0;2000;0;0;0,0;7000;7000;01;01;01;01;  ;01;7000.0;04;04;04;04;  ;04;649;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSRQHLMLLCDEGJBF00590759;2018;2;1;1;1;43;S;13;632;1;2;07/10/1997;20;1;1;1;1;2;6;2;0.00;3;94.00;3;94.00;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;632;0;1200.00;1;01;1;1;  ;1;645;0;0;0;1200,0;0;0;0;0,0;0;0;0;0,0;1200;16200;04;04;04;04;  ;04;5400.0;03;03;03;03;  ;03;629;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSRQHLMLLCDEGJBF00590759;2018;2;1;2;1;43;S;13;632;2;1;10/04/1991;27;1;1;1;2;0;5;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;6;06;6;6;  ;6;653;0;15000.00;6;07;7;6;  ;7;655;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;16200;04;04;04;04;  ;04;5400.0;03;03;03;03;  ;03;629;824066,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSRQHLMLLCDEGJBF00590759;2018;2;1;3;0;43;S;13;632;3;1;09/04/2017;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;632;0;0.00;0;00;0;0;  ;0;632;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;16200;04;04;04;04;  ;04;5400.0;03;03;03;03;  ;03;629;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXPHKLLLCDEGJBF00607709;2018;2;1;1;1;43;S;13;1028;1;2;06/01/1966;52;3;1;1;1;2;7;2;3.00;2;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;30.00;2.00;0.00;2.00;2.00;3.00;1.00;85.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000,0;7;07;7;7;  ;7;1074;3000;20000.00;8;09;8;8;  ;9;1109;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;05;05;05;05;  ;05;20000.0;09;09;09;09;  ;09;1103;933941,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSSTHLOLPCDEGJBF00590610;2018;2;1;1;1;43;S;13;687;1;2;19/12/1989;28;5;4;1;2;0;5;1;;1;;1;;4;1;1.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;5.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000,0;1;01;1;1;  ;1;790;0;3200.00;1;01;1;1;  ;1;797;0;0;0;1200,0;0;0;0;0,0;0;0;0;0,0;1200;3200;01;01;01;01;  ;01;1600.0;01;01;01;01;  ;01;713;109875,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSSTHLOLPCDEGJBF00590610;2018;2;1;2;0;43;S;13;687;3;1;12/05/2012;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;687;0;0.00;0;00;0;0;  ;0;687;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3200;01;01;01;01;  ;01;1600.0;01;01;01;01;  ;01;713;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRVHLLLQCDEGJBF00590729;2018;2;1;1;1;43;S;13;734;1;1;25/05/1976;42;5;2;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72312.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;7;08;7;7;  ;8;775;4500;22500.00;9;09;9;9;  ;9;808;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22500;05;06;06;05;  ;06;22500.0;09;10;09;09;  ;09;807;988879,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHLLLQCDEGJBF00590732;2018;2;1;1;1;43;S;13;734;1;2;01/03/1982;36;2;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;14.00;6.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000,0;4;04;3;3;  ;4;781;8000;17000.00;7;08;7;7;  ;8;792;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;42000;09;09;09;09;  ;09;10500.0;06;07;06;06;  ;06;797;494439,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
