CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOTQWHLORNCDEIJAH00855002;2023;4;1;1;1;1;S;33;5032;1;1;03/02/1988;35;2;4;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;1.00;1.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;92113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,0;6;;5;6.00;;6;7391;35000;235000.00;7;;6;7.00;;7;7885;;0;0;;0;0;0;;0;0;0;;0;319000;5;;5;5.00;;5;106333.3;4;;4;4.00;;4;8289;535932,95;;0;0;0;0;0.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNORVPHMLLPCDEIJAH00812567;2023;4;1;1;1;1;S;33;898;1;1;03/05/1936;87;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;898;0;90000.00;2;;2;2.00;;3;1037;;0;0;;0;0;0;;0;0;0;;90000;210000;3;;3;3.00;;3;105000.0;4;;4;4.00;;4;1513;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNOSUVHMMKTCDEIJAH00812835;2023;4;1;2;1;1;S;33;2976;2;2;28/01/1986;37;2;2;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;6.00;0.00;20333.00;0.00;0.00;0.00;0.00;2.00;3.00;2.00;1.00;1.00;0.00;2.00;2.00;2.00;0,0;0;;0;0.00;;0;2976;0;0.00;0;;0;0.00;;0;2976;;0;0;;0;0;0;;0;0;0;;0;806000;9;;9;9.00;;10;201500.0;7;;7;7.00;;8;5662;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;3.00;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;;9.00
TQRMNOPWRHMNQMCDEIJAH00812591;2023;4;1;2;0;1;S;33;2364;3;2;16/08/2022;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2364;0;0.00;0;;0;0.00;;0;2364;;0;0;;0;0;0;;0;0;0;;0;103000;1;;1;1.00;;1;34333.33;1;;1;1.00;;1;2573;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOWTRHMORQCDEIJAH00855402;2023;4;1;2;1;1;S;33;3201;2;1;01/01/1900;50;2;4;1;2;0;2;2;2.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;110000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000,0;3;;3;3.00;;3;4829;0;110000.00;3;;3;3.00;;3;4478;;0;0;;0;0;0;;0;0;0;;0;226000;3;;3;3.00;;3;32285.71;1;;1;1.00;;1;8144;294763,12;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOPQWHJMKRCDEIJAH00795564;2023;4;1;2;1;1;S;33;1598;2;2;09/05/1987;36;1;4;1;2;0;4;2;2.00;3;18.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;100000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,0;3;;2;3.00;;3;2650;0;100000.00;3;;3;3.00;;3;2675;;0;0;;0;0;0;;0;0;0;;0;260000;4;;4;4.00;;4;86666.67;3;;3;3.00;;3;3274;267966,48;;0;0;0;0;0.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;4.00;1.00;2.00;2.00;1.00;6.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;4.00
TQRMNOQQRHJMMSCDEIJAH00855474;2023;4;1;3;0;1;S;33;1237;3;1;18/05/2017;6;5;4;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1237;0;0.00;0;;0;0.00;;0;1237;;0;0;;0;0;0;;0;0;0;;0;0;0;;0;0.00;;0;0.0;0;;0;0.00;;0;2047;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNORRQHJMQTCDEIJAH00796919;2023;4;1;4;1;1;S;33;1628;3;2;09/03/2010;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1628;0;0.00;0;;0;0.00;;0;1628;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQYWHJOKNCDEIJAH00855234;2023;4;1;3;1;1;S;33;3747;3;2;14/04/2000;23;5;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;9.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3747;20000;20000.00;1;;1;1.00;;1;5219;;0;0;;0;0;0;;0;0;0;;0;290000;4;;4;4.00;;4;72500.0;2;;2;2.00;;3;8411;0,0;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;9.00;0.00;3.00;0.00;1.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNORYQHKKPQCDEIJAH00791921;2023;4;1;3;0;1;S;33;2588;3;2;08/09/2017;6;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2588;0;0.00;0;;0;0.00;;0;2588;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSURHKMKPCDEIJAH00812212;2023;4;1;4;1;1;S;33;3560;5;1;01/01/1900;11;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3560;0;0.00;0;;0;0.00;;0;3560;;0;0;;0;0;0;;0;0;0;;0;600000;8;;8;8.00;;8;120000.0;5;;4;5.00;;5;6318;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;5.00;6.00;;;6.00
TQRMNOSPSHKNRTCDEIJAH00855065;2023;4;1;1;1;1;S;33;699;1;1;22/08/1978;45;5;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;47333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;380000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;380000,0;9;;8;9.00;;9;948;0;380000.00;9;;8;9.00;;9;971;;0;0;;0;0;0;;0;0;0;;0;380000;6;;5;6.00;;6;380000.0;10;;9;10.00;;10;924;1018272,61;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
TQRMNORXVHKOLSCDEIJAH00797494;2023;4;1;9;0;1;S;33;3800;3;1;15/12/2017;5;5;4;1;1;1;1;2;99.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3800;0;0.00;0;;0;0.00;;0;3800;;0;0;;0;0;0;;0;0;0;;0;350000;5;;5;5.00;;5;38888.89;1;;1;1.00;;1;7846;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;2.00
TQRMNOQPPHLLROCDEIJAH00855527;2023;4;1;1;1;1;S;33;3603;1;2;21/03/1987;36;5;1;1;1;2;6;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;2.00;1.00;3.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;611210,44;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQTVHLMMMCDEIJAH00855297;2023;4;1;5;1;1;S;33;2393;5;1;15/04/2013;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2393;0;0.00;0;;0;0.00;;0;2393;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPVVHLNOTCDEIJAH00855717;2023;4;1;4;0;1;S;33;4112;3;1;21/05/2019;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;4112;0;0.00;0;;0;0.00;;0;4112;;0;0;;0;0;0;;0;0;0;;0;270000;4;;4;4.00;;4;67500.0;2;;2;2.00;;2;4688;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNORYPHLOLRCDEIJAH00854994;2023;4;1;1;1;1;S;33;1799;1;1;04/09/1971;52;3;1;1;2;0;2;1;;3;22.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;63.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;736074,13;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;7.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORSVHKMLRCDEGJBF00789025;2023;4;1;3;1;43;S;13;1341;5;2;01/01/1900;15;5;1;1;1;1;3;2;8.00;3;82.00;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1341;0;0.00;0;0.00;0;0.00;;0;1341;;0;0;;0;0;0;;0;0;0;;0;215000;3;3.00;3;3.00;;3;53750.0;2;2.00;2;2.00;;1;1409;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;2.00;2.00
TQRMNOPWRHKMMNCDEGJBF00788994;2023;4;1;4;1;43;S;13;965;3;2;13/04/2012;11;5;1;1;1;2;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;965;0;0.00;0;0.00;0;0.00;;0;965;;0;0;;0;0;0;;0;0;0;;0;1360000;10;10.00;10;10.00;;10;340000.0;9;9.00;9;9.00;;9;1040;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;10.00;10.00
TQRMNOSVWHKOKNCDEGJBF00788934;2023;4;1;3;1;43;S;13;607;3;1;01/01/1900;30;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000,0;3;4.00;3;3.00;;3;644;0;120000.00;4;4.00;3;3.00;;3;639;;0;0;;0;0;0;;0;0;0;;0;710000;9;9.00;9;9.00;;9;101428.6;4;4.00;4;4.00;;3;778;321559,77;;0;0;0;0;2.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;5.00;4.00
TQRMNOQYPHJNMQCDEIJAH00796721;2023;4;1;3;1;1;S;33;1905;3;1;01/01/1900;11;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1905;0;0.00;0;;0;0.00;;0;1905;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPTQHJNMRCDEIJAH00795073;2023;4;1;2;0;1;S;33;1663;3;2;11/12/2018;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1663;0;0.00;0;;0;0.00;;0;1663;;0;0;;0;0;0;;0;0;0;;0;200000;3;;2;3.00;;3;100000.0;4;;4;4.00;;4;2278;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNOQRSHKLOUCDEIJAH00791656;2023;4;1;2;1;1;S;33;2619;9;1;29/03/1995;28;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;53.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;140000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000,0;4;;3;4.00;;4;3920;0;140000.00;4;;4;4.00;;4;3880;;0;0;;0;0;0;;0;0;0;;0;270000;4;;4;4.00;;4;135000.0;5;;5;5.00;;6;4142;375153,07;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;6.00;6.00;;;7.00
TQRMNOSVUHKMNRCDEIJAH00791673;2023;4;1;2;1;1;S;33;1426;2;2;24/10/1961;62;1;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1426;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;-9;0;0;;;;;;
