CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPSWHMNKQCDEGJBF00642492;2019;3;1;4;1;43;S;13;522;3;1;01/04/1998;21;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;5.00;2.00;4803.00;2.00;0.00;0.00;0.00;3.00;0.00;34323.00;2.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0,0;0;00;0;0;  ;0;522;0;0.00;0;00;0;0;  ;0;522;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30200;04;05;05;04;  ;05;5033.33;02;02;01;02;  ;01;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSWHMNKQCDEGJBF00642492;2019;3;1;5;1;43;S;13;522;3;1;12/12/1995;23;3;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;2;02;2;2;  ;2;532;0;8000.00;2;02;2;2;  ;2;527;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30200;04;05;05;04;  ;05;5033.33;02;02;01;02;  ;01;547;255356,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSWHMNKQCDEGJBF00642492;2019;3;1;6;0;43;S;13;522;5;1;25/04/2015;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;522;0;0.00;0;00;0;0;  ;0;522;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30200;04;05;05;04;  ;05;5033.33;02;02;01;02;  ;01;547;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMNKQCDEGJBF00642493;2019;3;1;1;1;43;S;13;522;1;2;18/05/1974;45;2;4;1;2;0;2;2;3.00;4;202.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;3.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;0.00;3.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;2300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300,0;1;01;1;1;  ;1;522;0;2300.00;1;01;1;1;  ;1;514;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22300;03;03;03;03;  ;03;5575.0;02;02;02;02;  ;02;515;73414,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMNKQCDEGJBF00642493;2019;3;1;2;1;43;S;13;522;2;1;14/09/1976;43;2;4;1;2;0;2;1;;4;202.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;06;5;5;  ;6;545;0;20000.00;6;06;5;5;  ;6;539;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22300;03;03;03;03;  ;03;5575.0;02;02;02;02;  ;02;515;638390,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMNKQCDEGJBF00642493;2019;3;1;3;1;43;S;13;522;3;2;14/01/2001;18;5;4;1;2;0;5;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;522;0;0.00;0;00;0;0;  ;0;522;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22300;03;03;03;03;  ;03;5575.0;02;02;02;02;  ;02;515;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMNKQCDEGJBF00642493;2019;3;1;4;1;43;S;13;522;3;1;31/01/2005;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;522;0;0.00;0;00;0;0;  ;0;522;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22300;03;03;03;03;  ;03;5575.0;02;02;02;02;  ;02;515;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSVHJMMMCDEGJBF00613425;2019;3;1;1;1;43;S;13;617;1;2;08/02/1959;60;4;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;6400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400,0;2;02;2;2;  ;2;612;0;18400.00;5;06;5;5;  ;5;613;12000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;12000;61800;08;08;08;08;  ;08;20600.0;07;07;07;07;  ;07;654;204285,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSVHJMMMCDEGJBF00613425;2019;3;1;2;1;43;S;13;617;3;1;07/01/1990;29;3;1;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000,0;8;09;9;8;  ;9;628;0;35000.00;8;08;8;8;  ;8;622;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;61800;08;08;08;08;  ;08;20600.0;07;07;07;07;  ;07;654;1117183,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSVHJMMMCDEGJBF00613425;2019;3;1;3;1;43;S;13;617;3;2;21/01/1999;20;5;1;1;2;0;5;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;6400.00;0.00;0.00;2000.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8400,0;2;03;2;2;  ;3;619;0;8400.00;2;02;2;2;  ;2;615;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;61800;08;08;08;08;  ;08;20600.0;07;07;07;07;  ;07;654;268124,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXVHJMMMCDEGJBF00613381;2019;3;2;1;1;43;S;13;617;1;1;04/02/1963;56;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000,0;3;04;4;3;  ;4;623;0;13000.00;4;04;4;4;  ;4;630;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13000;01;01;01;01;  ;01;13000.0;05;05;05;05;  ;05;634;414954,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTRRHJMLNCDEGJBF00613239;2019;3;1;1;1;43;S;13;599;1;1;20/04/1940;79;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;599;0;17500.00;5;05;5;5;  ;5;609;11500;0;0;1000,0;0;0;0;0,0;0;0;0;5000,0;17500;27300;04;04;04;04;  ;04;5460.0;02;02;01;02;  ;02;593;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRRHJMKRCDEGJBF00613443;2019;3;1;2;1;43;S;13;702;2;2;13/06/1987;32;2;1;1;2;0;5;1;;1;;1;;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;0;  ;0;702;0;6000.00;2;02;2;2;  ;2;727;0;0;0;6000,0;0;0;0;0,0;0;0;0;0,0;6000;44000;06;07;06;06;  ;07;11000.0;04;04;04;04;  ;04;723;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRRHJMKRCDEGJBF00613443;2019;3;1;3;0;43;S;13;702;3;1;21/05/2012;7;5;1;2;1;2;9;2;98.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;702;0;0.00;0;00;0;0;  ;0;702;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;44000;06;07;06;06;  ;07;11000.0;04;04;04;04;  ;04;723;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRRHJMKRCDEGJBF00613443;2019;3;1;4;0;43;S;13;702;3;2;17/02/2014;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;702;0;0.00;0;00;0;0;  ;0;702;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;44000;06;07;06;06;  ;07;11000.0;04;04;04;04;  ;04;723;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQQHJMKSCDEGJBF00613450;2019;3;1;1;1;43;S;13;636;1;1;28/06/1958;61;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,0;10;10;10;10;  ;10;636;0;60000.00;10;10;10;10;  ;10;650;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;103000;10;10;10;10;  ;10;34333.33;09;09;09;09;  ;09;669;1915172,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQQHJMKSCDEGJBF00613450;2019;3;1;2;1;43;S;13;636;2;2;22/10/1962;56;2;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;43000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;43000,0;9;10;9;9;  ;10;645;0;43000.00;9;09;9;9;  ;9;645;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;103000;10;10;10;10;  ;10;34333.33;09;09;09;09;  ;09;669;1372540,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQQHJMKSCDEGJBF00613450;2019;3;1;3;1;43;S;13;636;3;2;12/12/1998;20;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;636;0;0.00;0;00;0;0;  ;0;636;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;103000;10;10;10;10;  ;10;34333.33;09;09;09;09;  ;09;669;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWXHKMKOCDEGJBF00619037;2019;3;1;1;1;43;S;13;722;1;1;27/11/1959;59;5;4;1;2;0;4;1;;3;22.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;2.00;1.00;3.00;1.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;8;08;8;7;  ;9;756;0;30000.00;7;08;8;7;  ;8;766;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;42000;06;06;06;06;  ;06;21000.0;07;07;07;07;  ;07;761;957586,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWXHKMKOCDEGJBF00619037;2019;3;1;2;1;43;S;13;722;6;2;19/10/1935;83;4;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;722;0;12000.00;3;04;3;3;  ;4;727;12000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;12000;42000;06;06;06;06;  ;06;21000.0;07;07;07;07;  ;07;761;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTRRHJMLNCDEGJBF00613239;2019;3;1;2;1;43;S;13;599;3;2;25/09/1985;33;3;4;1;2;0;3;2;8.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;599;0;5000.00;1;01;1;1;  ;1;604;0;0;0;5000,0;0;0;0;0,0;0;0;0;0,0;5000;27300;04;04;04;04;  ;04;5460.0;02;02;01;02;  ;02;593;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTRRHJMLNCDEGJBF00613239;2019;3;1;3;1;43;S;13;599;9;1;23/03/2000;19;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800,0;1;01;1;1;  ;2;612;0;4800.00;1;01;1;1;  ;1;614;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;27300;04;04;04;04;  ;04;5460.0;02;02;01;02;  ;02;593;153213,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTRRHJMLNCDEGJBF00613239;2019;3;1;4;0;43;S;13;599;5;2;28/06/2011;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;599;0;0.00;0;00;0;0;  ;0;599;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;27300;04;04;04;04;  ;04;5460.0;02;02;01;02;  ;02;593;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTRRHJMLNCDEGJBF00613239;2019;3;1;5;0;43;S;13;599;5;1;29/09/2014;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;599;0;0.00;0;00;0;0;  ;0;599;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;27300;04;04;04;04;  ;04;5460.0;02;02;01;02;  ;02;593;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOTRRHJMLNCDEGJBF00613240;2019;3;1;1;1;43;S;13;599;1;1;01/07/1977;42;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;900.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900,0;1;01;1;1;  ;1;632;0;900.00;1;01;1;1;  ;1;626;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17900;02;02;02;02;  ;02;4475.0;01;01;01;01;  ;01;603;28727,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOTRRHJMLNCDEGJBF00613240;2019;3;1;2;1;43;S;13;599;2;2;12/01/1984;35;2;2;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;6.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;1.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;3;04;3;3;  ;4;601;0;17000.00;5;05;5;5;  ;5;598;0;0;0;5000,0;0;0;0;0,0;0;0;0;0,0;5000;17900;02;02;02;02;  ;02;4475.0;01;01;01;01;  ;01;603;383034,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
